brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,150,37,0.4707535544076528,0.3107287037384922,0.32447691266627504
lonestar,Web,150,38,0.47806117590774627,0.3107287037384922,0.32951384641023296
lonestar,Web,150,39,0.482992868393004,0.3107287037384922,0.33291312048230964
lonestar,Web,150,40,0.4875860339781578,0.3107287037384922,0.3360790576791324
lonestar,Web,150,41,0.49321730626979216,0.3107287037384922,0.3399605320311887
lonestar,Web,150,42,0.5006231914221281,0.3107287037384922,0.34506519609010317
lonestar,Web,150,43,0.5067162341040845,0.3107287037384922,0.34926495551767195
lonestar,Web,150,44,0.5124313102709138,0.3107287037384922,0.35320419347541565
lonestar,Web,150,45,0.5203157011163083,0.3107287037384922,0.35863867777365305
lonestar,Web,150,46,0.5258178712881516,0.3107287037384922,0.3624311657402509
lonestar,Web,150,47,0.5339163058913767,0.3107287037384922,0.36801318425690493
lonestar,Web,150,48,0.5385852940302788,0.3107287037384922,0.3712313837636355
lonestar,Web,150,49,0.5447967999003528,0.3107287037384922,0.3755127964664374
lonestar,Web,150,50,0.5497857456308423,0.3107287037384922,0.37895153355707023
lonestar,Web,150,51,0.5536548525269257,0.3107287037384922,0.38161839788270796
lonestar,Web,150,52,0.5613610985794665,0.3107287037384922,0.38693009208865287
lonestar,Web,150,53,0.5677145955543921,0.3107287037384922,0.39130937518435344
lonestar,Web,150,54,0.5765628753075761,0.3107287037384922,0.39740824043951506
lonestar,Web,150,55,0.5818404816606597,0.3107287037384922,0.40104594301166296
lonestar,Web,150,56,0.5871932313060914,0.3107287037384922,0.4047354396983329
lonestar,Web,150,57,0.5952988575893865,0.3107287037384922,0.4103224152336311
lonestar,Web,150,58,0.6023052096771531,0.3107287037384922,0.4151516926192305
lonestar,Web,150,59,0.6050697271572549,0.3107287037384922,0.4170571951662779
lonestar,Web,150,60,0.6094099018340696,0.3107287037384922,0.42004875299176736
lonestar,Web,150,61,0.6126181546526234,0.3107287037384922,0.4222601095707465
lonestar,Web,150,62,0.6137551480561618,0.3107287037384922,0.4230438064878443
lonestar,Web,150,63,0.6155802662988287,0.3107287037384922,0.4243018081047978
lonestar,Web,150,64,0.6187855510696408,0.3107287037384922,0.4265111188936627
lonestar,Web,150,65,0.6215774500435122,0.3107287037384922,0.4284354947184142
lonestar,Web,150,66,0.6247743294004329,0.3107287037384922,0.4306390118967506
lonestar,Web,150,67,0.6298186725069936,0.3107287037384922,0.4341159328085975
lonestar,Web,150,68,0.6311562524156977,0.3107287037384922,0.4350378882461233
lonestar,Web,150,69,0.6326737519725467,0.3107287037384922,0.4360838571327489
lonestar,Web,150,70,0.6402387217878666,0.3107287037384922,0.4412981736835336
lonestar,Web,150,71,0.6446602614338762,0.3107287037384922,0.44434581404681034
lonestar,Web,150,72,0.6495007337201474,0.3107287037384922,0.44768221265408636
lonestar,Web,150,73,0.6531351811646254,0.3107287037384922,0.4501873329553361
lonestar,Web,150,74,0.655145717242237,0.3107287037384922,0.4515731377637319
lonestar,Web,150,75,0.6593726672992147,0.3107287037384922,0.4544866531087376
lonestar,Web,150,76,0.6631148037873699,0.3107287037384922,0.4570660003767158
lonestar,Web,150,77,0.6702140942104967,0.3107287037384922,0.4619593374892013
lonestar,Web,150,78,0.6748128044112512,0.3107287037384922,0.46512909643040645
lonestar,Web,150,79,0.6807772423177355,0.3107287037384922,0.4692402122776801
lonestar,Web,150,80,0.6903193455094431,0.3107287037384922,0.47581731011368944
lonestar,Web,150,81,0.6953613531030267,0.3107287037384922,0.4792926212234792
lonestar,Web,150,82,0.6988961519938167,0.3107287037384922,0.4817290566369578
lonestar,Web,150,83,0.7189794470379522,0.3107287037384922,0.4955718954452314
lonestar,Web,150,84,0.7563460733341032,0.3107287037384922,0.5213276383892987
lonestar,Web,150,85,0.761309731765784,0.3107287037384922,0.5247489456707026
lonestar,Web,150,86,0.7662518840154682,0.3107287037384922,0.5281554293581643
lonestar,Web,150,87,0.7728784276868205,0.3107287037384922,0.5327229157042507
lonestar,Web,150,88,0.7779861215828842,0.3107287037384922,0.5362435024968976
lonestar,Web,150,89,0.7837487079146734,0.3107287037384922,0.5402154878476287
lonestar,Web,150,90,0.7929186495463113,0.3107287037384922,0.5465360654027102
lonestar,Web,150,91,0.794869867612633,0.3107287037384922,0.5478809840085725
lonestar,Web,150,92,0.796725052006311,0.3107287037384922,0.5491597093604071
lonestar,Web,150,93,0.7989142325573396,0.3107287037384922,0.5506686486765652
lonestar,Web,150,94,0.8018722104693897,0.3107287037384922,0.5527074979463168
lonestar,Web,150,95,0.8039503196987702,0.3107287037384922,0.5541398789886249
lonestar,Web,150,96,0.8076397452844561,0.3107287037384922,0.556682894144531
lonestar,Web,150,97,0.8090890109290542,0.3107287037384922,0.5576818313540104
lonestar,Web,150,98,0.8099341893785188,0.3107287037384922,0.5582643885994452
lonestar,Web,150,99,0.8153795000319446,0.3107287037384922,0.5620176849320785
lonestar,Web,150,100,0.8195225189938546,0.3107287037384922,0.5648733489823903
lonestar,Web,150,101,0.8281960745904043,0.3107287037384922,0.5708517818916203
lonestar,Web,150,102,0.8323037189007543,0.3107287037384922,0.5736830632099964
lonestar,Web,150,103,0.8371095481526761,0.3107287037384922,0.5769955833680801
lonestar,Web,150,104,0.8388172306133974,0.3107287037384922,0.5781726398713845
lonestar,Web,150,105,0.8394583155093333,0.3107287037384922,0.5786145212886199
lonestar,Web,150,106,0.8413489918834323,0.3107287037384922,0.5799177102438061
lonestar,Web,150,107,0.8437033519157924,0.3107287037384922,0.5815405030351772
lonestar,Web,150,108,0.8455920728088764,0.3107287037384922,0.5828423441334295
lonestar,Web,150,109,0.8499970480075472,0.3107287037384922,0.5858785670986171
lonestar,Web,150,110,0.8544880839256849,0.3107287037384922,0.5889741092474688
lonestar,Web,150,111,0.8624769669544756,0.3107287037384922,0.5944806170084049
lonestar,Web,150,112,0.8668560906941288,0.3107287037384922,0.5974990213049253
lonestar,Web,150,113,0.8750663928382406,0.3107287037384922,0.6031581469064958
lonestar,Web,150,114,0.8793971575323946,0.3107287037384922,0.6061432187010389
lonestar,Web,150,115,0.8808282763131743,0.3107287037384922,0.6071296477981711
lonestar,Web,150,116,0.8841480573226073,0.3107287037384922,0.6094178775578474
lonestar,Web,150,117,0.8891633577008488,0.3107287037384922,0.6128747801506987
lonestar,Web,150,118,0.8925200581918439,0.3107287037384922,0.6151884574492885
lonestar,Web,150,119,0.9056720172991748,0.3107287037384922,0.6242537253515769
lonestar,Web,150,120,0.9149562696166882,0.3107287037384922,0.6306530939812882
lonestar,Web,150,121,0.9190059194266219,0.3107287037384922,0.6334444013551864
lonestar,Web,150,122,0.9213343867392307,0.3107287037384922,0.6350493470380508
lonestar,Web,150,123,0.9231762846272324,0.3107287037384922,0.6363189143828951
lonestar,Web,150,124,0.9281917625020708,0.3107287037384922,0.6397759393190559
lonestar,Web,150,125,0.9313904580062953,0.3107287037384922,0.6419807083155985
lonestar,Web,150,126,0.9348169771383029,0.3107287037384922,0.6443425095993823
lonestar,Web,150,127,0.9376878766628011,0.3107287037384922,0.6463213382360696
lonestar,Web,150,128,0.9391491590289375,0.3107287037384922,0.6473285582267806
lonestar,Web,150,129,0.9426564465866403,0.3107287037384922,0.6497460308680403
lonestar,Web,150,130,0.945572959808456,0.3107287037384922,0.651756299717005
lonestar,Web,150,131,0.9466041651741939,0.3107287037384922,0.652467079976159
lonestar,Web,150,132,0.9491017249813067,0.3107287037384922,0.6541885762618983
lonestar,Web,150,133,0.9502029599651656,0.3107287037384922,0.6549476259267112
lonestar,Web,150,134,0.9520593045226403,0.3107287037384922,0.6562271509461498
lonestar,Web,150,135,0.9534368801574262,0.3107287037384922,0.657176674289637
lonestar,Web,150,136,0.9571298406486886,0.3107287037384922,0.6597221259544919
lonestar,Web,150,137,0.9615745876297895,0.3107287037384922,0.6627857624677098
lonestar,Web,150,138,0.9645676716977925,0.3107287037384922,0.6648488094030819
lonestar,Web,150,139,0.9687289071629739,0.3107287037384922,0.6677170295662168
lonestar,Web,150,140,0.9716311835942925,0.3107287037384922,0.669717485404141
lonestar,Web,150,141,0.9757331282489267,0.3107287037384922,0.6725448381134337
lonestar,Web,150,142,0.9774428723420926,0.3107287037384922,0.6737233156408056
lonestar,Web,150,143,0.9800958825103091,0.3107287037384922,0.6755519593984471
lonestar,Web,150,144,0.9819905299807915,0.3107287037384922,0.6768578855163851
lonestar,Web,150,145,0.9848364539072189,0.3107287037384922,0.6788194991902153
lonestar,Web,150,146,0.9879567246343066,0.3107287037384922,0.6809702122389619
lonestar,Web,150,147,0.9889668721428474,0.3107287037384922,0.6816664779215892
lonestar,Web,150,148,0.9942194433002154,0.3107287037384922,0.6852869244519341
lonestar,Web,150,149,0.9978043510989824,0.3107287037384922,0.6877578984973681
lonestar,Web,150,150,1.0,0.3107287037384922,0.6892712962615077
lonestar,Web,180,1,0.06952553281667374,0.3225449196143609,0.04710042542317411
lonestar,Web,180,2,0.09229231631279709,0.3225449196143609,0.0625238985666628
lonestar,Web,180,3,0.110317451822167,0.3225449196143609,0.07473511819212503
lonestar,Web,180,4,0.12637716299327653,0.3225449196143609,0.08561485111451918
lonestar,Web,180,5,0.14421354143500614,0.3225449196143609,0.0976981963055498
lonestar,Web,180,6,0.16062412308681642,0.3225449196143609,0.10881562821765202
lonestar,Web,180,7,0.17446714025810778,0.3225449196143609,0.11819365052820899
lonestar,Web,180,8,0.187253132205196,0.3225449196143609,0.12685558573053377
lonestar,Web,180,9,0.19849942488207628,0.3225449196143609,0.13447444383999013
lonestar,Web,180,10,0.2070693958577352,0.3225449196143609,0.14028021421620773
lonestar,Web,180,11,0.213392661858961,0.3225449196143609,0.14456394289336794
lonestar,Web,180,12,0.21996903657590058,0.3225449196143609,0.14901914135587832
lonestar,Web,180,13,0.22712405922506537,0.3225449196143609,0.15386634779982933
lonestar,Web,180,14,0.23551405620525268,0.3225449196143609,0.15955019387847738
lonestar,Web,180,15,0.24588343148266234,0.3225449196143609,0.1665749798405838
lonestar,Web,180,16,0.2579593456884929,0.3225449196143609,0.17475586926962483
lonestar,Web,180,17,0.26885070374163933,0.3225449196143609,0.18213427511502794
lonestar,Web,180,18,0.27727677045491117,0.3225449196143609,0.18784255681760226
lonestar,Web,180,19,0.284325712060584,0.3225449196143609,0.19261789811970703
lonestar,Web,180,20,0.2910129491969925,0.3225449196143609,0.19714820089151047
lonestar,Web,180,21,0.30070392963372594,0.3225449196143609,0.2037134048222934
lonestar,Web,180,22,0.3093109816405916,0.3225449196143609,0.20954429593148796
lonestar,Web,180,23,0.31544737978036524,0.3225449196143609,0.2137014300265466
lonestar,Web,180,24,0.322945367766304,0.3225449196143609,0.2187809800802913
lonestar,Web,180,25,0.3322284195525326,0.3225449196143609,0.22506983067435482
lonestar,Web,180,26,0.3389368105533305,0.3225449196143609,0.22961446423905868
lonestar,Web,180,27,0.3444926096788482,0.3225449196143609,0.23337826858224273
lonestar,Web,180,28,0.3538277502828253,0.3225449196143609,0.23970240701052128
lonestar,Web,180,29,0.36423424650004727,0.3225449196143609,0.24675234074189223
lonestar,Web,180,30,0.3726794737038268,0.3225449196143609,0.2524736028161037
lonestar,Web,180,31,0.3800243496770813,0.3225449196143609,0.2574494263589874
lonestar,Web,180,32,0.3854972309715028,0.3225449196143609,0.26115705759624075
lonestar,Web,180,33,0.3933873390399414,0.3225449196143609,0.2665022513919962
lonestar,Web,180,34,0.39904164773885786,0.3225449196143609,0.27033279154614587
lonestar,Web,180,35,0.40784266937555863,0.3225449196143609,0.27629508836651273
lonestar,Web,180,36,0.4189073050628205,0.3225449196143609,0.28379088202546454
lonestar,Web,180,37,0.4247119631819373,0.3225449196143609,0.287723277158162
lonestar,Web,180,38,0.43130486990443784,0.3225449196143609,0.2921896753118286
lonestar,Web,180,39,0.4357542230269203,0.3225449196143609,0.29520391218908404
lonestar,Web,180,40,0.4398981585418524,0.3225449196143609,0.29801124235646526
lonestar,Web,180,41,0.4449786697515904,0.3225449196143609,0.3014530604864585
lonestar,Web,180,42,0.4516602295458788,0.3225449196143609,0.30597951711399957
lonestar,Web,180,43,0.45715734814429543,0.3225449196143609,0.3097035680359793
lonestar,Web,180,44,0.46231346687313357,0.3225449196143609,0.3131966068639022
lonestar,Web,180,45,0.4694267325789118,0.3225449196143609,0.31801552485441464
lonestar,Web,180,46,0.4743907683754871,0.3225449196143609,0.3213784361240207
lonestar,Web,180,47,0.4816971434985899,0.3225449196143609,0.32632817707037
lonestar,Web,180,48,0.48590948581651766,0.3225449196143609,0.3291818497739736
lonestar,Web,180,49,0.4915134814267362,0.3225449196143609,0.3329783050705749
lonestar,Web,180,50,0.49601448819676575,0.3225449196143609,0.3360275349737816
lonestar,Web,180,51,0.49950518087494233,0.3225449196143609,0.3383923224626773
lonestar,Web,180,52,0.5064577250651948,0.3225449196143609,0.3431023588459695
lonestar,Web,180,53,0.5121898244790517,0.3225449196143609,0.3469855987151624
lonestar,Web,180,54,0.5201727068801977,0.3225449196143609,0.3523936429539398
lonestar,Web,180,55,0.5249341421027952,0.3225449196143609,0.35561930143541565
lonestar,Web,180,56,0.5297633713014857,0.3225449196143609,0.3588908872904152
lonestar,Web,180,57,0.537076234729419,0.3225449196143609,0.363845023771835
lonestar,Web,180,58,0.5433973373999734,0.3225449196143609,0.3681272868896413
lonestar,Web,180,59,0.5458914739502588,0.3225449196143609,0.36981695236680767
lonestar,Web,180,60,0.5498071620853424,0.3225449196143609,0.37246965518712577
lonestar,Web,180,61,0.552701634873055,0.3225449196143609,0.37443053048219965
lonestar,Web,180,62,0.5537274257481751,0.3225449196143609,0.37512545772196304
lonestar,Web,180,63,0.555374040085177,0.3225449196143609,0.37624096497000076
lonestar,Web,180,64,0.5582658351121561,0.3225449196143609,0.3782000262024617
lonestar,Web,180,65,0.5607846751359783,0.3225449196143609,0.3799064271732787
lonestar,Web,180,66,0.5636688868323552,0.3225449196143609,0.3818603510398969
lonestar,Web,180,67,0.5682198728922405,0.3225449196143609,0.38494343966693045
lonestar,Web,180,68,0.5694266321054625,0.3225449196143609,0.3857609648267299
lonestar,Web,180,69,0.5707957141015146,0.3225449196143609,0.38668845638041993
lonestar,Web,180,70,0.5776207994388296,0.3225449196143609,0.39131214511624945
lonestar,Web,180,71,0.5816098947218307,0.3225449196143609,0.39401457798186096
lonestar,Web,180,72,0.5859769493477204,0.3225449196143609,0.3969730613244915
lonestar,Web,180,73,0.5892559332125754,0.3225449196143609,0.3991944256022401
lonestar,Web,180,74,0.5910698307744218,0.3225449196143609,0.40042325972081205
lonestar,Web,180,75,0.5948833681129341,0.3225449196143609,0.40300675996502755
lonestar,Web,180,76,0.5982595085998157,0.3225449196143609,0.4052939434899611
lonestar,Web,180,77,0.604664459862688,0.3225449196143609,0.4096330102626164
lonestar,Web,180,78,0.608813397707512,0.3225449196143609,0.41244372928379663
lonestar,Web,180,79,0.6141944895948099,0.3225449196143609,0.4160891773208686
lonestar,Web,180,80,0.6228033367112893,0.3225449196143609,0.42192128453619077
lonestar,Web,180,81,0.6273522156807613,0.3225449196143609,0.42500294570411895
lonestar,Web,180,82,0.6305412970213149,0.3225449196143609,0.4271634050600401
lonestar,Web,180,83,0.6486603650251448,0.3225449196143609,0.4394382597310875
lonestar,Web,180,84,0.6823723849623989,0.3225449196143609,0.4622766389076423
lonestar,Web,180,85,0.6868505776331614,0.3225449196143609,0.46531041328339606
lonestar,Web,180,86,0.6913093675130351,0.3225449196143609,0.46833104313988855
lonestar,Web,180,87,0.6972878085580787,0.3225449196143609,0.47238116839863936
lonestar,Web,180,88,0.7018959494454252,0.3225449196143609,0.4755029768539051
lonestar,Web,180,89,0.7070949316539806,0.3225449196143609,0.4790250537639255
lonestar,Web,180,90,0.7153680161079838,0.3225449196143609,0.4846296968577494
lonestar,Web,180,91,0.7171283971986508,0.3225449196143609,0.4858222759710366
lonestar,Web,180,92,0.718802137096154,0.3225449196143609,0.48695615956784427
lonestar,Web,180,93,0.7207772069833204,0.3225449196143609,0.4882941806970218
lonestar,Web,180,94,0.7234458827571153,0.3225449196143609,0.49010208865788124
lonestar,Web,180,95,0.7253207445446749,0.3225449196143609,0.49137222330088437
lonestar,Web,180,96,0.7286493294673781,0.3225449196143609,0.49362719006726474
lonestar,Web,180,97,0.7299568511022682,0.3225449196143609,0.49451297724153515
lonestar,Web,180,98,0.7307193676996476,0.3225449196143609,0.4950295479843082
lonestar,Web,180,99,0.7356321050674238,0.3225449196143609,0.4983577068727086
lonestar,Web,180,100,0.7393699201095788,0.3225449196143609,0.5008899086625583
lonestar,Web,180,101,0.7471951670794367,0.3225449196143609,0.5061911619775609
lonestar,Web,180,102,0.7509010672532485,0.3225449196143609,0.5087017428777116
lonestar,Web,180,103,0.7552368670728997,0.3225449196143609,0.5116390524930695
lonestar,Web,180,104,0.7567775313198153,0.3225449196143609,0.512682783314311
lonestar,Web,180,105,0.7573559155341668,0.3225449196143609,0.5130746126387383
lonestar,Web,180,106,0.7590616761536393,0.3225449196143609,0.5142301888363218
lonestar,Web,180,107,0.761185770304429,0.3225449196143609,0.5156691672099917
lonestar,Web,180,108,0.7628897666967956,0.3225449196143609,0.5168235482229592
lonestar,Web,180,109,0.766863917602038,0.3225449196143609,0.5195158569439348
lonestar,Web,180,110,0.7709157121422044,0.3225449196143609,0.5222607657398494
