brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,253,Web,124.64343627275824,1.002086941861488,180->270,False
lonestar,254,Web,125.12030142064191,1.003825834413295,180->270,False
lonestar,255,Web,125.29804581487342,1.0014205879638505,180->270,False
lonestar,256,Web,125.69935131246386,1.0032028073141968,180->270,False
lonestar,257,Web,125.93818565536714,1.0019000443551183,180->270,False
lonestar,258,Web,126.16407611585068,1.0017936613848137,180->270,False
lonestar,259,Web,126.31657978888846,1.0012087725581864,180->270,False
lonestar,260,Web,126.48231324735218,1.001312048337128,180->270,False
lonestar,261,Web,126.80087239592393,1.0025186062809333,180->270,False
lonestar,262,Web,127.07576061266766,1.002167873229495,180->270,False
lonestar,263,Web,127.5787663238384,1.0039583135976964,180->270,False
lonestar,264,Web,127.86605671204262,1.0022518667994875,180->270,False
lonestar,265,Web,128.43377581630114,1.0044399516091829,180->270,False
lonestar,266,Web,128.61694634864065,1.001426186617775,180->270,False
lonestar,267,Web,128.87203803933073,1.001983344325394,180->270,False
lonestar,268,Web,129.1168823643758,1.0018999026380755,180->270,False
lonestar,269,Web,129.62561516418745,1.003940095133152,180->270,False
lonestar,270,Web,129.77929856331417,1.001185594366762,180->270,False
lonestar,271,Web,130.25839289613594,1.0036916082774792,270->365,False
lonestar,272,Web,130.70203069647056,1.003405828910298,270->365,False
lonestar,273,Web,131.1612389021464,1.0035133976360495,270->365,False
lonestar,274,Web,131.49123221452086,1.002515936225798,270->365,False
lonestar,275,Web,131.7528158801222,1.0019893620372693,270->365,False
lonestar,276,Web,132.17462900896032,1.0032015492497854,270->365,False
lonestar,277,Web,133.03648528635722,1.0065205878303503,270->365,False
lonestar,278,Web,133.38786249745093,1.0026412093670196,270->365,False
lonestar,279,Web,133.81134029240908,1.0031747850743635,270->365,False
lonestar,280,Web,134.28281524727015,1.003523430479291,270->365,False
lonestar,281,Web,134.62545403107055,1.0025516204971534,270->365,False
lonestar,282,Web,134.9133407051725,1.0021384267646407,270->365,False
lonestar,283,Web,135.1287116987168,1.001596365432941,270->365,False
lonestar,284,Web,135.53831798923267,1.003031230634605,270->365,False
lonestar,285,Web,135.82896484237682,1.0021443888153256,270->365,False
lonestar,286,Web,136.24561065928714,1.0030674298180349,270->365,False
lonestar,287,Web,136.58289811922353,1.0024755840449044,270->365,False
lonestar,288,Web,136.85405896419923,1.0019853206273233,270->365,False
lonestar,289,Web,137.22085038445573,1.00268016471731,270->365,False
lonestar,290,Web,137.50979191768002,1.0021056678516038,270->365,False
lonestar,291,Web,137.89797579535042,1.0028229544402394,270->365,False
lonestar,292,Web,138.1939718326849,1.0021464857306808,270->365,False
lonestar,293,Web,138.5028208897919,1.0022348952925453,270->365,False
lonestar,294,Web,138.74534434228627,1.0017510361950486,270->365,False
lonestar,295,Web,139.06208237623716,1.0022828732412778,270->365,False
lonestar,296,Web,139.26053924937167,1.0014271098903695,270->365,False
lonestar,297,Web,139.4835873920659,1.001601660771217,270->365,False
lonestar,298,Web,139.8420362246592,1.0025698280299156,270->365,False
lonestar,299,Web,140.31707587586467,1.0033969732137074,270->365,False
lonestar,300,Web,140.85610032868112,1.0038414743854362,270->365,False
lonestar,301,Web,141.12749653776115,1.0019267621952244,270->365,False
lonestar,302,Web,141.38067342548896,1.0017939586114608,270->365,False
lonestar,303,Web,141.65334488007997,1.00192863315745,270->365,False
lonestar,304,Web,141.94893651908964,1.0020867254441461,270->365,False
lonestar,305,Web,142.2941129558699,1.0024316944194496,270->365,False
lonestar,306,Web,142.52762624251412,1.0016410607704946,270->365,False
lonestar,307,Web,142.94151402005593,1.0029039126550636,270->365,False
lonestar,308,Web,143.59224227680824,1.0045524091528861,270->365,False
lonestar,309,Web,143.86746850176854,1.001916720712737,270->365,False
lonestar,310,Web,144.2776525041769,1.0028511240705074,270->365,False
lonestar,311,Web,144.56745846556635,1.0020086683998484,270->365,False
lonestar,312,Web,144.74365631344816,1.0012187932868986,270->365,False
lonestar,313,Web,145.09098740162025,1.0023996290892359,270->365,False
lonestar,314,Web,145.41822909364723,1.0022554239783423,270->365,False
lonestar,315,Web,145.6739842881548,1.0017587560796306,270->365,False
lonestar,316,Web,145.9297330636413,1.0017556242230639,270->365,False
lonestar,317,Web,146.34612211971046,1.0028533530989712,270->365,False
lonestar,318,Web,146.65321664440302,1.0020984124501868,270->365,False
lonestar,319,Web,146.89126389956695,1.0016231983219375,270->365,False
lonestar,320,Web,147.18636555330477,1.002008980288573,270->365,False
lonestar,321,Web,147.38329469943451,1.00133795780193,270->365,False
lonestar,322,Web,147.87846654025864,1.0033597555396896,270->365,False
lonestar,323,Web,148.11799017025913,1.0016197329848242,270->365,False
lonestar,324,Web,148.45460577266124,1.0022726179447559,270->365,False
lonestar,325,Web,148.72127972193803,1.001796333282412,270->365,False
lonestar,326,Web,149.05065680829378,1.0022147273542266,270->365,False
lonestar,327,Web,149.47541198843658,1.002849737057443,270->365,False
lonestar,328,Web,150.00290146046498,1.003528938070893,270->365,False
lonestar,329,Web,150.23126241289708,1.0015223769021047,270->365,False
lonestar,330,Web,150.59403338631614,1.0024147502163832,270->365,False
lonestar,331,Web,150.91225849347194,1.0021131322403687,270->365,False
lonestar,332,Web,151.20482891325094,1.0019386789562337,270->365,False
lonestar,333,Web,151.3936743722323,1.0012489380156617,270->365,False
lonestar,334,Web,151.74119161201426,1.0022954541609679,270->365,False
lonestar,335,Web,151.99953153232258,1.0017025035691618,270->365,False
lonestar,336,Web,152.4578710304859,1.003015400728823,270->365,False
lonestar,337,Web,152.93823205012393,1.003150778745572,270->365,False
lonestar,338,Web,153.2438288032432,1.0019981710852988,270->365,False
lonestar,339,Web,153.5783132906638,1.0021826946640056,270->365,False
lonestar,340,Web,154.00691346440263,1.0027907597404566,270->365,False
lonestar,341,Web,154.3773573076243,1.0024053715179955,270->365,False
lonestar,342,Web,154.97801506068154,1.0038908410114855,270->365,False
lonestar,343,Web,155.28192361127032,1.001960978468267,270->365,False
lonestar,344,Web,155.4777957586041,1.0012613969661022,270->365,False
lonestar,345,Web,155.82534937283856,1.002235390671309,270->365,False
lonestar,346,Web,156.05971424960583,1.001504022790326,270->365,False
lonestar,347,Web,156.59443581865958,1.0034263907993481,270->365,False
lonestar,348,Web,156.86836112202482,1.0017492658786578,270->365,False
lonestar,349,Web,157.16349915021513,1.0018814375701977,270->365,False
lonestar,350,Web,157.46715949865748,1.0019321302343371,270->365,False
lonestar,351,Web,157.72658209384593,1.0016474711045427,270->365,False
lonestar,352,Web,158.16506755996843,1.0027800353009717,270->365,False
lonestar,353,Web,158.49445320501886,1.0020825435738239,270->365,False
lonestar,354,Web,159.14812351307592,1.0041242472202576,270->365,False
lonestar,355,Web,159.7151776910496,1.0035630591517914,270->365,False
lonestar,356,Web,160.0791982338955,1.0022791856610527,270->365,False
lonestar,357,Web,160.44129948945394,1.0022620131756868,270->365,False
lonestar,358,Web,160.84826328297973,1.0025365276572853,270->365,False
lonestar,359,Web,161.16008648649648,1.0019386171609959,270->365,False
lonestar,360,Web,161.52407065488995,1.0022585255216028,270->365,False
lonestar,361,Web,161.86861802760944,1.0021331023377664,270->365,False
lonestar,362,Web,162.24800570679727,1.002343800075708,270->365,False
lonestar,363,Web,162.56002789996595,1.0019231188193003,270->365,False
lonestar,364,Web,162.98075193490297,1.0025881149282032,270->365,False
lonestar,365,Web,163.3362244814128,1.0021810707233196,270->365,False
lonestar,1,Affiliate,5.0064139005990675,,1->7,False
lonestar,2,Affiliate,6.407452926003989,1.2798488205773944,1->7,False
lonestar,3,Affiliate,7.3906323663190525,1.1534431000382275,1->7,False
lonestar,4,Affiliate,7.98170751331262,1.0799762615290194,1->7,False
lonestar,5,Affiliate,8.393059773685373,1.051536874745994,1->7,False
lonestar,6,Affiliate,8.71754045928555,1.0386605951047216,1->7,False
lonestar,7,Affiliate,9.082601530951846,1.0418766134061872,1->7,False
lonestar,8,Affiliate,9.473849878529045,1.0430766830674996,7->14,False
lonestar,9,Affiliate,9.76127823614854,1.030339129425188,7->14,False
lonestar,10,Affiliate,10.123799242175707,1.037138681764511,7->14,False
lonestar,11,Affiliate,10.325585901250601,1.0199319103676268,7->14,False
lonestar,12,Affiliate,10.532950076130017,1.0200825577223953,7->14,False
lonestar,13,Affiliate,10.78795961427239,1.0242106471880352,7->14,False
lonestar,14,Affiliate,10.989476305125613,1.018679778017209,7->14,False
lonestar,15,Affiliate,11.226964676400438,1.0216105267149134,14->30,False
lonestar,16,Affiliate,11.469468660960517,1.0216001378422284,14->30,False
lonestar,17,Affiliate,11.68278691245087,1.0185987910858016,14->30,False
lonestar,18,Affiliate,11.933446180098256,1.0214554343519051,14->30,False
lonestar,19,Affiliate,12.125359295456992,1.0160819525610962,14->30,False
lonestar,20,Affiliate,12.31891458301368,1.015962849664109,14->30,False
lonestar,21,Affiliate,12.502081169631586,1.0148687277100266,14->30,False
lonestar,22,Affiliate,12.699856763370423,1.0158194136684418,14->30,False
lonestar,23,Affiliate,12.876124456589848,1.0138795024624077,14->30,False
lonestar,24,Affiliate,13.107555989732017,1.0179736949516456,14->30,False
lonestar,25,Affiliate,13.282025875750053,1.0133106344275553,14->30,False
lonestar,26,Affiliate,13.425137312670502,1.0107748199152162,14->30,False
lonestar,27,Affiliate,13.511023785423887,1.0063974371921192,14->30,False
lonestar,28,Affiliate,13.625595318986763,1.0084798558112582,14->30,False
lonestar,29,Affiliate,13.755951698787188,1.009567022706067,14->30,False
lonestar,30,Affiliate,13.893451485691612,1.0099956578734242,14->30,False
lonestar,31,Affiliate,13.995682806743204,1.0073582378832846,30->60,False
lonestar,32,Affiliate,14.130667476865368,1.0096447363080512,30->60,False
lonestar,33,Affiliate,14.344849345163366,1.0151572364609567,30->60,False
lonestar,34,Affiliate,14.459760212874437,1.008010601223206,30->60,False
lonestar,35,Affiliate,14.554075705007927,1.0065226179926217,30->60,False
lonestar,36,Affiliate,14.647418926604558,1.0064135451462928,30->60,False
lonestar,37,Affiliate,14.731084758918639,1.0057119846666034,30->60,False
lonestar,38,Affiliate,14.793481507895104,1.0042357199077745,30->60,False
lonestar,39,Affiliate,14.875681479320171,1.0055564994204507,30->60,False
lonestar,40,Affiliate,14.955699445465658,1.0053791126313592,30->60,False
lonestar,41,Affiliate,15.093490453842044,1.0092132774450855,30->60,False
lonestar,42,Affiliate,15.200626862588393,1.0070981864051916,30->60,False
lonestar,43,Affiliate,15.345194021119399,1.0095106050452967,30->60,False
lonestar,44,Affiliate,15.417812634917556,1.0047323359807776,30->60,False
lonestar,45,Affiliate,15.475889275943395,1.003766853470142,30->60,False
lonestar,46,Affiliate,15.562502931562541,1.0055966835943821,30->60,False
lonestar,47,Affiliate,15.600124046466325,1.0024174205826162,30->60,False
lonestar,48,Affiliate,15.666491657354976,1.0042543002024196,30->60,False
lonestar,49,Affiliate,15.747958155156356,1.0052000473100902,30->60,False
lonestar,50,Affiliate,15.8295777103501,1.005182865892174,30->60,False
lonestar,51,Affiliate,15.904309069034461,1.004720995092339,30->60,False
lonestar,52,Affiliate,15.986570425764452,1.0051722684948416,30->60,False
lonestar,53,Affiliate,16.043430250525695,1.0035567243784576,30->60,False
lonestar,54,Affiliate,16.11243359294446,1.004301034214083,30->60,False
lonestar,55,Affiliate,16.175543340314615,1.0039168352195904,30->60,False
lonestar,56,Affiliate,16.276406251668007,1.0062355192175838,30->60,False
lonestar,57,Affiliate,16.35373840879778,1.004751181307105,30->60,False
lonestar,58,Affiliate,16.40709395044559,1.0032625898931526,30->60,False
lonestar,59,Affiliate,16.514232947874866,1.0065300410756999,30->60,False
lonestar,60,Affiliate,16.574860701595682,1.0036712424919874,30->60,False
lonestar,61,Affiliate,16.67467917356008,1.006022281198103,60->90,False
lonestar,62,Affiliate,16.77959307451694,1.006291809267504,60->90,False
lonestar,63,Affiliate,16.87974004689341,1.0059683790859364,60->90,False
lonestar,64,Affiliate,17.02910908256344,1.0088490127961136,60->90,False
lonestar,65,Affiliate,17.170755244180356,1.0083178844489258,60->90,False
lonestar,66,Affiliate,17.261243377815116,1.0052698982862405,60->90,False
lonestar,67,Affiliate,17.36571634013836,1.0060524586807875,60->90,False
lonestar,68,Affiliate,17.478758224975408,1.0065094858526376,60->90,False
lonestar,69,Affiliate,17.600339651484457,1.006955953331703,60->90,False
lonestar,70,Affiliate,17.720848112251268,1.0068469394996389,60->90,False
lonestar,71,Affiliate,17.86956854097763,1.0083923990423205,60->90,False
lonestar,72,Affiliate,17.96434927436248,1.0053040303221368,60->90,False
lonestar,73,Affiliate,18.08789594017889,1.0068773248576683,60->90,False
lonestar,74,Affiliate,18.210860747804098,1.0067981819461966,60->90,False
lonestar,75,Affiliate,18.305913608805852,1.0052195699213842,60->90,False
lonestar,76,Affiliate,18.38581894402592,1.0043650012191487,60->90,False
lonestar,77,Affiliate,18.465350414814157,1.0043256963984233,60->90,False
lonestar,78,Affiliate,18.52966643357452,1.0034830651634297,60->90,False
lonestar,79,Affiliate,18.637298627414975,1.0058086417381715,60->90,False
lonestar,80,Affiliate,18.80059926611849,1.0087620337028513,60->90,False
lonestar,81,Affiliate,18.87897444709711,1.0041687597224556,60->90,False
lonestar,82,Affiliate,18.927862811829662,1.002589566762196,60->90,False
lonestar,83,Affiliate,19.00978158901818,1.0043279464777881,60->90,False
lonestar,84,Affiliate,19.09740622964913,1.0046094501517877,60->90,False
lonestar,85,Affiliate,19.184521442644137,1.0045616253823912,60->90,False
lonestar,86,Affiliate,19.278720409370404,1.00491015462689,60->90,False
lonestar,87,Affiliate,19.34482798146173,1.0034290435613764,60->90,False
lonestar,88,Affiliate,19.417612112547523,1.0037624594623196,60->90,False
lonestar,89,Affiliate,19.461474884288513,1.0022589168784892,60->90,False
lonestar,90,Affiliate,19.539602757681365,1.0040144888225262,60->90,False
lonestar,91,Affiliate,19.61855700796784,1.0040407295514457,90->120,False
lonestar,92,Affiliate,19.70570692218498,1.0044422183640593,90->120,False
lonestar,93,Affiliate,19.821596408775765,1.0058810113764716,90->120,False
lonestar,94,Affiliate,19.945009309037758,1.0062261836895918,90->120,False
lonestar,95,Affiliate,20.017720569897374,1.003645586709587,90->120,False
lonestar,96,Affiliate,20.104224795561972,1.0043213824152728,90->120,False
lonestar,97,Affiliate,20.187431265774382,1.0041387554635173,90->120,False
lonestar,98,Affiliate,20.261475318165175,1.0036678293248893,90->120,False
lonestar,99,Affiliate,20.346565178428985,1.0041995885752468,90->120,False
lonestar,100,Affiliate,20.431223003870233,1.004160791991122,90->120,False
