brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,270,59,22.087276348359588,38.313497989909855,0.5764881179519666,0.62835297319015,0.21425009502805448,30->60,False
realprize,Affiliate,270,60,22.168729684774842,38.313497989909855,0.5786140876673057,0.62835297319015,0.21504020535184803,30->60,False
realprize,Affiliate,270,61,22.291728745516895,38.313497989909855,0.5818244199834635,0.62835297319015,0.21623331581221963,60->90,False
realprize,Affiliate,270,62,22.49128732524613,38.313497989909855,0.5870329911189361,0.62835297319015,0.21816906578864567,60->90,False
realprize,Affiliate,270,63,22.645555359589164,38.313497989909855,0.5910594580936734,0.62835297319015,0.21966549026835483,60->90,False
realprize,Affiliate,270,64,22.744580438145157,38.313497989909855,0.593644058397777,0.62835297319015,0.22062604928686677,60->90,False
realprize,Affiliate,270,65,22.884437647769875,38.313497989909855,0.5972943961889531,0.62835297319015,0.22198268647380898,60->90,False
realprize,Affiliate,270,66,22.9979068518084,38.313497989909855,0.6002559948419501,0.62835297319015,0.2230833558077994,60->90,False
realprize,Affiliate,270,67,23.082573594850686,38.313497989909855,0.6024658359549852,0.62835297319015,0.22390463668718102,60->90,False
realprize,Affiliate,270,68,23.21363409859719,38.313497989909855,0.6058865756582882,0.62835297319015,0.22517594442740402,60->90,False
realprize,Affiliate,270,69,23.31948132771675,38.313497989909855,0.6086492372442243,0.62835297319015,0.22620267939189895,60->90,False
realprize,Affiliate,270,70,23.50943188694866,38.313497989909855,0.6136070346054032,0.62835297319015,0.22804523004070681,60->90,False
realprize,Affiliate,270,71,23.684247224837875,38.313497989909855,0.6181697956964226,0.62835297319015,0.22974096663422786,60->90,False
realprize,Affiliate,270,72,23.783916328173788,38.313497989909855,0.620771205344849,0.62835297319015,0.23070777279557997,60->90,False
realprize,Affiliate,270,73,23.868123916678798,38.313497989909855,0.6229690623123121,0.62835297319015,0.23152459980289095,60->90,False
realprize,Affiliate,270,74,23.96206655459635,38.313497989909855,0.625421008567449,0.62835297319015,0.2324358583385101,60->90,False
realprize,Affiliate,270,75,24.05107139719497,38.313497989909855,0.6277440760832905,0.62835297319015,0.23329921947385115,60->90,False
realprize,Affiliate,270,76,24.182959247928505,38.313497989909855,0.6311864099252245,0.62835297319015,0.23457855261149282,60->90,False
realprize,Affiliate,270,77,24.226429645543597,38.313497989909855,0.6323210073881483,0.62835297319015,0.2350002223852145,60->90,False
realprize,Affiliate,270,78,24.326714147002463,38.313497989909855,0.6349384792119238,0.62835297319015,0.23597299800627922,60->90,False
realprize,Affiliate,270,79,24.431066741821216,38.313497989909855,0.6376621301520242,0.62835297319015,0.23698523478023537,60->90,False
realprize,Affiliate,270,80,24.57707169253228,38.313497989909855,0.6414729268260714,0.62835297319015,0.23840150603392188,60->90,False
realprize,Affiliate,270,81,24.65353144722994,38.313497989909855,0.6434685617513345,0.62835297319015,0.2391431778204938,60->90,False
realprize,Affiliate,270,82,24.726457720836706,38.313497989909855,0.6453719711875069,0.62835297319015,0.23985057427824907,60->90,False
realprize,Affiliate,270,83,24.816793633982456,38.313497989909855,0.6477297802596397,0.62835297319015,0.24072684700969252,60->90,False
realprize,Affiliate,270,84,24.88196037951349,38.313497989909855,0.6494306624278039,0.62835297319015,0.24135897481044466,60->90,False
realprize,Affiliate,270,85,25.029408063334273,38.313497989909855,0.6532791151026187,0.62835297319015,0.242789240804858,60->90,False
realprize,Affiliate,270,86,25.12243239817741,38.313497989909855,0.6557070932232183,0.62835297319015,0.2436915916545382,60->90,False
realprize,Affiliate,270,87,25.235705367712505,38.313497989909855,0.6586635700650073,0.62835297319015,0.24479035748262126,60->90,False
realprize,Affiliate,270,88,25.331796372933578,38.313497989909855,0.6611715896994029,0.62835297319015,0.24572245552292513,60->90,False
realprize,Affiliate,270,89,25.405905807693056,38.313497989909855,0.6631058801883318,0.62835297319015,0.2464413288321221,60->90,False
realprize,Affiliate,270,90,25.48995358853059,38.313497989909855,0.6652995661018359,0.62835297319015,0.24725660567963056,60->90,False
realprize,Affiliate,270,91,25.66411204288837,38.313497989909855,0.6698451822291769,0.62835297319015,0.24894597039837574,90->120,False
realprize,Affiliate,270,92,25.81137072608115,38.313497989909855,0.6736887019002746,0.62835297319015,0.2503744030566244,90->120,False
realprize,Affiliate,270,93,25.93274304842972,38.313497989909855,0.6768565755927403,0.62835297319015,0.25155173389573837,90->120,False
realprize,Affiliate,270,94,26.053521413523747,38.313497989909855,0.6800089467264288,0.62835297319015,0.2527233032549749,90->120,False
realprize,Affiliate,270,95,26.17205269095484,38.313497989909855,0.6831026678338649,0.62835297319015,0.2538730755063324,90->120,False
realprize,Affiliate,270,96,26.2519854423723,38.313497989909855,0.6851889495781867,0.62835297319015,0.2546484359136973,90->120,False
realprize,Affiliate,270,97,26.318972693569897,38.313497989909855,0.6869373477853992,0.62835297319015,0.2552982229090875,90->120,False
realprize,Affiliate,270,98,26.417691330323866,38.313497989909855,0.6895139498168807,0.62835297319015,0.2562558093933598,90->120,False
realprize,Affiliate,270,99,26.58453820757947,38.313497989909855,0.6938687304035958,0.62835297319015,0.2578742506508217,90->120,False
realprize,Affiliate,270,100,26.67467951336809,38.313497989909855,0.6962214601337906,0.62835297319015,0.2587486356599358,90->120,False
realprize,Affiliate,270,101,26.856877669489293,38.313497989909855,0.7009769161918405,0.62835297319015,0.2605159867650349,90->120,False
realprize,Affiliate,270,102,26.931482661628312,38.313497989909855,0.702924140957344,0.62835297319015,0.2612396670596648,90->120,False
realprize,Affiliate,270,103,26.994470858510542,38.313497989909855,0.7045681619991925,0.62835297319015,0.2618506625918806,90->120,False
realprize,Affiliate,270,104,27.102718853416356,38.313497989909855,0.7073934846814054,0.62835297319015,0.26290068536650346,90->120,False
realprize,Affiliate,270,105,27.199828356778806,38.313497989909855,0.7099280875878805,0.62835297319015,0.26384266300083853,90->120,False
realprize,Affiliate,270,106,27.315376542487435,38.313497989909855,0.7129439486230451,0.62835297319015,0.26496349878782915,90->120,False
realprize,Affiliate,270,107,27.39201741682337,38.313497989909855,0.7149443108545521,0.62835297319015,0.26570692746371144,90->120,False
realprize,Affiliate,270,108,27.461281927893346,38.313497989909855,0.7167521465966245,0.62835297319015,0.2663788042422132,90->120,False
realprize,Affiliate,270,109,27.53329042829171,38.313497989909855,0.7186316017280073,0.62835297319015,0.26707729815381415,90->120,False
realprize,Affiliate,270,110,27.638283583739646,38.313497989909855,0.7213719715964957,0.62835297319015,0.26809574846779716,90->120,False
realprize,Affiliate,270,111,27.748496234643063,38.313497989909855,0.7242485727080006,0.62835297319015,0.26916482871820585,90->120,False
realprize,Affiliate,270,112,27.837242595103277,38.313497989909855,0.7265648937206001,0.62835297319015,0.27002568253567566,90->120,False
realprize,Affiliate,270,113,27.95838549984237,38.313497989909855,0.7297267795074577,0.62835297319015,0.2712007879874736,90->120,False
realprize,Affiliate,270,114,28.138401873822122,38.313497989909855,0.7344252900435397,0.62835297319015,0.2729469754586432,90->120,False
realprize,Affiliate,270,115,28.31235653221713,38.313497989909855,0.7389655870020899,0.62835297319015,0.2746343633241222,90->120,False
realprize,Affiliate,270,116,28.35876831508927,38.313497989909855,0.7401769559792678,0.62835297319015,0.27508456500286005,90->120,False
realprize,Affiliate,270,117,28.439246179405846,38.313497989909855,0.7422774654221218,0.62835297319015,0.2758652130920828,90->120,False
realprize,Affiliate,270,118,28.482018892098676,38.313497989909855,0.7433938529862146,0.62835297319015,0.27628011521104534,90->120,False
realprize,Affiliate,270,119,28.53387898459159,38.313497989909855,0.744747425361845,0.62835297319015,0.27678316636002037,90->120,False
realprize,Affiliate,270,120,28.60756925921224,38.313497989909855,0.7466707755774807,0.62835297319015,0.27749797374917545,90->120,False
realprize,Affiliate,270,121,28.66305210229041,38.313497989909855,0.748118903417251,0.62835297319015,0.2780361661552666,120->150,False
realprize,Affiliate,270,122,28.70341321954195,38.313497989909855,0.7491723472260666,0.62835297319015,0.2784276754147242,120->150,False
realprize,Affiliate,270,123,28.771134850716898,38.313497989909855,0.7509399130900026,0.62835297319015,0.2790845860127466,120->150,False
realprize,Affiliate,270,124,28.812843486164883,38.313497989909855,0.7520285277463561,0.62835297319015,0.279489166413122,120->150,False
realprize,Affiliate,270,125,28.870530150701637,38.313497989909855,0.7535341763444545,0.62835297319015,0.2800487362380257,120->150,False
realprize,Affiliate,270,126,28.934189487447917,38.313497989909855,0.7551957144468497,0.62835297319015,0.28066624193371215,120->150,False
realprize,Affiliate,270,127,28.987499870737196,38.313497989909855,0.7565871400823613,0.62835297319015,0.281183361134177,120->150,False
realprize,Affiliate,270,128,29.059781810553112,38.313497989909855,0.7584737321088829,0.62835297319015,0.28188450745163696,120->150,False
realprize,Affiliate,270,129,29.371721991866433,38.313497989909855,0.7666155149707734,0.62835297319015,0.28491037684518994,120->150,False
realprize,Affiliate,270,130,29.517801737624204,38.313497989909855,0.7704282638300981,0.62835297319015,0.28632737362273064,120->150,False
realprize,Affiliate,270,131,29.589541347288602,38.313497989909855,0.7723007007890855,0.62835297319015,0.2870232592514272,120->150,False
realprize,Affiliate,270,132,29.639908918077126,38.313497989909855,0.773615317658623,0.62835297319015,0.28751183270238484,120->150,False
realprize,Affiliate,270,133,29.690414393576287,38.313497989909855,0.7749335339048259,0.62835297319015,0.2880017438509786,120->150,False
realprize,Affiliate,270,134,29.76240805497243,38.313497989909855,0.7768126017313945,0.62835297319015,0.2887000938218969,120->150,False
realprize,Affiliate,270,135,29.85907459633881,38.313497989909855,0.779335643125105,0.62835297319015,0.28963777465438756,120->150,False
realprize,Affiliate,270,136,29.932996730368497,38.313497989909855,0.7812650449784453,0.62835297319015,0.2903548311167029,120->150,False
realprize,Affiliate,270,137,30.090517368952074,38.313497989909855,0.785376406426702,0.62835297319015,0.2918828063750881,120->150,False
realprize,Affiliate,270,138,30.130329883169814,38.313497989909855,0.7864155314428576,0.62835297319015,0.2922689940978261,120->150,False
realprize,Affiliate,270,139,30.234844929807803,38.313497989909855,0.7891434224504996,0.62835297319015,0.29328280668027756,120->150,False
realprize,Affiliate,270,140,30.31652262736573,38.313497989909855,0.7912752480953269,0.62835297319015,0.29407509334285464,120->150,False
realprize,Affiliate,270,141,30.421136099035753,38.313497989909855,0.7940057080417816,0.62835297319015,0.2950898606637779,120->150,False
realprize,Affiliate,270,142,30.519141933665548,38.313497989909855,0.7965637056084774,0.62835297319015,0.29604053285402726,120->150,False
realprize,Affiliate,270,143,30.599148566094378,38.313497989909855,0.7986519156813322,0.62835297319015,0.2968166099189581,120->150,False
realprize,Affiliate,270,144,30.658802832012807,38.313497989909855,0.8002089195846077,0.62835297319015,0.29739526579034176,120->150,False
realprize,Affiliate,270,145,30.7511263345694,38.313497989909855,0.8026186056587142,0.62835297319015,0.29829081845532857,120->150,False
realprize,Affiliate,270,146,30.828773058243687,38.313497989909855,0.8046452210226974,0.62835297319015,0.29904400402984005,120->150,False
realprize,Affiliate,270,147,30.90590346448801,38.313497989909855,0.8066583602631978,0.62835297319015,0.2997921812431263,120->150,False
realprize,Affiliate,270,148,30.950710116923236,38.313497989909855,0.8078278345943337,0.62835297319015,0.3002268129012234,120->150,False
realprize,Affiliate,270,149,31.06440939795859,38.313497989909855,0.8107954383632534,0.62835297319015,0.3013297140186921,120->150,False
realprize,Affiliate,270,150,31.139443255062684,38.313497989909855,0.8127538567024991,0.62835297319015,0.30205755437172266,120->150,False
realprize,Affiliate,270,151,31.20858102683123,38.313497989909855,0.8145583844902452,0.62835297319015,0.30272820175883425,150->180,False
realprize,Affiliate,270,152,31.3172226668904,38.313497989909855,0.8173939814928416,0.62835297319015,0.3037820429540801,150->180,False
realprize,Affiliate,270,153,31.438965050741526,38.313497989909855,0.8205715139615081,0.62835297319015,0.30496296344865176,150->180,False
realprize,Affiliate,270,154,31.574883301355168,38.313497989909855,0.8241190431025287,0.62835297319015,0.3062813921064334,150->180,False
realprize,Affiliate,270,155,31.82579957386547,38.313497989909855,0.8306680737490226,0.62835297319015,0.3087153198746894,150->180,False
realprize,Affiliate,270,156,31.969690157011808,38.313497989909855,0.8344236844527029,0.62835297319015,0.31011108142656746,150->180,False
realprize,Affiliate,270,157,32.0560391326742,38.313497989909855,0.8366774326143855,0.62835297319015,0.31094868023003497,150->180,False
realprize,Affiliate,270,158,32.15513785419616,38.313497989909855,0.8392639550339271,0.62835297319015,0.3119099535970346,150->180,False
realprize,Affiliate,270,159,32.232631965416694,38.313497989909855,0.8412865871423538,0.62835297319015,0.3126616588064615,150->180,False
realprize,Affiliate,270,160,32.298982530956465,38.313497989909855,0.8430183675597211,0.62835297319015,0.3133052698496636,150->180,False
realprize,Affiliate,270,161,32.38188716883637,38.313497989909855,0.8451822169138506,0.62835297319015,0.31410945802859025,150->180,False
realprize,Affiliate,270,162,32.45802153290221,38.313497989909855,0.8471693589932788,0.62835297319015,0.3148479734742585,150->180,False
realprize,Affiliate,270,163,32.49275522271239,38.313497989909855,0.8480759243457645,0.62835297319015,0.3151848957921186,150->180,False
realprize,Affiliate,270,164,32.53916910385621,38.313497989909855,0.8492873480888026,0.62835297319015,0.3156351178244256,150->180,False
realprize,Affiliate,270,165,32.57874454020268,38.313497989909855,0.8503202852629779,0.62835297319015,0.3160190058540892,150->180,False
realprize,Affiliate,270,166,32.62804313273924,38.313497989909855,0.8516070013062258,0.62835297319015,0.3164972100459108,150->180,False
realprize,Affiliate,270,167,32.66945482452755,38.313497989909855,0.8526878655958611,0.62835297319015,0.3168989100455387,150->180,False
realprize,Affiliate,270,168,32.755690429778966,38.313497989909855,0.8549386547374354,0.62835297319015,0.3177354091379807,150->180,False
