brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,257,Web,127.39289372151306,1.0018825685280055,180->270,False
lonestar,258,Web,127.62514294012601,1.0018230939876493,180->270,False
lonestar,259,Web,127.78193955217776,1.001228571490222,180->270,False
lonestar,260,Web,127.95233836469876,1.001333512491031,180->270,False
lonestar,261,Web,128.27832085419786,1.0025476868470349,180->270,False
lonestar,262,Web,128.54547908684498,1.002082645226942,180->270,False
lonestar,263,Web,129.05955315098592,1.0039991609801666,180->270,False
lonestar,264,Web,129.35493068942912,1.0022886917801246,180->270,False
lonestar,265,Web,129.93863093986656,1.0045123927424062,180->270,False
lonestar,266,Web,130.12386654748542,1.001425562254112,180->270,False
lonestar,267,Web,130.3861390033944,1.0020155599650373,180->270,False
lonestar,268,Web,130.6378756329617,1.0019307008512675,180->270,False
lonestar,269,Web,131.1609291297145,1.0040038426391926,180->270,False
lonestar,270,Web,131.31275642103066,1.0011575649267168,180->270,False
lonestar,271,Web,131.79751167957315,1.0036916082774792,270->365,False
lonestar,272,Web,132.24639145515678,1.003405828910298,270->365,False
lonestar,273,Web,132.71102561427142,1.0035133976360495,270->365,False
lonestar,274,Web,133.04491809117718,1.002515936225798,270->365,False
lonestar,275,Web,133.30959260047936,1.0019893620372693,270->365,False
lonestar,276,Web,133.73638982665864,1.0032015492497854,270->365,False
lonestar,277,Web,134.60842970263732,1.0065205878303503,270->365,False
lonestar,278,Web,134.96395874804773,1.0026412093670196,270->365,False
lonestar,279,Web,135.39244030985805,1.0031747850743635,270->365,False
lonestar,280,Web,135.8694861607114,1.003523430479291,270->365,False
lonestar,281,Web,136.21617352653678,1.0025516204971534,270->365,False
lonestar,282,Web,136.50746183778287,1.0021384267646407,270->365,False
lonestar,283,Web,136.72537763119922,1.001596365432941,270->365,False
lonestar,284,Web,137.13982378440284,1.003031230634605,270->365,False
lonestar,285,Web,137.43390488866183,1.0021443888153256,270->365,False
lonestar,286,Web,137.8554737465263,1.0030674298180349,270->365,False
lonestar,287,Web,138.19674655783592,1.0024755840449044,270->365,False
lonestar,288,Web,138.47111140940615,1.0019853206273233,270->365,False
lonestar,289,Web,138.84223679657234,1.00268016471731,270->365,False
lonestar,290,Web,139.13459243103964,1.0021056678516038,270->365,False
lonestar,291,Web,139.52736304653374,1.0028229544402394,270->365,False
lonestar,292,Web,139.82685654035262,1.0021464857306808,270->365,False
lonestar,293,Web,140.13935492380605,1.0022348952925453,270->365,False
lonestar,294,Web,140.3847440066284,1.0017510361950486,270->365,False
lonestar,295,Web,140.70522458220478,1.0022828732412778,270->365,False
lonestar,296,Web,140.9060263998327,1.0014271098903695,270->365,False
lonestar,297,Web,141.13171005474538,1.001601660771217,270->365,False
lonestar,298,Web,141.494394279154,1.0025698280299156,270->365,False
lonestar,299,Web,141.97504694641003,1.0033969732137074,270->365,False
lonestar,300,Web,142.52044045262576,1.0038414743854362,270->365,False
lonestar,301,Web,142.79504344933662,1.0019267621952244,270->365,False
lonestar,302,Web,143.05121184720647,1.0017939586114608,270->365,False
lonestar,303,Web,143.3271051575884,1.00192863315745,270->365,False
lonestar,304,Web,143.62618947475653,1.0020867254441461,270->365,False
lonestar,305,Web,143.9754444781891,1.0024316944194496,270->365,False
lonestar,306,Web,144.21171693203678,1.0016410607704946,270->365,False
lonestar,307,Web,144.63049516184418,1.0029039126550636,270->365,False
lonestar,308,Web,145.2889123518054,1.0045524091528861,270->365,False
lonestar,309,Web,145.56739061944114,1.001916720712737,270->365,False
lonestar,310,Web,145.98242131071717,1.0028511240705074,270->365,False
lonestar,311,Web,146.27565158733736,1.0020086683998484,270->365,False
lonestar,312,Web,146.45393136952873,1.0012187932868986,270->365,False
lonestar,313,Web,146.805366483476,1.0023996290892359,270->365,False
lonestar,314,Web,147.13647482719216,1.0022554239783423,270->365,False
lonestar,315,Web,147.3952519968299,1.0017587560796306,270->365,False
lonestar,316,Web,147.65402267160013,1.0017556242230639,270->365,False
lonestar,317,Web,148.0753317347657,1.0028533530989712,270->365,False
lonestar,318,Web,148.3860548544435,1.0020984124501868,270->365,False
lonestar,319,Web,148.62691484968215,1.0016231983219375,270->365,False
lonestar,320,Web,148.92550339196657,1.002008980288573,270->365,False
lonestar,321,Web,149.1247594311362,1.00133795780193,270->365,False
lonestar,322,Web,149.62578216773983,1.0033597555396896,270->365,False
lonestar,323,Web,149.86813598249705,1.0016197329848242,270->365,False
lonestar,324,Web,150.20872899767798,1.0022726179447559,270->365,False
lonestar,325,Web,150.4785539368853,1.001796333282412,270->365,False
lonestar,326,Web,150.81182290651378,1.0022147273542266,270->365,False
lonestar,327,Web,151.241596946951,1.002849737057443,270->365,False
lonestar,328,Web,151.77531917631975,1.003528938070893,270->365,False
lonestar,329,Web,152.00637841654336,1.0015223769021047,270->365,False
lonestar,330,Web,152.37343585171632,1.0024147502163832,270->365,False
lonestar,331,Web,152.69542107159035,1.0021131322403687,270->365,False
lonestar,332,Web,152.99144847113507,1.0019386789562337,270->365,False
lonestar,333,Web,153.18252530720181,1.0012489380156617,270->365,False
lonestar,334,Web,153.5341487723058,1.0022954541609679,270->365,False
lonestar,335,Web,153.79554120857887,1.0017025035691618,270->365,False
lonestar,336,Web,154.25929639562895,1.003015400728823,270->365,False
lonestar,337,Web,154.74533330801918,1.003150778745572,270->365,False
lonestar,338,Web,155.05454095862018,1.0019981710852988,270->365,False
lonestar,339,Web,155.3929776778004,1.0021826946640056,270->365,False
lonestar,340,Web,155.82664214385326,1.0027907597404566,270->365,False
lonestar,341,Web,156.20146311061097,1.0024053715179955,270->365,False
lonestar,342,Web,156.8092181693358,1.0038908410114855,270->365,False
lonestar,343,Web,157.11671766979165,1.001960978468267,270->365,False
lonestar,344,Web,157.31490422078426,1.0012613969661022,270->365,False
lonestar,345,Web,157.6665644901373,1.002235390671309,270->365,False
lonestar,346,Web,157.90369859640288,1.001504022790326,270->365,False
lonestar,347,Web,158.44473837645663,1.0034263907993481,270->365,False
lonestar,348,Web,158.72190035095142,1.0017492658786578,270->365,False
lonestar,349,Web,159.02052569748486,1.0018814375701977,270->365,False
lonestar,350,Web,159.32777406306516,1.0019321302343371,270->365,False
lonestar,351,Web,159.59026196698517,1.0016474711045427,270->365,False
lonestar,352,Web,160.0339285289447,1.0027800353009717,270->365,False
lonestar,353,Web,160.36720615839644,1.0020825435738239,270->365,False
lonestar,354,Web,161.02860016261567,1.0041242472202576,270->365,False
lonestar,355,Web,161.60235459012526,1.0035630591517914,270->365,False
lonestar,356,Web,161.97067635949944,1.0022791856610527,270->365,False
lonestar,357,Web,162.3370561634995,1.0022620131756868,270->365,False
lonestar,358,Web,162.7488285962605,1.0025365276572853,270->365,False
lonestar,359,Web,163.06433626830918,1.0019386171609959,270->365,False
lonestar,360,Web,163.43262123343436,1.0022585255216028,270->365,False
lonestar,361,Web,163.7812397398547,1.0021331023377664,270->365,False
lonestar,362,Web,164.1651102219565,1.002343800075708,270->365,False
lonestar,363,Web,164.48081923489684,1.0019231188193003,270->365,False
lonestar,364,Web,164.90651449856176,1.0025881149282032,270->365,False
lonestar,365,Web,165.26618726941925,1.0021810707233196,270->365,False
lonestar,1,Affiliate,5.010026633361088,,1->7,False
lonestar,2,Affiliate,6.412076677768522,1.2798488205773944,1->7,False
lonestar,3,Affiliate,7.395965600888142,1.1534431000382275,1->7,False
lonestar,4,Affiliate,7.987467280044403,1.0799762615290194,1->7,False
lonestar,5,Affiliate,8.399116380793778,1.051536874745994,1->7,False
lonestar,6,Affiliate,8.723831218429083,1.0386605951047219,1->7,False
lonestar,7,Affiliate,9.089155725784066,1.0418766134061872,1->7,False
lonestar,8,Affiliate,9.480686406334815,1.0430766830674996,7->14,False
lonestar,9,Affiliate,9.768322178256225,1.0303391294251878,7->14,False
lonestar,10,Affiliate,10.131104787007697,1.037138681764511,7->14,False
lonestar,11,Affiliate,10.333037059547369,1.0199319103676268,7->14,False
lonestar,12,Affiliate,10.540550872743381,1.0200825577223955,7->14,False
lonestar,13,Affiliate,10.795744431090908,1.0242106471880352,7->14,False
lonestar,14,Affiliate,10.997406540594206,1.018679778017209,7->14,False
lonestar,15,Affiliate,11.23506628843448,1.0216105267149134,14->30,False
lonestar,16,Affiliate,11.477745268931237,1.0216001378422284,14->30,False
lonestar,17,Affiliate,11.691217455324137,1.0185987910858016,14->30,False
lonestar,18,Affiliate,11.942057603930692,1.0214554343519051,14->30,False
lonestar,19,Affiliate,12.134109207798984,1.0160819525610962,14->30,False
lonestar,20,Affiliate,12.32780416889096,1.015962849664109,14->30,False
lonestar,21,Affiliate,12.51110293234073,1.0148687277100266,14->30,False
lonestar,22,Affiliate,12.709021245075883,1.0158194136684418,14->30,False
lonestar,23,Affiliate,12.885416136741705,1.0138795024624077,14->30,False
lonestar,24,Affiliate,13.117014675708512,1.0179736949516456,14->30,False
lonestar,25,Affiliate,13.291610462837744,1.013310634427555,14->30,False
lonestar,26,Affiliate,13.434825171958025,1.0107748199152162,14->30,False
lonestar,27,Affiliate,13.520773622182727,1.0063974371921192,14->30,False
lonestar,28,Affiliate,13.6354278329555,1.0084798558112582,14->30,False
lonestar,29,Affiliate,13.765878280640326,1.0095670227060671,14->30,False
lonestar,30,Affiliate,13.903477290260806,1.0099956578734242,14->30,False
lonestar,31,Affiliate,14.005782383567391,1.0073582378832846,30->60,False
lonestar,32,Affiliate,14.140864461444847,1.0096447363080512,30->60,False
lonestar,33,Affiliate,14.355200887849305,1.0151572364609567,30->60,False
lonestar,34,Affiliate,14.470194677640878,1.008010601223206,30->60,False
lonestar,35,Affiliate,14.564578229801997,1.0065226179926217,30->60,False
lonestar,36,Affiliate,14.657988809815546,1.0064135451462928,30->60,False
lonestar,37,Affiliate,14.741715017140455,1.0057119846666034,30->60,False
lonestar,38,Affiliate,14.804156792913295,1.0042357199077745,30->60,False
lonestar,39,Affiliate,14.886416081553378,1.0055564994204507,30->60,False
lonestar,40,Affiliate,14.966491790333329,1.0053791126313592,30->60,False
lonestar,41,Affiliate,15.104382231577263,1.0092132774450855,30->60,False
lonestar,42,Affiliate,15.211595952192262,1.0070981864051916,30->60,False
lonestar,43,Affiliate,15.356267433402197,1.0095106050452967,30->60,False
lonestar,44,Affiliate,15.428938450307733,1.0047323359807778,30->60,False
lonestar,45,Affiliate,15.487057000649877,1.0037668534701416,30->60,False
lonestar,46,Affiliate,15.573733158490676,1.0055966835943821,30->60,False
lonestar,47,Affiliate,15.611381421576183,1.0024174205826162,30->60,False
lonestar,48,Affiliate,15.677796924718043,1.0042543002024196,30->60,False
lonestar,49,Affiliate,15.759322210444564,1.0052000473100902,30->60,False
lonestar,50,Affiliate,15.841000664012853,1.0051828658921738,30->60,False
lonestar,51,Affiliate,15.915785950405397,1.004720995092339,30->60,False
lonestar,52,Affiliate,15.998106668647322,1.0051722684948416,30->60,False
lonestar,53,Affiliate,16.055007524644864,1.0035567243784576,30->60,False
lonestar,54,Affiliate,16.12406066131572,1.004301034214083,30->60,False
lonestar,55,Affiliate,16.187215949996773,1.0039168352195904,30->60,False
lonestar,56,Affiliate,16.288151646132157,1.0062355192175838,30->60,False
lonestar,57,Affiliate,16.365539607760553,1.004751181307105,30->60,False
lonestar,58,Affiliate,16.41893365188082,1.0032625898931526,30->60,False
lonestar,59,Affiliate,16.526149963046795,1.0065300410756999,30->60,False
lonestar,60,Affiliate,16.586821467020087,1.0036712424919874,30->60,False
lonestar,61,Affiliate,16.686711970077212,1.006022281198103,60->90,False
lonestar,62,Affiliate,16.791701579094713,1.006291809267504,60->90,False
lonestar,63,Affiliate,16.89192081961667,1.0059683790859364,60->90,False
lonestar,64,Affiliate,17.041397643100396,1.0088490127961136,60->90,False
lonestar,65,Affiliate,17.1831460195439,1.0083178844489258,60->90,False
lonestar,66,Affiliate,17.273699451304516,1.0052698982862405,60->90,False
lonestar,67,Affiliate,17.378247803497878,1.0060524586807875,60->90,False
lonestar,68,Affiliate,17.491371261718378,1.0065094858526376,60->90,False
lonestar,69,Affiliate,17.61304042392238,1.006955953331703,60->90,False
lonestar,70,Affiliate,17.73363584610967,1.0068469394996389,60->90,False
lonestar,71,Affiliate,17.882463594601422,1.0083923990423205,60->90,False
lonestar,72,Affiliate,17.977312723741694,1.0053040303221368,60->90,False
lonestar,73,Affiliate,18.10094854341076,1.0068773248576683,60->90,False
lonestar,74,Affiliate,18.22400208500761,1.0067981819461966,60->90,False
lonestar,75,Affiliate,18.319123538137756,1.0052195699213842,60->90,False
lonestar,76,Affiliate,18.39908653471547,1.004365001219149,60->90,False
lonestar,77,Affiliate,18.478675397072966,1.0043256963984233,60->90,False
lonestar,78,Affiliate,18.543037827614835,1.0034830651634297,60->90,False
lonestar,79,Affiliate,18.650747691092807,1.0058086417381713,60->90,False
lonestar,80,Affiliate,18.81416617094554,1.0087620337028513,60->90,False
lonestar,81,Affiliate,18.892597909090565,1.0041687597224556,60->90,False
lonestar,82,Affiliate,18.94152155268748,1.002589566762196,60->90,False
lonestar,83,Affiliate,19.023499444175382,1.0043279464777881,60->90,False
lonestar,84,Affiliate,19.11118731657587,1.0046094501517877,60->90,False
lonestar,85,Affiliate,19.198365393726796,1.0045616253823912,60->90,False
lonestar,86,Affiliate,19.292632336393527,1.00491015462689,60->90,False
lonestar,87,Affiliate,19.35878761308864,1.0034290435613764,60->90,False
lonestar,88,Affiliate,19.43162426672254,1.0037624594623196,60->90,False
lonestar,89,Affiliate,19.475518690755102,1.0022589168784892,60->90,False
lonestar,90,Affiliate,19.553702942852038,1.0040144888225262,60->90,False
lonestar,91,Affiliate,19.63271416817341,1.0040407295514457,90->120,False
lonestar,92,Affiliate,19.719926971587594,1.0044422183640591,90->120,False
lonestar,93,Affiliate,19.835900086450692,1.0058810113764718,90->120,False
lonestar,94,Affiliate,19.959402044037326,1.0062261836895918,90->120,False
lonestar,95,Affiliate,20.032165774860374,1.003645586709587,90->120,False
lonestar,96,Affiliate,20.118732423779687,1.0043213824152728,90->120,False
lonestar,97,Affiliate,20.201998937517647,1.0041387554635173,90->120,False
lonestar,98,Affiliate,20.276096421642055,1.0036678293248893,90->120,False
lonestar,99,Affiliate,20.361247684524987,1.0041995885752468,90->120,False
lonestar,100,Affiliate,20.445966600820007,1.004160791991122,90->120,False
lonestar,101,Affiliate,20.53984252866314,1.0045914154941136,90->120,False
lonestar,102,Affiliate,20.626958550190515,1.004241318861418,90->120,False
lonestar,103,Affiliate,20.70556836223604,1.0038110229316768,90->120,False
lonestar,104,Affiliate,20.81094554809386,1.0050893162657641,90->120,False
