brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Blended,270,240,0.9266150431150447,0.0,0.9266150431150447
realprize,Blended,270,241,0.92954862154785,0.0,0.92954862154785
realprize,Blended,270,242,0.9322815837027427,0.0,0.9322815837027427
realprize,Blended,270,243,0.9348758723836657,0.0,0.9348758723836657
realprize,Blended,270,244,0.9379807337862431,0.0,0.9379807337862431
realprize,Blended,270,245,0.9421339163663669,0.0,0.9421339163663669
realprize,Blended,270,246,0.9449693996453287,0.0,0.9449693996453287
realprize,Blended,270,247,0.9470152853340569,0.0,0.9470152853340569
realprize,Blended,270,248,0.9489692438290123,0.0,0.9489692438290123
realprize,Blended,270,249,0.9514227568732678,0.0,0.9514227568732678
realprize,Blended,270,250,0.9549020854866931,0.0,0.9549020854866931
realprize,Blended,270,251,0.9565781238740262,0.0,0.9565781238740262
realprize,Blended,270,252,0.9589467815799063,0.0,0.9589467815799063
realprize,Blended,270,253,0.9615566477366276,0.0,0.9615566477366276
realprize,Blended,270,254,0.9642308913272338,0.0,0.9642308913272338
realprize,Blended,270,255,0.9660607356430733,0.0,0.9660607356430733
realprize,Blended,270,256,0.9681313641676936,0.0,0.9681313641676936
realprize,Blended,270,257,0.9725426798594471,0.0,0.9725426798594471
realprize,Blended,270,258,0.9758847306686985,0.0,0.9758847306686985
realprize,Blended,270,259,0.9776529282842379,0.0,0.9776529282842379
realprize,Blended,270,260,0.9791886118137637,0.0,0.9791886118137637
realprize,Blended,270,261,0.9808582554013939,0.0,0.9808582554013939
realprize,Blended,270,262,0.9828559887505273,0.0,0.9828559887505273
realprize,Blended,270,263,0.985040028433153,0.0,0.985040028433153
realprize,Blended,270,264,0.9877061993034196,0.0,0.9877061993034196
realprize,Blended,270,265,0.9903283615534761,0.0,0.9903283615534761
realprize,Blended,270,266,0.9916275985328323,0.0,0.9916275985328323
realprize,Blended,270,267,0.9930964336349243,0.0,0.9930964336349243
realprize,Blended,270,268,0.9951078016043816,0.0,0.9951078016043816
realprize,Blended,270,269,0.9971780595665491,0.0,0.9971780595665491
realprize,Blended,270,270,1.0,0.0,1.0
realprize,Blended,365,1,0.05231894238293722,0.0,0.05231894238293722
realprize,Blended,365,2,0.07618006899889021,0.0,0.07618006899889021
realprize,Blended,365,3,0.09063651610228518,0.0,0.09063651610228518
realprize,Blended,365,4,0.09951880083010889,0.0,0.09951880083010889
realprize,Blended,365,5,0.10764946164110624,0.0,0.10764946164110624
realprize,Blended,365,6,0.11512029234357747,0.0,0.11512029234357747
realprize,Blended,365,7,0.12174421802802969,0.0,0.12174421802802969
realprize,Blended,365,8,0.12878248184300303,0.0,0.12878248184300303
realprize,Blended,365,9,0.13745126282280926,0.0,0.13745126282280926
realprize,Blended,365,10,0.14399160177423787,0.0,0.14399160177423787
realprize,Blended,365,11,0.14962185065821398,0.0,0.14962185065821398
realprize,Blended,365,12,0.15596860598163387,0.0,0.15596860598163387
realprize,Blended,365,13,0.16306163106084232,0.0,0.16306163106084232
realprize,Blended,365,14,0.1679645189099415,0.0,0.1679645189099415
realprize,Blended,365,15,0.17396588339895847,0.0,0.17396588339895847
realprize,Blended,365,16,0.1795954425250644,0.0,0.1795954425250644
realprize,Blended,365,17,0.1852915916072308,0.0,0.1852915916072308
realprize,Blended,365,18,0.19068004169838929,0.0,0.19068004169838929
realprize,Blended,365,19,0.19498584894310658,0.0,0.19498584894310658
realprize,Blended,365,20,0.20063275807082248,0.0,0.20063275807082248
realprize,Blended,365,21,0.2069309596840169,0.0,0.2069309596840169
realprize,Blended,365,22,0.21146931309029404,0.0,0.21146931309029404
realprize,Blended,365,23,0.21683803943478808,0.0,0.21683803943478808
realprize,Blended,365,24,0.22084325977040242,0.0,0.22084325977040242
realprize,Blended,365,25,0.22568465621016395,0.0,0.22568465621016395
realprize,Blended,365,26,0.2300552059782548,0.0,0.2300552059782548
realprize,Blended,365,27,0.23379886432265837,0.0,0.23379886432265837
realprize,Blended,365,28,0.23946654066851522,0.0,0.23946654066851522
realprize,Blended,365,29,0.2436373007363642,0.0,0.2436373007363642
realprize,Blended,365,30,0.24816769996094834,0.0,0.24816769996094834
realprize,Blended,365,31,0.251277277796112,0.0,0.251277277796112
realprize,Blended,365,32,0.25431588374504493,0.0,0.25431588374504493
realprize,Blended,365,33,0.2605011097586717,0.0,0.2605011097586717
realprize,Blended,365,34,0.26435279125770245,0.0,0.26435279125770245
realprize,Blended,365,35,0.2692174960007609,0.0,0.2692174960007609
realprize,Blended,365,36,0.273426514251502,0.0,0.273426514251502
realprize,Blended,365,37,0.2764013287878297,0.0,0.2764013287878297
realprize,Blended,365,38,0.27945075362185884,0.0,0.27945075362185884
realprize,Blended,365,39,0.2831421980426403,0.0,0.2831421980426403
realprize,Blended,365,40,0.2872161067902224,0.0,0.2872161067902224
realprize,Blended,365,41,0.29061813256210833,0.0,0.29061813256210833
realprize,Blended,365,42,0.2933336253630987,0.0,0.2933336253630987
realprize,Blended,365,43,0.2963329109927345,0.0,0.2963329109927345
realprize,Blended,365,44,0.29995732568405836,0.0,0.29995732568405836
realprize,Blended,365,45,0.30277001044963453,0.0,0.30277001044963453
realprize,Blended,365,46,0.30522019316032184,0.0,0.30522019316032184
realprize,Blended,365,47,0.3082472861824733,0.0,0.3082472861824733
realprize,Blended,365,48,0.31102992629174786,0.0,0.31102992629174786
realprize,Blended,365,49,0.31405701768086014,0.0,0.31405701768086014
realprize,Blended,365,50,0.3180150998528628,0.0,0.3180150998528628
realprize,Blended,365,51,0.3205420664365063,0.0,0.3205420664365063
realprize,Blended,365,52,0.32357378422584154,0.0,0.32357378422584154
realprize,Blended,365,53,0.32605624395749866,0.0,0.32605624395749866
realprize,Blended,365,54,0.3287445270583424,0.0,0.3287445270583424
realprize,Blended,365,55,0.33154337998138805,0.0,0.33154337998138805
realprize,Blended,365,56,0.3347961916900282,0.0,0.3347961916900282
realprize,Blended,365,57,0.3376276923339559,0.0,0.3376276923339559
realprize,Blended,365,58,0.3416001354532091,0.0,0.3416001354532091
realprize,Blended,365,59,0.344751981243534,0.0,0.344751981243534
realprize,Blended,365,60,0.3473614767322497,0.0,0.3473614767322497
realprize,Blended,365,61,0.3501245069495594,0.0,0.3501245069495594
realprize,Blended,365,62,0.353013089345772,0.0,0.353013089345772
realprize,Blended,365,63,0.35568807069806363,0.0,0.35568807069806363
realprize,Blended,365,64,0.359538016602581,0.0,0.359538016602581
realprize,Blended,365,65,0.3622085131418259,0.0,0.3622085131418259
realprize,Blended,365,66,0.36419890902787416,0.0,0.36419890902787416
realprize,Blended,365,67,0.3667277845726949,0.0,0.3667277845726949
realprize,Blended,365,68,0.37005593229019706,0.0,0.37005593229019706
realprize,Blended,365,69,0.3744463581619814,0.0,0.3744463581619814
realprize,Blended,365,70,0.3782101919857111,0.0,0.3782101919857111
realprize,Blended,365,71,0.3818181415002469,0.0,0.3818181415002469
realprize,Blended,365,72,0.3854312703597837,0.0,0.3854312703597837
realprize,Blended,365,73,0.3880294297020022,0.0,0.3880294297020022
realprize,Blended,365,74,0.39219113575500564,0.0,0.39219113575500564
realprize,Blended,365,75,0.39748843119803395,0.0,0.39748843119803395
realprize,Blended,365,76,0.39996882784778076,0.0,0.39996882784778076
realprize,Blended,365,77,0.4023922855821235,0.0,0.4023922855821235
realprize,Blended,365,78,0.4051870129955776,0.0,0.4051870129955776
realprize,Blended,365,79,0.40873537110376956,0.0,0.40873537110376956
realprize,Blended,365,80,0.412665045606356,0.0,0.412665045606356
realprize,Blended,365,81,0.4146592529482514,0.0,0.4146592529482514
realprize,Blended,365,82,0.41832483026354444,0.0,0.41832483026354444
realprize,Blended,365,83,0.4216624360381487,0.0,0.4216624360381487
realprize,Blended,365,84,0.42708903018001243,0.0,0.42708903018001243
realprize,Blended,365,85,0.4318927505607479,0.0,0.4318927505607479
realprize,Blended,365,86,0.43431937321509384,0.0,0.43431937321509384
realprize,Blended,365,87,0.4368947442862979,0.0,0.4368947442862979
realprize,Blended,365,88,0.4392630276681285,0.0,0.4392630276681285
realprize,Blended,365,89,0.4412842412921759,0.0,0.4412842412921759
realprize,Blended,365,90,0.44367621922452244,0.0,0.44367621922452244
realprize,Blended,365,91,0.44709937248841536,0.0,0.44709937248841536
realprize,Blended,365,92,0.4526794994974244,0.0,0.4526794994974244
realprize,Blended,365,93,0.4559907492717822,0.0,0.4559907492717822
realprize,Blended,365,94,0.45890828819996965,0.0,0.45890828819996965
realprize,Blended,365,95,0.46083238108176067,0.0,0.46083238108176067
realprize,Blended,365,96,0.4644625720754791,0.0,0.4644625720754791
realprize,Blended,365,97,0.4679272327185775,0.0,0.4679272327185775
realprize,Blended,365,98,0.47158918435855696,0.0,0.47158918435855696
realprize,Blended,365,99,0.474958472802682,0.0,0.474958472802682
realprize,Blended,365,100,0.4769787762091507,0.0,0.4769787762091507
realprize,Blended,365,101,0.4831096298703572,0.0,0.4831096298703572
realprize,Blended,365,102,0.4849636589634275,0.0,0.4849636589634275
realprize,Blended,365,103,0.4885602759016124,0.0,0.4885602759016124
realprize,Blended,365,104,0.4912037124112042,0.0,0.4912037124112042
realprize,Blended,365,105,0.49428158215603446,0.0,0.49428158215603446
realprize,Blended,365,106,0.49786568711727114,0.0,0.49786568711727114
realprize,Blended,365,107,0.49975888092734216,0.0,0.49975888092734216
realprize,Blended,365,108,0.5027644057622855,0.0,0.5027644057622855
realprize,Blended,365,109,0.5050401755932663,0.0,0.5050401755932663
realprize,Blended,365,110,0.5080314858158589,0.0,0.5080314858158589
realprize,Blended,365,111,0.5097188549383553,0.0,0.5097188549383553
realprize,Blended,365,112,0.5111965838288804,0.0,0.5111965838288804
realprize,Blended,365,113,0.5128751101879111,0.0,0.5128751101879111
realprize,Blended,365,114,0.5148084561067586,0.0,0.5148084561067586
realprize,Blended,365,115,0.5174032177575095,0.0,0.5174032177575095
realprize,Blended,365,116,0.5203619686679167,0.0,0.5203619686679167
realprize,Blended,365,117,0.5218504740780999,0.0,0.5218504740780999
realprize,Blended,365,118,0.5237128836930565,0.0,0.5237128836930565
realprize,Blended,365,119,0.5256814639079026,0.0,0.5256814639079026
realprize,Blended,365,120,0.5274738740103345,0.0,0.5274738740103345
realprize,Blended,365,121,0.5289288334348334,0.0,0.5289288334348334
realprize,Blended,365,122,0.5305542329177844,0.0,0.5305542329177844
realprize,Blended,365,123,0.5320950439148248,0.0,0.5320950439148248
realprize,Blended,365,124,0.5335954077557078,0.0,0.5335954077557078
realprize,Blended,365,125,0.5354444473706443,0.0,0.5354444473706443
realprize,Blended,365,126,0.5373862940497827,0.0,0.5373862940497827
realprize,Blended,365,127,0.540215020554789,0.0,0.540215020554789
realprize,Blended,365,128,0.5420501662167857,0.0,0.5420501662167857
realprize,Blended,365,129,0.5448065519186059,0.0,0.5448065519186059
realprize,Blended,365,130,0.5463814776082677,0.0,0.5463814776082677
realprize,Blended,365,131,0.5485802105625547,0.0,0.5485802105625547
realprize,Blended,365,132,0.551276913292268,0.0,0.551276913292268
realprize,Blended,365,133,0.5535906368019112,0.0,0.5535906368019112
realprize,Blended,365,134,0.5556310184302429,0.0,0.5556310184302429
realprize,Blended,365,135,0.5576233020035103,0.0,0.5576233020035103
realprize,Blended,365,136,0.5597247687720287,0.0,0.5597247687720287
realprize,Blended,365,137,0.5616720609156644,0.0,0.5616720609156644
realprize,Blended,365,138,0.5634164360632518,0.0,0.5634164360632518
realprize,Blended,365,139,0.5654154012228766,0.0,0.5654154012228766
realprize,Blended,365,140,0.5679778392629261,0.0,0.5679778392629261
realprize,Blended,365,141,0.5697541165727331,0.0,0.5697541165727331
realprize,Blended,365,142,0.5715736765972239,0.0,0.5715736765972239
realprize,Blended,365,143,0.5731075519713821,0.0,0.5731075519713821
realprize,Blended,365,144,0.5746304044310886,0.0,0.5746304044310886
realprize,Blended,365,145,0.5763691240728062,0.0,0.5763691240728062
realprize,Blended,365,146,0.5778267217872456,0.0,0.5778267217872456
realprize,Blended,365,147,0.5801153013577434,0.0,0.5801153013577434
realprize,Blended,365,148,0.5815928799673242,0.0,0.5815928799673242
realprize,Blended,365,149,0.5833088498577015,0.0,0.5833088498577015
realprize,Blended,365,150,0.5852052679940821,0.0,0.5852052679940821
realprize,Blended,365,151,0.5883070369057483,0.0,0.5883070369057483
realprize,Blended,365,152,0.5898064478929097,0.0,0.5898064478929097
realprize,Blended,365,153,0.5921006997531719,0.0,0.5921006997531719
realprize,Blended,365,154,0.5943760896946972,0.0,0.5943760896946972
realprize,Blended,365,155,0.5971091084137812,0.0,0.5971091084137812
realprize,Blended,365,156,0.599637044084831,0.0,0.599637044084831
realprize,Blended,365,157,0.6032048840603604,0.0,0.6032048840603604
realprize,Blended,365,158,0.6052949083202037,0.0,0.6052949083202037
realprize,Blended,365,159,0.6082545122922164,0.0,0.6082545122922164
realprize,Blended,365,160,0.6107659343820971,0.0,0.6107659343820971
realprize,Blended,365,161,0.6128373542499077,0.0,0.6128373542499077
realprize,Blended,365,162,0.6145310806091554,0.0,0.6145310806091554
realprize,Blended,365,163,0.6161451419749578,0.0,0.6161451419749578
realprize,Blended,365,164,0.6177926002196539,0.0,0.6177926002196539
realprize,Blended,365,165,0.619840739418451,0.0,0.619840739418451
realprize,Blended,365,166,0.6213410568486148,0.0,0.6213410568486148
realprize,Blended,365,167,0.6232410480739888,0.0,0.6232410480739888
realprize,Blended,365,168,0.6253722778813475,0.0,0.6253722778813475
realprize,Blended,365,169,0.6277298137418915,0.0,0.6277298137418915
realprize,Blended,365,170,0.6302361248191185,0.0,0.6302361248191185
realprize,Blended,365,171,0.6316402203285891,0.0,0.6316402203285891
realprize,Blended,365,172,0.6327101647406179,0.0,0.6327101647406179
realprize,Blended,365,173,0.6355364387237612,0.0,0.6355364387237612
realprize,Blended,365,174,0.6377939127109771,0.0,0.6377939127109771
realprize,Blended,365,175,0.6405357396082668,0.0,0.6405357396082668
realprize,Blended,365,176,0.6427067419927686,0.0,0.6427067419927686
realprize,Blended,365,177,0.645307853494278,0.0,0.645307853494278
realprize,Blended,365,178,0.6474074330147456,0.0,0.6474074330147456
realprize,Blended,365,179,0.6497273508532442,0.0,0.6497273508532442
realprize,Blended,365,180,0.6515727387680743,0.0,0.6515727387680743
realprize,Blended,365,181,0.6543859022015249,0.0,0.6543859022015249
realprize,Blended,365,182,0.6563936255210283,0.0,0.6563936255210283
realprize,Blended,365,183,0.6596544235612705,0.0,0.6596544235612705
realprize,Blended,365,184,0.6615424590054937,0.0,0.6615424590054937
realprize,Blended,365,185,0.6640789023938043,0.0,0.6640789023938043
realprize,Blended,365,186,0.6662280118272811,0.0,0.6662280118272811
realprize,Blended,365,187,0.6687299603587656,0.0,0.6687299603587656
realprize,Blended,365,188,0.6711641083572726,0.0,0.6711641083572726
realprize,Blended,365,189,0.6740488107745427,0.0,0.6740488107745427
realprize,Blended,365,190,0.675952406102139,0.0,0.675952406102139
realprize,Blended,365,191,0.6783044115891408,0.0,0.6783044115891408
realprize,Blended,365,192,0.6803874697916472,0.0,0.6803874697916472
realprize,Blended,365,193,0.6819751236549572,0.0,0.6819751236549572
realprize,Blended,365,194,0.6832495907019691,0.0,0.6832495907019691
realprize,Blended,365,195,0.6850673969845651,0.0,0.6850673969845651
realprize,Blended,365,196,0.6869724112862033,0.0,0.6869724112862033
realprize,Blended,365,197,0.6887646157152821,0.0,0.6887646157152821
realprize,Blended,365,198,0.6902921226009486,0.0,0.6902921226009486
realprize,Blended,365,199,0.6921144601215036,0.0,0.6921144601215036
realprize,Blended,365,200,0.6947544010061705,0.0,0.6947544010061705
realprize,Blended,365,201,0.6966812054638489,0.0,0.6966812054638489
realprize,Blended,365,202,0.6989014187099559,0.0,0.6989014187099559
realprize,Blended,365,203,0.7010216560430589,0.0,0.7010216560430589
realprize,Blended,365,204,0.7036348820125861,0.0,0.7036348820125861
realprize,Blended,365,205,0.7060575748117407,0.0,0.7060575748117407
realprize,Blended,365,206,0.7083630744298569,0.0,0.7083630744298569
realprize,Blended,365,207,0.7095838244048805,0.0,0.7095838244048805
realprize,Blended,365,208,0.7121758418828285,0.0,0.7121758418828285
realprize,Blended,365,209,0.7145014455481536,0.0,0.7145014455481536
realprize,Blended,365,210,0.7163088881498914,0.0,0.7163088881498914
realprize,Blended,365,211,0.7187912094554044,0.0,0.7187912094554044
realprize,Blended,365,212,0.7206632785692361,0.0,0.7206632785692361
realprize,Blended,365,213,0.7231558903089716,0.0,0.7231558903089716
realprize,Blended,365,214,0.7243624720867017,0.0,0.7243624720867017
realprize,Blended,365,215,0.7256534785113146,0.0,0.7256534785113146
realprize,Blended,365,216,0.7267500294800191,0.0,0.7267500294800191
realprize,Blended,365,217,0.7281476068872735,0.0,0.7281476068872735
realprize,Blended,365,218,0.7296669675980748,0.0,0.7296669675980748
realprize,Blended,365,219,0.73102107240889,0.0,0.73102107240889
realprize,Blended,365,220,0.732706845167556,0.0,0.732706845167556
realprize,Blended,365,221,0.7348751150592273,0.0,0.7348751150592273
realprize,Blended,365,222,0.7369749812103323,0.0,0.7369749812103323
