brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,58,Affiliate,15.647301144148239,1.0032625898931529,30->60,False
lonestar,59,Affiliate,15.749478663343373,1.0065300410756999,30->60,False
lonestar,60,Affiliate,15.807298818638888,1.0036712424919874,30->60,False
lonestar,61,Affiliate,15.902494817107172,1.006022281198103,60->90,False
lonestar,62,Affiliate,16.002550281373885,1.0062918092675042,60->90,False
lonestar,63,Affiliate,16.098059567794884,1.0059683790859364,60->90,False
lonestar,64,Affiliate,16.2405115029029,1.0088490127961136,60->90,False
lonestar,65,Affiliate,16.375598200975496,1.0083178844489258,60->90,False
lonestar,66,Affiliate,16.461895937870977,1.0052698982862405,60->90,False
lonestar,67,Affiliate,16.561530882842366,1.0060524586807875,60->90,False
lonestar,68,Affiliate,16.66933793382225,1.0065094858526376,60->90,False
lonestar,69,Affiliate,16.785289070560303,1.006955953331703,60->90,False
lonestar,70,Affiliate,16.90021692931038,1.0068469394996389,60->90,False
lonestar,71,Affiliate,17.04205029368293,1.0083923990423205,60->90,False
lonestar,72,Affiliate,17.132441845192005,1.0053040303221368,60->90,False
lonestar,73,Affiliate,17.2502672133665,1.0068773248576681,60->90,False
lonestar,74,Affiliate,17.367537668503473,1.0067981819461966,60->90,False
lonestar,75,Affiliate,17.4581887457265,1.0052195699213842,60->90,False
lonestar,76,Affiliate,17.534393760885727,1.004365001219149,60->90,False
lonestar,77,Affiliate,17.610242224825726,1.0043256963984233,60->90,False
lonestar,78,Affiliate,17.671579846038576,1.0034830651634297,60->90,False
lonestar,79,Affiliate,17.774227722311707,1.0058086417381715,60->90,False
lonestar,80,Affiliate,17.929966104656753,1.0087620337028511,60->90,False
lonestar,81,Affiliate,18.00471182517884,1.0041687597224556,60->90,False
lonestar,82,Affiliate,18.051336228484242,1.002589566762196,60->90,False
lonestar,83,Affiliate,18.12946144553368,1.0043279464777881,60->90,False
lonestar,84,Affiliate,18.21302829434562,1.0046094501517875,60->90,False
lonestar,85,Affiliate,18.296109306503315,1.0045616253823912,60->90,False
lonestar,86,Affiliate,18.385946032268727,1.00491015462689,60->90,False
lonestar,87,Affiliate,18.448992242130497,1.0034290435613766,60->90,False
lonestar,88,Affiliate,18.51840582756216,1.0037624594623193,60->90,False
lonestar,89,Affiliate,18.560237367048753,1.0022589168784892,60->90,False
lonestar,90,Affiliate,18.634747232502203,1.0040144888225262,60->90,False
lonestar,91,Affiliate,18.710045206328296,1.0040407295514457,90->120,False
lonestar,92,Affiliate,18.793159312736222,1.0044422183640591,90->120,False
lonestar,93,Affiliate,18.903682096454265,1.0058810113764716,90->120,False
lonestar,94,Affiliate,19.02137989359643,1.0062261836895914,90->120,False
lonestar,95,Affiliate,19.09072398333453,1.003645586709587,90->120,False
lonestar,96,Affiliate,19.173222302250938,1.0043213824152728,90->120,False
lonestar,97,Affiliate,19.252575580807612,1.0041387554635173,90->120,False
lonestar,98,Affiliate,19.323190742102547,1.0036678293248893,90->120,False
lonestar,99,Affiliate,19.404340193180396,1.0041995885752468,90->120,False
lonestar,100,Affiliate,19.485077616449185,1.004160791991122,90->120,False
lonestar,101,Affiliate,19.574541703721355,1.0045914154941136,90->120,False
lonestar,102,Affiliate,19.657563576652965,1.004241318861418,90->120,False
lonestar,103,Affiliate,19.732479002224483,1.0038110229316768,90->120,False
lonestar,104,Affiliate,19.832903828574352,1.0050893162657641,90->120,False
lonestar,105,Affiliate,19.91711789361745,1.004246179267091,90->120,False
lonestar,106,Affiliate,19.98044107477869,1.0031793345553037,90->120,False
lonestar,107,Affiliate,20.072298510799232,1.004597367779658,90->120,False
lonestar,108,Affiliate,20.137332761333766,1.0032400001673722,90->120,False
lonestar,109,Affiliate,20.20377482535109,1.0032994470918661,90->120,False
lonestar,110,Affiliate,20.27738177730725,1.0036432276934606,90->120,False
lonestar,111,Affiliate,20.392451678888143,1.0056747908997634,90->120,False
lonestar,112,Affiliate,20.472548860451514,1.0039277857721391,90->120,False
lonestar,113,Affiliate,20.558819999815217,1.0042139911327974,90->120,False
lonestar,114,Affiliate,20.67306745406651,1.0055571017330915,90->120,False
lonestar,115,Affiliate,20.764476289797123,1.004421638730378,90->120,False
lonestar,116,Affiliate,20.833234028211805,1.003311315799882,90->120,False
lonestar,117,Affiliate,20.875978507008924,1.0020517447622024,90->120,False
lonestar,118,Affiliate,20.94144641197079,1.003136040063458,90->120,False
lonestar,119,Affiliate,20.983672080081767,1.0020163682718133,90->120,False
lonestar,120,Affiliate,21.04113122587608,1.0027382788663026,90->120,False
lonestar,121,Affiliate,21.11682273012318,1.003597311543498,120->150,False
lonestar,122,Affiliate,21.208527976156645,1.0043427577721078,120->150,False
lonestar,123,Affiliate,21.315527009458823,1.005045094757282,120->150,False
lonestar,124,Affiliate,21.380866822218312,1.003065362293435,120->150,False
lonestar,125,Affiliate,21.449656686722026,1.0032173562033617,120->150,False
lonestar,126,Affiliate,21.531872721043797,1.0038329767008656,120->150,False
lonestar,127,Affiliate,21.60108597555558,1.0032144558631046,120->150,False
lonestar,128,Affiliate,21.70605671022889,1.0048595119149146,120->150,False
lonestar,129,Affiliate,21.77303709476407,1.0030857923863996,120->150,False
lonestar,130,Affiliate,21.824764408065132,1.0023757509380031,120->150,False
lonestar,131,Affiliate,21.90157075297412,1.003519229049758,120->150,False
lonestar,132,Affiliate,21.96380445295801,1.00284151765578,120->150,False
lonestar,133,Affiliate,22.019030861357834,1.0025144281592067,120->150,False
lonestar,134,Affiliate,22.094297702643363,1.0034182631269943,120->150,False
lonestar,135,Affiliate,22.170124228388122,1.0034319500336817,120->150,False
lonestar,136,Affiliate,22.21573087310375,1.0020571217484309,120->150,False
lonestar,137,Affiliate,22.30094913822112,1.0038359424501555,120->150,False
lonestar,138,Affiliate,22.368589756023873,1.003033082465841,120->150,False
lonestar,139,Affiliate,22.481271480740613,1.0050374979355323,120->150,False
lonestar,140,Affiliate,22.558937613679888,1.0034547037522237,120->150,False
lonestar,141,Affiliate,22.694747953824944,1.0060202453888032,120->150,False
lonestar,142,Affiliate,22.761564550357118,1.0029441435819477,120->150,False
lonestar,143,Affiliate,22.83500036517096,1.0032263078687484,120->150,False
lonestar,144,Affiliate,22.896215895049515,1.0026807763914873,120->150,False
lonestar,145,Affiliate,22.98503538388253,1.0038792213193717,120->150,False
lonestar,146,Affiliate,23.07669913387568,1.003987975152626,120->150,False
lonestar,147,Affiliate,23.137717107838657,1.0026441378643016,120->150,False
lonestar,148,Affiliate,23.21781940584926,1.0034619793144357,120->150,False
lonestar,149,Affiliate,23.26454768757102,1.0020126042375017,120->150,False
lonestar,150,Affiliate,23.29898982336697,1.001480455853193,120->150,False
lonestar,151,Affiliate,23.36453468130956,1.0028132059990367,150->180,False
lonestar,152,Affiliate,23.407616002219196,1.0018438766916296,150->180,False
lonestar,153,Affiliate,23.45007094818154,1.0018137236170621,150->180,False
lonestar,154,Affiliate,23.50510830079912,1.0023470015395346,150->180,False
lonestar,155,Affiliate,23.565250173635953,1.0025586724412068,150->180,False
lonestar,156,Affiliate,23.6147015209405,1.0020984859884863,150->180,False
lonestar,157,Affiliate,23.65979673461434,1.0019096245461265,150->180,False
lonestar,158,Affiliate,23.729592974479782,1.0029499932162702,150->180,False
lonestar,159,Affiliate,23.790844232571825,1.0025812182348814,150->180,False
lonestar,160,Affiliate,23.842679950818223,1.002178809534444,150->180,False
lonestar,161,Affiliate,23.883554530886478,1.0017143450380817,150->180,False
lonestar,162,Affiliate,23.93523153168787,1.0021637064422115,150->180,False
lonestar,163,Affiliate,23.9917369334295,1.0023607626968982,150->180,False
lonestar,164,Affiliate,24.047190052103453,1.0023113423937509,150->180,False
lonestar,165,Affiliate,24.10070017606776,1.0022252131682898,150->180,False
lonestar,166,Affiliate,24.153698439383366,1.0021990341744607,150->180,False
lonestar,167,Affiliate,24.212691892464278,1.0024424190452226,150->180,False
lonestar,168,Affiliate,24.2637547322333,1.0021089286559217,150->180,False
lonestar,169,Affiliate,24.32235565620046,1.002415163053446,150->180,False
lonestar,170,Affiliate,24.388527289306527,1.0027206095512051,150->180,False
lonestar,171,Affiliate,24.43775467416523,1.0020184648410602,150->180,False
lonestar,172,Affiliate,24.480086436511762,1.0017322279771996,150->180,False
lonestar,173,Affiliate,24.541878006597276,1.0025241565321172,150->180,False
lonestar,174,Affiliate,24.583665507255773,1.0017027018326496,150->180,False
lonestar,175,Affiliate,24.640311960802027,1.0023042313819936,150->180,False
lonestar,176,Affiliate,24.705357097580375,1.0026397854411024,150->180,False
lonestar,177,Affiliate,24.760157565527734,1.002218161337677,150->180,False
lonestar,178,Affiliate,24.823862405119264,1.0025728769868663,150->180,False
lonestar,179,Affiliate,24.86207166735882,1.0015392150349527,150->180,False
lonestar,180,Affiliate,24.914989643401547,1.0021284620505782,150->180,False
lonestar,181,Affiliate,24.974397865989744,1.002384436977036,180->270,False
lonestar,182,Affiliate,25.03441445918666,1.0024031247327347,180->270,False
lonestar,183,Affiliate,25.098184010552423,1.0025472755302396,180->270,False
lonestar,184,Affiliate,25.156659088899026,1.0023298529615536,180->270,False
lonestar,185,Affiliate,25.218102614820165,1.0024424358458732,180->270,False
lonestar,186,Affiliate,25.31072697785998,1.0036729314831712,180->270,False
lonestar,187,Affiliate,25.436081977910423,1.0049526432077631,180->270,False
lonestar,188,Affiliate,25.486167540226848,1.0019690753615247,180->270,False
lonestar,189,Affiliate,25.541378724756488,1.0021663196101374,180->270,False
lonestar,190,Affiliate,25.582823982831833,1.0016226711377634,180->270,False
lonestar,191,Affiliate,25.66598210582799,1.0032505450943165,180->270,False
lonestar,192,Affiliate,25.73994838936011,1.0028818801177035,180->270,False
lonestar,193,Affiliate,25.81047149243087,1.0027398307876916,180->270,False
lonestar,194,Affiliate,25.876236661780048,1.0025480034089445,180->270,False
lonestar,195,Affiliate,25.930688772450274,1.0021043288242395,180->270,False
lonestar,196,Affiliate,26.006261869388506,1.0029144269017074,180->270,False
lonestar,197,Affiliate,26.07480401899957,1.002635601762195,180->270,False
lonestar,198,Affiliate,26.145349629214486,1.0027055087418304,180->270,False
lonestar,199,Affiliate,26.18388725192105,1.001473976185176,180->270,False
lonestar,200,Affiliate,26.229748602899303,1.0017515104055028,180->270,False
lonestar,201,Affiliate,26.26454262953409,1.001326510107342,180->270,False
lonestar,202,Affiliate,26.30127485881363,1.0013985482175591,180->270,False
lonestar,203,Affiliate,26.362675799620664,1.0023345233695566,180->270,False
lonestar,204,Affiliate,26.425662310987008,1.0023892305866482,180->270,False
lonestar,205,Affiliate,26.491718533849518,1.0024996998026061,180->270,False
lonestar,206,Affiliate,26.547527402941157,1.0021066534064345,180->270,False
lonestar,207,Affiliate,26.59600334736486,1.0018260060037958,180->270,False
lonestar,208,Affiliate,26.63059720739328,1.001300716486481,180->270,False
lonestar,209,Affiliate,26.685029201982363,1.00204396447309,180->270,False
lonestar,210,Affiliate,26.74453154264376,1.0022298023438916,180->270,False
lonestar,211,Affiliate,26.79737478107502,1.001975852085762,180->270,False
lonestar,212,Affiliate,26.84238078435282,1.0016794929968134,180->270,False
lonestar,213,Affiliate,26.906151578474823,1.0023757502970518,180->270,False
lonestar,214,Affiliate,26.960095898942026,1.0020049065846472,180->270,False
lonestar,215,Affiliate,27.016984226110875,1.0021100936503375,180->270,False
lonestar,216,Affiliate,27.070855969613174,1.0019939954456587,180->270,False
lonestar,217,Affiliate,27.11639238125772,1.0016821193868293,180->270,False
lonestar,218,Affiliate,27.173211031226252,1.0020953616974433,180->270,False
lonestar,219,Affiliate,27.286128692445182,1.0041554772856682,180->270,False
lonestar,220,Affiliate,27.34912848059078,1.002308857693068,180->270,False
lonestar,221,Affiliate,27.429931083394035,1.0029544854732975,180->270,False
lonestar,222,Affiliate,27.478628749617,1.0017753477423954,180->270,False
lonestar,223,Affiliate,27.516399904064468,1.0013745647496328,180->270,False
lonestar,224,Affiliate,27.556169098213037,1.0014452906007771,180->270,False
lonestar,225,Affiliate,27.602851523331417,1.0016940825465253,180->270,False
lonestar,226,Affiliate,27.64053719520461,1.0013652818384122,180->270,False
lonestar,227,Affiliate,27.67686180043473,1.0013141786996969,180->270,False
lonestar,228,Affiliate,27.747012550535395,1.0025346352706637,180->270,False
lonestar,229,Affiliate,27.794613428859506,1.00171553165363,180->270,False
lonestar,230,Affiliate,27.85639617421215,1.002222831611268,180->270,False
lonestar,231,Affiliate,27.960704517245794,1.003744502425271,180->270,False
lonestar,232,Affiliate,28.000881666845444,1.0014369147807012,180->270,False
lonestar,233,Affiliate,28.049160013025677,1.0017241723583796,180->270,False
lonestar,234,Affiliate,28.102467793742527,1.0019005125533917,180->270,False
lonestar,235,Affiliate,28.14715559839651,1.0015901736809012,180->270,False
lonestar,236,Affiliate,28.198423436157086,1.0018214216204318,180->270,False
lonestar,237,Affiliate,28.2429289781797,1.0015782989472224,180->270,False
lonestar,238,Affiliate,28.294023161467194,1.0018090964760407,180->270,False
lonestar,239,Affiliate,28.355872899666657,1.0021859647829685,180->270,False
lonestar,240,Affiliate,28.421881566390066,1.0023278657989818,180->270,False
lonestar,241,Affiliate,28.480531301699802,1.0020635416122166,180->270,False
lonestar,242,Affiliate,28.522531823266867,1.0014747099034826,180->270,False
lonestar,243,Affiliate,28.580686933304754,1.0020389182278149,180->270,False
lonestar,244,Affiliate,28.634328932601964,1.0018768617921041,180->270,False
lonestar,245,Affiliate,28.688515259135894,1.0018923553843875,180->270,False
lonestar,246,Affiliate,28.75383784155986,1.0022769593279375,180->270,False
lonestar,247,Affiliate,28.790884405319794,1.0012884041415295,180->270,False
lonestar,248,Affiliate,28.829943021271763,1.0013566313351858,180->270,False
lonestar,249,Affiliate,28.856720110199596,1.000928794375628,180->270,False
lonestar,250,Affiliate,28.90179612207938,1.0015620628993054,180->270,False
lonestar,251,Affiliate,28.974291893568168,1.0025083483110382,180->270,False
lonestar,252,Affiliate,29.011339700084346,1.0012786440701387,180->270,False
lonestar,253,Affiliate,29.06800358547477,1.0019531633484082,180->270,False
lonestar,254,Affiliate,29.109298715281316,1.001420638664954,180->270,False
lonestar,255,Affiliate,29.139974413410286,1.0010538109636034,180->270,False
lonestar,256,Affiliate,29.16807487204166,1.000964326812121,180->270,False
lonestar,257,Affiliate,29.192247972377352,1.000828751998263,180->270,False
lonestar,258,Affiliate,29.229181362468275,1.0012651780063622,180->270,False
lonestar,259,Affiliate,29.276229853867143,1.0016096410917372,180->270,False
lonestar,260,Affiliate,29.313556037782924,1.0012749655301278,180->270,False
lonestar,261,Affiliate,29.344898267513035,1.0010692059908977,180->270,False
lonestar,262,Affiliate,29.387869464560385,1.0014643498387903,180->270,False
lonestar,263,Affiliate,29.416929993818723,1.000988861383551,180->270,False
lonestar,264,Affiliate,29.500876024276266,1.0028536638757064,180->270,False
lonestar,265,Affiliate,29.53462389870128,1.0011439617724316,180->270,False
lonestar,266,Affiliate,29.576555820123442,1.0014197547111479,180->270,False
lonestar,267,Affiliate,29.615737484685567,1.0013247541329835,180->270,False
lonestar,268,Affiliate,29.65102538265341,1.001191525214798,180->270,False
lonestar,269,Affiliate,29.734332973600544,1.0028096023618756,180->270,False
lonestar,270,Affiliate,29.773688276894184,1.0013235643566842,180->270,False
lonestar,271,Affiliate,29.804853941353056,1.001046751889421,270->365,False
lonestar,272,Affiliate,29.838751965634103,1.0011373323401533,270->365,False
lonestar,273,Affiliate,29.87681511949437,1.0012756282134088,270->365,False
