brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,240,231,0.9679117178499124,0.2383439073176261,0.7372158570790487
lonestar,Web,240,232,0.9743085455297844,0.2383439073176261,0.7420880398552623
lonestar,Web,240,233,0.9763625335898763,0.2383439073176261,0.7436524723755282
lonestar,Web,240,234,0.9781048942086882,0.2383439073176261,0.7449795519564961
lonestar,Web,240,235,0.9808594285939356,0.2383439073176261,0.7470775598535229
lonestar,Web,240,236,0.9835133359011744,0.2383439073176261,0.7490989245234956
lonestar,Web,240,237,0.9881668986749632,0.2383439073176261,0.7526433389628316
lonestar,Web,240,238,0.994146498255555,0.2383439073176261,0.7571977374151905
lonestar,Web,240,239,0.9961602706511709,0.2383439073176261,0.7587315394295867
lonestar,Web,240,240,1.0,0.2383439073176261,0.7616560926823739
lonestar,Web,270,1,0.0626020177017403,0.176339410488308,0.0515628148048368
lonestar,Web,270,2,0.0835589529327285,0.176339410488308,0.0688242164315508
lonestar,Web,270,3,0.0995306284012839,0.176339410488308,0.0819794560634706
lonestar,Web,270,4,0.11416159862248,0.176339410488308,0.0940304096209891
lonestar,Web,270,5,0.1286906848706757,0.176339410488308,0.1059974453652441
lonestar,Web,270,6,0.136643538341293,0.176339410488308,0.1125478973431529
lonestar,Web,270,7,0.1456320825983869,0.176339410488308,0.1199514070048028
lonestar,Web,270,8,0.1563048696492088,0.176339410488308,0.1287421610788155
lonestar,Web,270,9,0.1656924312360042,0.176339410488308,0.1364743255894727
lonestar,Web,270,10,0.1728460002069093,0.176339410488308,0.1423664384251609
lonestar,Web,270,11,0.1781241883815979,0.176339410488308,0.1467138740086786
lonestar,Web,270,12,0.1836136527274823,0.176339410488308,0.1512353294479131
lonestar,Web,270,13,0.189586128965099,0.176339410488308,0.1561546227466331
lonestar,Web,270,14,0.1965894691437208,0.176339410488308,0.1619229980467077
lonestar,Web,270,15,0.2047571776773963,0.176339410488308,0.1686504176725145
lonestar,Web,270,16,0.2136640795664397,0.176339410488308,0.1759866817331667
lonestar,Web,270,17,0.2212743327458728,0.176339410488308,0.1822549473532718
lonestar,Web,270,18,0.2258379173195934,0.176339410488308,0.1860137921135491
lonestar,Web,270,19,0.2302446624921789,0.176339410488308,0.1896434544402286
lonestar,Web,270,20,0.2342337835566421,0.176339410488308,0.1929291362478179
lonestar,Web,270,21,0.2417787021485596,0.176339410488308,0.1991435883430543
lonestar,Web,270,22,0.2477164704249161,0.176339410488308,0.204034294061942
lonestar,Web,270,23,0.2514224117782141,0.176339410488308,0.2070867319016952
lonestar,Web,270,24,0.2567715894954136,0.176339410488308,0.2114926387736465
lonestar,Web,270,25,0.2617623320863086,0.176339410488308,0.2156033167581642
lonestar,Web,270,26,0.2657386119912648,0.176339410488308,0.2188784218087439
lonestar,Web,270,27,0.2687783866107187,0.176339410488308,0.221382164363786
lonestar,Web,270,28,0.2739996797807774,0.176339410488308,0.2256827377742499
lonestar,Web,270,29,0.2796512092595992,0.176339410488308,0.230337679876419
lonestar,Web,270,30,0.2828172253058348,0.176339410488308,0.2329454025194649
lonestar,Web,270,31,0.2879563615568728,0.176339410488308,0.2371783065135757
lonestar,Web,270,32,0.2922435802643158,0.176339410488308,0.2407095196015138
lonestar,Web,270,33,0.2981748694084349,0.176339410488308,0.2455948887145233
lonestar,Web,270,34,0.3025483326768958,0.176339410488308,0.2491971380484315
lonestar,Web,270,35,0.3095161083871867,0.176339410488308,0.2549362202975549
lonestar,Web,270,36,0.3177213843471996,0.176339410488308,0.2616945827318853
lonestar,Web,270,37,0.3221228907617473,0.176339410488308,0.2653199301000311
lonestar,Web,270,38,0.3258446056008455,0.176339410488308,0.2683853599383972
lonestar,Web,270,39,0.3287558771568493,0.176339410488308,0.2707832595844439
lonestar,Web,270,40,0.3316372093794705,0.176339410488308,0.2731564993815071
lonestar,Web,270,41,0.3350778733098321,0.176339410488308,0.2759904386627003
lonestar,Web,270,42,0.3399239806991022,0.176339410488308,0.2799819863317835
lonestar,Web,270,43,0.3434204042772066,0.176339410488308,0.2828618526373076
lonestar,Web,270,44,0.3469264282662659,0.176339410488308,0.2857496264229783
lonestar,Web,270,45,0.3513512231066297,0.176339410488308,0.2893941555496606
lonestar,Web,270,46,0.3551765302006888,0.176339410488308,0.2925449102458166
lonestar,Web,270,47,0.3602661404302645,0.176339410488308,0.2967370216078936
lonestar,Web,270,48,0.3631028725883355,0.176339410488308,0.2990735260894973
lonestar,Web,270,49,0.3666353512587708,0.176339410488308,0.3019830895536254
lonestar,Web,270,50,0.3697829042114045,0.176339410488308,0.3045756048741109
lonestar,Web,270,51,0.3724525158967068,0.176339410488308,0.3067744588085943
lonestar,Web,270,52,0.3770478256798428,0.176339410488308,0.310559434373561
lonestar,Web,270,53,0.3801197423436231,0.176339410488308,0.3130896510637811
lonestar,Web,270,54,0.3819878786091786,0.176339410488308,0.3146283612815567
lonestar,Web,270,55,0.3836146763115324,0.176339410488308,0.3159682904360936
lonestar,Web,270,56,0.3856502120864378,0.176339410488308,0.3176448810324244
lonestar,Web,270,57,0.390196371525595,0.176339410488308,0.3213893733960947
lonestar,Web,270,58,0.3922171588132074,0.176339410488308,0.3230538162446873
lonestar,Web,270,59,0.3936605681676558,0.176339410488308,0.324242695644479
lonestar,Web,270,60,0.3955018348661034,0.176339410488308,0.3257592744587706
lonestar,Web,270,61,0.3975839636149695,0.176339410488308,0.3274742418515008
lonestar,Web,270,62,0.3983218626480781,0.176339410488308,0.3280820202041112
lonestar,Web,270,63,0.399506348839802,0.176339410488308,0.329057634799055
lonestar,Web,270,64,0.401586551350968,0.176339410488308,0.3307710156257056
lonestar,Web,270,65,0.4033984700014587,0.176339410488308,0.3322634216095161
lonestar,Web,270,66,0.4054732174706128,0.176339410488308,0.3339723093330474
lonestar,Web,270,67,0.4087469531751603,0.176339410488308,0.3366687564133604
lonestar,Web,270,68,0.4096150311413705,0.176339410488308,0.3373837580227513
lonestar,Web,270,69,0.4105998754265323,0.176339410488308,0.3381949354472449
lonestar,Web,270,70,0.4155094763924193,0.176339410488308,0.3422387802730746
lonestar,Web,270,71,0.4183790179565901,0.176339410488308,0.3446023085694478
lonestar,Web,270,72,0.4215204432354986,0.176339410488308,0.3471897767665805
lonestar,Web,270,73,0.4238791686659346,0.176339410488308,0.3491325659451096
lonestar,Web,270,74,0.4251839894530054,0.176339410488308,0.3502072954037954
lonestar,Web,270,75,0.4279272440315587,0.176339410488308,0.3524668060871473
lonestar,Web,270,76,0.4303558587339626,0.176339410488308,0.3544671603046261
lonestar,Web,270,77,0.4349632377413332,0.176339410488308,0.3582620768139407
lonestar,Web,270,78,0.4379477614862577,0.176339410488308,0.3607203114010969
lonestar,Web,270,79,0.4418186308778774,0.176339410488308,0.3639085939661211
lonestar,Web,270,80,0.448011374562291,0.176339410488308,0.3690093128799201
lonestar,Web,270,81,0.451283594538812,0.176339410488308,0.3717045115147933
lonestar,Web,270,82,0.4535776489067878,0.176339410488308,0.373594033687892
lonestar,Web,270,83,0.4666115363054137,0.176339410488308,0.3843295330662733
lonestar,Web,270,84,0.4908621584538336,0.176339410488308,0.4043038148010661
lonestar,Web,270,85,0.4940835304917184,0.176339410488308,0.4069571319928268
lonestar,Web,270,86,0.4972909452006936,0.176339410488308,0.4095989530828298
lonestar,Web,270,87,0.5015915155933844,0.176339410488308,0.41314116342771
lonestar,Web,270,88,0.5049063654206483,0.176339410488308,0.4158714745905769
lonestar,Web,270,89,0.5086462348598185,0.176339410488308,0.4189518576575406
lonestar,Web,270,90,0.5145974488621065,0.176339410488308,0.4238536380909753
lonestar,Web,270,91,0.5158637727651666,0.176339410488308,0.4248966591834826
lonestar,Web,270,92,0.5170677716327702,0.176339410488308,0.4258883456005444
lonestar,Web,270,93,0.518488531161257,0.176339410488308,0.4270585692313322
lonestar,Web,270,94,0.5204082336278371,0.176339410488308,0.4286397524966426
lonestar,Web,270,95,0.5217569088147656,0.176339410488308,0.4297506030961679
lonestar,Web,270,96,0.5241513145904991,0.176339410488308,0.4317227807689388
lonestar,Web,270,97,0.5250918756478792,0.176339410488308,0.4324974838439322
lonestar,Web,270,98,0.525640389261699,0.176339410488308,0.4329492728904462
lonestar,Web,270,99,0.5291743494884105,0.176339410488308,0.4358600566540903
lonestar,Web,270,100,0.5318631335012548,0.176339410488308,0.4380747020791792
lonestar,Web,270,101,0.5374921971953701,0.176339410488308,0.4427111399998731
lonestar,Web,270,102,0.5401580233607006,0.176339410488308,0.4449068759507449
lonestar,Web,270,103,0.5432769656054327,0.176339410488308,0.4474758257586939
lonestar,Web,270,104,0.5443852369750827,0.176339410488308,0.4483886652083587
lonestar,Web,270,105,0.5448012956112889,0.176339410488308,0.4487313563099278
lonestar,Web,270,106,0.5460283284718376,0.176339410488308,0.4497420149191975
lonestar,Web,270,107,0.5475562880765822,0.176339410488308,0.4510005350279915
lonestar,Web,270,108,0.5487820518466103,0.176339410488308,0.452010148337415
lonestar,Web,270,109,0.5516408432255668,0.176339410488308,0.4543648221298972
lonestar,Web,270,110,0.5545554872783257,0.176339410488308,0.4567654995686093
lonestar,Web,270,111,0.5597402043085352,0.176339410488308,0.461035946654163
lonestar,Web,270,112,0.5625822183108121,0.176339410488308,0.4633768015826789
lonestar,Web,270,113,0.5679106344606459,0.176339410488308,0.4677656079698146
lonestar,Web,270,114,0.5707212638543534,0.176339410488308,0.4700806126331346
lonestar,Web,270,115,0.5716500477517042,0.176339410488308,0.4708456153255556
lonestar,Web,270,116,0.5738045573463677,0.176339410488308,0.4726201999684047
lonestar,Web,270,117,0.5770594445676445,0.176339410488308,0.4753011222958755
lonestar,Web,270,118,0.579237914591333,0.176339410488308,0.4770954421998204
lonestar,Web,270,119,0.5877734240134455,0.176339410488308,0.4841258049222202
lonestar,Web,270,120,0.59379882467708,0.176339410488308,0.4890886899848735
lonestar,Web,270,121,0.5964270129056821,0.176339410488308,0.4912534250505916
lonestar,Web,270,122,0.5979381683558823,0.176339410488308,0.4924981042395473
lonestar,Web,270,123,0.5991335443944867,0.176339410488308,0.4934826883721924
lonestar,Web,270,124,0.6023885468095426,0.176339410488308,0.4961637055802392
lonestar,Web,270,125,0.6044644729428256,0.176339410488308,0.4978735641229619
lonestar,Web,270,126,0.6066882546697622,0.176339410488308,0.4997052054911158
lonestar,Web,270,127,0.6085514440046221,0.176339410488308,0.5012398411170385
lonestar,Web,270,128,0.6094998038119128,0.176339410488308,0.5020209677149807
lonestar,Web,270,129,0.6117760035590778,0.176339410488308,0.503895783740577
lonestar,Web,270,130,0.6136687957949241,0.176339410488308,0.5054548021093773
lonestar,Web,270,131,0.6143380392926842,0.176339410488308,0.5060060316032692
lonestar,Web,270,132,0.615958934331357,0.176339410488308,0.507341098966359
lonestar,Web,270,133,0.6166736264547112,0.176339410488308,0.5079297627020004
lonestar,Web,270,134,0.6178783782587357,0.176339410488308,0.5089220692831185
lonestar,Web,270,135,0.6187724131104586,0.176339410488308,0.5096584505561326
lonestar,Web,270,136,0.621169113009798,0.176339410488308,0.511632517808105
lonestar,Web,270,137,0.6240537159367451,0.176339410488308,0.5140084515554214
lonestar,Web,270,138,0.6259962019994771,0.176339410488308,0.5156084007709696
lonestar,Web,270,139,0.6286968083677623,0.176339410488308,0.5178327838043103
lonestar,Web,270,140,0.630580361047856,0.176339410488308,0.5193841919151726
lonestar,Web,270,141,0.6332424881851809,0.176339410488308,0.5215768811224567
lonestar,Web,270,142,0.6343520975367251,0.176339410488308,0.5224908226150773
lonestar,Web,270,143,0.636073878535508,0.176339410488308,0.5239089857675449
lonestar,Web,270,144,0.6373034886037806,0.176339410488308,0.5249217671212478
lonestar,Web,270,145,0.6391504689882539,0.176339410488308,0.5264430520735396
lonestar,Web,270,146,0.6411754981092579,0.176339410488308,0.5281109887531241
lonestar,Web,270,147,0.6418310752370843,0.176339410488308,0.5286509617966999
lonestar,Web,270,148,0.6452399491727583,0.176339410488308,0.5314587169121282
lonestar,Web,270,149,0.6475665237951447,0.176339410488308,0.5333750247371459
lonestar,Web,270,150,0.648991481227672,0.176339410488308,0.5345487060160505
lonestar,Web,270,151,0.650575307559723,0.176339410488308,0.5358532413463918
lonestar,Web,270,152,0.6527517062402176,0.176339410488308,0.5376458551665804
lonestar,Web,270,153,0.6542140400615023,0.176339410488308,0.5388503219038826
lonestar,Web,270,154,0.6557140186350517,0.176339410488308,0.5400857951400273
lonestar,Web,270,155,0.6580638665235634,0.176339410488308,0.5420212722371416
lonestar,Web,270,156,0.6612409159192216,0.176339410488308,0.5446380826152772
lonestar,Web,270,157,0.6623707789215383,0.176339410488308,0.5455687062418328
lonestar,Web,270,158,0.6649113660041306,0.176339410488308,0.5476612876959865
lonestar,Web,270,159,0.6655645400428564,0.176339410488308,0.5481992814097771
lonestar,Web,270,160,0.6672349030442849,0.176339410488308,0.5495750935842323
lonestar,Web,270,161,0.6681538744774601,0.176339410488308,0.5503320141366258
lonestar,Web,270,162,0.6688848823664914,0.176339410488308,0.550934116525443
lonestar,Web,270,163,0.6706651726706172,0.176339410488308,0.5524004714868412
lonestar,Web,270,164,0.6733620057142239,0.176339410488308,0.554621746581353
lonestar,Web,270,165,0.6744340715892146,0.176339410488308,0.5555047649919432
lonestar,Web,270,166,0.6788104330616445,0.176339410488308,0.559109401462241
lonestar,Web,270,167,0.6803248681452805,0.176339410488308,0.5603567819560058
lonestar,Web,270,168,0.6860399891907762,0.176339410488308,0.5650641019254695
lonestar,Web,270,169,0.6881210327307405,0.176339410488308,0.566778175474396
lonestar,Web,270,170,0.693665885000438,0.176339410488308,0.5713452517636103
lonestar,Web,270,171,0.6948736975051405,0.176339410488308,0.5723400793232531
lonestar,Web,270,172,0.696578987434938,0.176339410488308,0.5737446594321185
lonestar,Web,270,173,0.6985965379826027,0.176339410488308,0.5754064363055776
lonestar,Web,270,174,0.7028026306792344,0.176339410488308,0.5788708290956261
lonestar,Web,270,175,0.705510826539769,0.176339410488308,0.5811014632946272
lonestar,Web,270,176,0.7085081815150528,0.176339410488308,0.5835702664605452
lonestar,Web,270,177,0.7110894203040081,0.176339410488308,0.5856963311231266
lonestar,Web,270,178,0.7133869356260067,0.176339410488308,0.5875887039476562
lonestar,Web,270,179,0.7164362762115615,0.176339410488308,0.5901003256119761
lonestar,Web,270,180,0.7193464584310238,0.176339410488308,0.5924973280144449
lonestar,Web,270,181,0.7248177213840193,0.176339410488308,0.5970037916836827
lonestar,Web,270,182,0.7275716029259748,0.176339410488308,0.599272055377975
lonestar,Web,270,183,0.731169231140975,0.176339410488308,0.602235279954386
lonestar,Web,270,184,0.7359724071996347,0.176339410488308,0.6061914667783902
lonestar,Web,270,185,0.7421000232056424,0.176339410488308,0.6112385425901997
lonestar,Web,270,186,0.7465420705865687,0.176339410488308,0.6148972819546124
lonestar,Web,270,187,0.7543441474903969,0.176339410488308,0.621323545216635
lonestar,Web,270,188,0.7600177844221105,0.176339410488308,0.6259966963564856
lonestar,Web,270,189,0.7638987872240172,0.176339410488308,0.6291933254122005
lonestar,Web,270,190,0.7673133350491951,0.176339410488308,0.6320057538868025
lonestar,Web,270,191,0.7719800182421811,0.176339410488308,0.6358495169166016
lonestar,Web,270,192,0.777345073698611,0.176339410488308,0.6402685016566076
lonestar,Web,270,193,0.7804861951936566,0.176339410488308,0.6428557196389446
lonestar,Web,270,194,0.7843162972412048,0.176339410488308,0.6460104237493182
lonestar,Web,270,195,0.7914033286959927,0.176339410488308,0.6518477322552567
lonestar,Web,270,196,0.7932298889322353,0.176339410488308,0.6533521979362189
lonestar,Web,270,197,0.7965960636487149,0.176339410488308,0.6561247833875938
lonestar,Web,270,198,0.8001963122670146,0.176339410488308,0.6590901662869312
lonestar,Web,270,199,0.8042604650269728,0.176339410488308,0.662437648745064
lonestar,Web,270,200,0.8132193456352069,0.176339410488308,0.6698167256282069
lonestar,Web,270,201,0.8165877929138405,0.176339410488308,0.6725911828994653
lonestar,Web,270,202,0.8200695900272367,0.176339410488308,0.6754590019624453
lonestar,Web,270,203,0.8253042050539325,0.176339410488308,0.6797705480612004
lonestar,Web,270,204,0.8294147134439421,0.176339410488308,0.6831562118249085
lonestar,Web,270,205,0.8341254333260065,0.176339410488308,0.687036246139994
lonestar,Web,270,206,0.8372967706219308,0.176339410488308,0.6896483516866954
lonestar,Web,270,207,0.8392158566029984,0.176339410488308,0.6912290271771852
lonestar,Web,270,208,0.8413737935042896,0.176339410488308,0.6930064347574318
lonestar,Web,270,209,0.8452911341112442,0.176339410488308,0.6962329938310741
lonestar,Web,270,210,0.8474585554811157,0.176339410488308,0.6980182133943027
lonestar,Web,270,211,0.8493730267696465,0.176339410488308,0.6995950879444172
lonestar,Web,270,212,0.850248774828119,0.176339410488308,0.7003164071065223
lonestar,Web,270,213,0.8548207060929461,0.176339410488308,0.7040821267073167
lonestar,Web,270,214,0.8562992164785435,0.176339410488308,0.705299917443117
lonestar,Web,270,215,0.8577106399017905,0.176339410488308,0.7064624512919593
