brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,120,98,62.79688150970239,70.2384945718054,0.8940522129998758,0.0,0.8940522129998758,90->120,False
realprize,Blended,120,99,63.24553642846503,70.2384945718054,0.9004398060355434,0.0,0.9004398060355434,90->120,False
realprize,Blended,120,100,63.514560311619235,70.2384945718054,0.9042699547993268,0.0,0.9042699547993268,90->120,False
realprize,Blended,120,101,64.3309456395393,70.2384945718054,0.9158930018605856,0.0,0.9158930018605856,90->120,False
realprize,Blended,120,102,64.57782841194943,70.2384945718054,0.9194079230432676,0.0,0.9194079230432676,90->120,False
realprize,Blended,120,103,65.05675442466149,70.2384945718054,0.92622649191539,0.0,0.92622649191539,90->120,False
realprize,Blended,120,104,65.4087547986672,70.2384945718054,0.9312379941714052,0.0,0.9312379941714052,90->120,False
realprize,Blended,120,105,65.81860436281973,70.2384945718054,0.93707310733337,0.0,0.93707310733337,90->120,False
realprize,Blended,120,106,66.29586427893773,70.2384945718054,0.9438679556430828,0.0,0.9438679556430828,90->120,False
realprize,Blended,120,107,66.54796223052168,70.2384945718054,0.9474571264122004,0.0,0.9474571264122004,90->120,False
realprize,Blended,120,108,66.94817833639172,70.2384945718054,0.9531550860326318,0.0,0.9531550860326318,90->120,False
realprize,Blended,120,109,67.25122016423566,70.2384945718054,0.9574695553231736,0.0,0.9574695553231736,90->120,False
realprize,Blended,120,110,67.64954345034411,70.2384945718054,0.9631405664764842,0.0,0.9631405664764842,90->120,False
realprize,Blended,120,111,67.87423375784695,70.2384945718054,0.9663395289382029,0.0,0.9663395289382029,90->120,False
realprize,Blended,120,112,68.07100834284509,70.2384945718054,0.9691410494747368,0.0,0.9691410494747368,90->120,False
realprize,Blended,120,113,68.29452114673252,70.2384945718054,0.9723232475735148,0.0,0.9723232475735148,90->120,False
realprize,Blended,120,114,68.55196575871672,70.2384945718054,0.9759885398545304,0.0,0.9759885398545304,90->120,False
realprize,Blended,120,115,68.89748458173584,70.2384945718054,0.9809077629262308,0.0,0.9809077629262308,90->120,False
realprize,Blended,120,116,69.29147226529624,70.2384945718054,0.986517047207767,0.0,0.986517047207767,90->120,False
realprize,Blended,120,117,69.48968185315385,70.2384945718054,0.989338998177331,0.0,0.989338998177331,90->120,False
realprize,Blended,120,118,69.73768057702627,70.2384945718054,0.9928698073921964,0.0,0.9928698073921964,90->120,False
realprize,Blended,120,119,69.99981699277588,70.2384945718054,0.9966018978555196,0.0,0.9966018978555196,90->120,False
realprize,Blended,120,120,70.2384945718054,70.2384945718054,1.0,0.0,1.0,90->120,False
realprize,Blended,150,1,6.9669582904553655,77.92601504010968,0.0894047807637715,0.0,0.0894047807637715,1->7,False
realprize,Blended,150,2,10.144309235914587,77.92601504010968,0.1301787244053627,0.0,0.1301787244053627,1->7,False
realprize,Blended,150,3,12.069171115255983,77.92601504010968,0.1548798704648736,0.0,0.1548798704648736,1->7,False
realprize,Blended,150,4,13.25193738744533,77.92601504010968,0.1700579373990106,0.0,0.1700579373990106,1->7,False
realprize,Blended,150,5,14.334617314124008,77.92601504010968,0.18395162779395,0.0,0.18395162779395,1->7,False
realprize,Blended,150,6,15.329434171597637,77.92601504010968,0.1967177991035131,0.0,0.1967177991035131,1->7,False
realprize,Blended,150,7,16.211477038847445,77.92601504010968,0.2080367773265854,0.0,0.2080367773265854,1->7,False
realprize,Blended,150,8,17.14869322929947,77.92601504010968,0.2200637774236599,0.0,0.2200637774236599,7->14,False
realprize,Blended,150,9,18.303029312649,77.92601504010968,0.2348770087014992,0.0,0.2348770087014992,7->14,False
realprize,Blended,150,10,19.17394175888076,77.92601504010968,0.2460531537383459,0.0,0.2460531537383459,7->14,False
realprize,Blended,150,11,19.92366648490069,77.92601504010968,0.2556741349425565,0.0,0.2556741349425565,7->14,False
realprize,Blended,150,12,20.768801308249053,77.92601504010968,0.2665194838663191,0.0,0.2665194838663191,7->14,False
realprize,Blended,150,13,21.713309516278144,77.92601504010968,0.2786400601275707,0.0,0.2786400601275707,7->14,False
realprize,Blended,150,14,22.366178745529066,77.92601504010968,0.2870181252565893,0.0,0.2870181252565893,7->14,False
realprize,Blended,150,15,23.165321277234785,77.92601504010968,0.2972732695918205,0.0,0.2972732695918205,14->30,False
realprize,Blended,150,16,23.914954155000594,77.92601504010968,0.3068930721363233,0.0,0.3068930721363233,14->30,False
realprize,Blended,150,17,24.673454160595377,77.92601504010968,0.316626663738619,0.0,0.316626663738619,14->30,False
realprize,Blended,150,18,25.39098092566671,77.92601504010968,0.3258344586541169,0.0,0.3258344586541169,14->30,False
realprize,Blended,150,19,25.964342818429177,77.92601504010968,0.3331922311831927,0.0,0.3331922311831927,14->30,False
realprize,Blended,150,20,26.716286024827262,77.92601504010968,0.342841681447152,0.0,0.342841681447152,14->30,False
realprize,Blended,150,21,27.55495542935558,77.92601504010968,0.353604061688162,0.0,0.353604061688162,14->30,False
realprize,Blended,150,22,28.15928320139891,77.92601504010968,0.3613592095900825,0.0,0.3613592095900825,14->30,False
realprize,Blended,150,23,28.87418354961571,77.92601504010968,0.3705333005255529,0.0,0.3705333005255529,14->30,False
realprize,Blended,150,24,29.407519247672333,77.92601504010968,0.3773774295084363,0.0,0.3773774295084363,14->30,False
realprize,Blended,150,25,30.052200272286427,77.92601504010968,0.3856504179870883,0.0,0.3856504179870883,14->30,False
realprize,Blended,150,26,30.63418328848381,77.92601504010968,0.3931188226770731,0.0,0.3931188226770731,14->30,False
realprize,Blended,150,27,31.13268935533961,77.92601504010968,0.3995159939760188,0.0,0.3995159939760188,14->30,False
realprize,Blended,150,28,31.88739792739946,77.92601504010968,0.4092009313062723,0.0,0.4092009313062723,14->30,False
realprize,Blended,150,29,32.44277691927001,77.92601504010968,0.4163279349338116,0.0,0.4163279349338116,14->30,False
realprize,Blended,150,30,33.046045511370615,77.92601504010968,0.4240694907132274,0.0,0.4240694907132274,14->30,False
realprize,Blended,150,31,33.46011732925078,77.92601504010968,0.4293831438965326,0.0,0.4293831438965326,30->60,False
realprize,Blended,150,32,33.86473852086984,77.92601504010968,0.4345755201704996,0.0,0.4345755201704996,30->60,False
realprize,Blended,150,33,34.68836407881548,77.92601504010968,0.4451448474679588,0.0,0.4451448474679588,30->60,False
realprize,Blended,150,34,35.201254523995516,77.92601504010968,0.4517266089620637,0.0,0.4517266089620637,30->60,False
realprize,Blended,150,35,35.84903928552486,77.92601504010968,0.4600394267187001,0.0,0.4600394267187001,30->60,False
realprize,Blended,150,36,36.409512742360974,77.92601504010968,0.467231806010104,0.0,0.467231806010104,30->60,False
realprize,Blended,150,37,36.80563946058757,77.92601504010968,0.472315175383255,0.0,0.472315175383255,30->60,False
realprize,Blended,150,38,37.21170129645376,77.92601504010968,0.4775260389909627,0.0,0.4775260389909627,30->60,False
realprize,Blended,150,39,37.703254549963525,77.92601504010968,0.4838339870267599,0.0,0.4838339870267599,30->60,False
realprize,Blended,150,40,38.24573680653017,77.92601504010968,0.49079549091333,0.0,0.49079549091333,30->60,False
realprize,Blended,150,41,38.69875103241972,77.92601504010968,0.4966088797496048,0.0,0.4966088797496048,30->60,False
realprize,Blended,150,42,39.0603464322298,77.92601504010968,0.5012491195927941,0.0,0.5012491195927941,30->60,False
realprize,Blended,150,43,39.45973172465158,77.92601504010968,0.5063743052219605,0.0,0.5063743052219605,30->60,False
realprize,Blended,150,44,39.94235929004553,77.92601504010968,0.5125677127142535,0.0,0.5125677127142535,30->60,False
realprize,Blended,150,45,40.3168967854045,77.92601504010968,0.5173740343921449,0.0,0.5173740343921449,30->60,False
realprize,Blended,150,46,40.6431634566163,77.92601504010968,0.5215609117917381,0.0,0.5215609117917381,30->60,False
realprize,Blended,150,47,41.04625158530071,77.92601504010968,0.5267336147520645,0.0,0.5267336147520645,30->60,False
realprize,Blended,150,48,41.41678833003954,77.92601504010968,0.5314885960577055,0.0,0.5314885960577055,30->60,False
realprize,Blended,150,49,41.81987624126821,77.92601504010968,0.5366612962274908,0.0,0.5366612962274908,30->60,False
realprize,Blended,150,50,42.34693501488914,77.92601504010968,0.5434248754166698,0.0,0.5434248754166698,30->60,False
realprize,Blended,150,51,42.683426237324355,77.92601504010968,0.5477429612608133,0.0,0.5477429612608133,30->60,False
realprize,Blended,150,52,43.08713020065145,77.92601504010968,0.5529235670330873,0.0,0.5529235670330873,30->60,False
realprize,Blended,150,53,43.417694884473704,77.92601504010968,0.5571655994743986,0.0,0.5571655994743986,30->60,False
realprize,Blended,150,54,43.77566703682032,77.92601504010968,0.5617593433244128,0.0,0.5617593433244128,30->60,False
realprize,Blended,150,55,44.14836268210033,77.92601504010968,0.5665420291205255,0.0,0.5665420291205255,30->60,False
realprize,Blended,150,56,44.58150754253363,77.92601504010968,0.5721004406498507,0.0,0.5721004406498507,30->60,False
realprize,Blended,150,57,44.95855056287606,77.92601504010968,0.5769389149404757,0.0,0.5769389149404757,30->60,False
realprize,Blended,150,58,45.48752164223422,77.92601504010968,0.5837270341466982,0.0,0.5837270341466982,30->60,False
realprize,Blended,150,59,45.9072218669141,77.92601504010968,0.5891129149012043,0.0,0.5891129149012043,30->60,False
realprize,Blended,150,60,46.254702649849925,77.92601504010968,0.5935720263129322,0.0,0.5935720263129322,30->60,False
realprize,Blended,150,61,46.62262813864189,77.92601504010968,0.5982934981936974,0.0,0.5982934981936974,60->90,False
realprize,Blended,150,62,47.00727217307348,77.92601504010968,0.6032295139033883,0.0,0.6032295139033883,60->90,False
realprize,Blended,150,63,47.36347306272918,77.92601504010968,0.6078005276973357,0.0,0.6078005276973357,60->90,False
realprize,Blended,150,64,47.87613239590193,77.92601504010968,0.6143793234038641,0.0,0.6143793234038641,60->90,False
realprize,Blended,150,65,48.23173608722731,77.92601504010968,0.6189426735397893,0.0,0.6189426735397893,60->90,False
realprize,Blended,150,66,48.49677748079444,77.92601504010968,0.6223438662407211,0.0,0.6223438662407211,60->90,False
realprize,Blended,150,67,48.83352290076606,77.92601504010968,0.6266652141217631,0.0,0.6266652141217631,60->90,False
realprize,Blended,150,68,49.276699514638246,77.92601504010968,0.6323523599824115,0.0,0.6323523599824115,60->90,False
realprize,Blended,150,69,49.861329235573386,77.92601504010968,0.6398547290004374,0.0,0.6398547290004374,60->90,False
realprize,Blended,150,70,50.3625218720679,77.92601504010968,0.6462863762011385,0.0,0.6462863762011385,60->90,False
realprize,Blended,150,71,50.842956932226166,77.92601504010968,0.6524516479645025,0.0,0.6524516479645025,60->90,False
realprize,Blended,150,72,51.32408167468655,77.92601504010968,0.6586257702035615,0.0,0.6586257702035615,60->90,False
realprize,Blended,150,73,51.67005293477502,77.92601504010968,0.6630655103841725,0.0,0.6630655103841725,60->90,False
realprize,Blended,150,74,52.22422629276697,77.92601504010968,0.6701770424919892,0.0,0.6701770424919892,60->90,False
realprize,Blended,150,75,52.92961489219002,77.92601504010968,0.6792290721519169,0.0,0.6792290721519169,60->90,False
realprize,Blended,150,76,53.259904855737595,77.92601504010968,0.6834675791944953,0.0,0.6834675791944953,60->90,False
realprize,Blended,150,77,53.58261282537496,77.92601504010968,0.687608788897972,0.0,0.687608788897972,60->90,False
realprize,Blended,150,78,53.954759117222814,77.92601504010968,0.6923844250145667,0.0,0.6923844250145667,60->90,False
realprize,Blended,150,79,54.4272589774077,77.92601504010968,0.6984478668566997,0.0,0.6984478668566997,60->90,False
realprize,Blended,150,80,54.950534981810286,77.92601504010968,0.7051629029602814,0.0,0.7051629029602814,60->90,False
realprize,Blended,150,81,55.216083909369175,77.92601504010968,0.7085706086850282,0.0,0.7085706086850282,60->90,False
realprize,Blended,150,82,55.704192695507274,77.92601504010968,0.7148343549562428,0.0,0.7148343549562428,60->90,False
realprize,Blended,150,83,56.148628745581235,77.92601504010968,0.7205376627648764,0.0,0.7205376627648764,60->90,False
realprize,Blended,150,84,56.87123477776023,77.92601504010968,0.7298106383149165,0.0,0.7298106383149165,60->90,False
realprize,Blended,150,85,57.51089885310389,77.92601504010968,0.738019245864198,0.0,0.738019245864198,60->90,False
realprize,Blended,150,86,57.834028263929966,77.92601504010968,0.742165863789672,0.0,0.742165863789672,60->90,False
realprize,Blended,150,87,58.176965034674375,77.92601504010968,0.7465666633245628,0.0,0.7465666633245628,60->90,False
realprize,Blended,150,88,58.49232597984215,77.92601504010968,0.7506135909777406,0.0,0.7506135909777406,60->90,False
realprize,Blended,150,89,58.76147106769598,77.92601504010968,0.7540674450945628,0.0,0.7540674450945628,60->90,False
realprize,Blended,150,90,59.079987182512525,77.92601504010968,0.7581548620457902,0.0,0.7581548620457902,60->90,False
realprize,Blended,150,91,59.53581474818204,77.92601504010968,0.7640043535851034,0.0,0.7640043535851034,90->120,False
realprize,Blended,150,92,60.27886523834639,77.92601504010968,0.7735396864233333,0.0,0.7735396864233333,90->120,False
realprize,Blended,150,93,60.719791719754575,77.92601504010968,0.7791979570429874,0.0,0.7791979570429874,90->120,False
realprize,Blended,150,94,61.1082916100193,77.92601504010968,0.7841834537357769,0.0,0.7841834537357769,90->120,False
realprize,Blended,150,95,61.364504086299554,77.92601504010968,0.7874713477227642,0.0,0.7874713477227642,90->120,False
realprize,Blended,150,96,61.84790082492535,77.92601504010968,0.7936746257728092,0.0,0.7936746257728092,90->120,False
realprize,Blended,150,97,62.30925551899433,77.92601504010968,0.7995950452095212,0.0,0.7995950452095212,90->120,False
realprize,Blended,150,98,62.79688150970239,77.92601504010968,0.8058525959190894,0.0,0.8058525959190894,90->120,False
realprize,Blended,150,99,63.24553642846503,77.92601504010968,0.8116100431404277,0.0,0.8116100431404277,90->120,False
realprize,Blended,150,100,63.514560311619235,77.92601504010968,0.8150623418755257,0.0,0.8150623418755257,90->120,False
realprize,Blended,150,101,64.3309456395393,77.92601504010968,0.82553875758214,0.0,0.82553875758214,90->120,False
realprize,Blended,150,102,64.57782841194943,77.92601504010968,0.8287069264187352,0.0,0.8287069264187352,90->120,False
realprize,Blended,150,103,65.05675442466149,77.92601504010968,0.8348528330516557,0.0,0.8348528330516557,90->120,False
realprize,Blended,150,104,65.4087547986672,77.92601504010968,0.8393699429516619,0.0,0.8393699429516619,90->120,False
realprize,Blended,150,105,65.81860436281973,77.92601504010968,0.8446294132831239,0.0,0.8446294132831239,90->120,False
realprize,Blended,150,106,66.29586427893773,77.92601504010968,0.8507539394233654,0.0,0.8507539394233654,90->120,False
realprize,Blended,150,107,66.54796223052168,77.92601504010968,0.8539890330112281,0.0,0.8539890330112281,90->120,False
realprize,Blended,150,108,66.94817833639172,77.92601504010968,0.8591248802076239,0.0,0.8591248802076239,90->120,False
realprize,Blended,150,109,67.25122016423566,77.92601504010968,0.8630137205093891,0.0,0.8630137205093891,90->120,False
realprize,Blended,150,110,67.64954345034411,77.92601504010968,0.8681252777461274,0.0,0.8681252777461274,90->120,False
realprize,Blended,150,111,67.87423375784695,77.92601504010968,0.8710086576724227,0.0,0.8710086576724227,90->120,False
realprize,Blended,150,112,68.07100834284509,77.92601504010968,0.8735338039268136,0.0,0.8735338039268136,90->120,False
realprize,Blended,150,113,68.29452114673252,77.92601504010968,0.8764020733201912,0.0,0.8764020733201912,90->120,False
realprize,Blended,150,114,68.55196575871672,77.92601504010968,0.8797057789164762,0.0,0.8797057789164762,90->120,False
realprize,Blended,150,115,68.89748458173584,77.92601504010968,0.884139713114719,0.0,0.884139713114719,90->120,False
realprize,Blended,150,116,69.29147226529624,77.92601504010968,0.8891956329299129,0.0,0.8891956329299129,90->120,False
realprize,Blended,150,117,69.48968185315385,77.92601504010968,0.8917391941238941,0.0,0.8917391941238941,90->120,False
realprize,Blended,150,118,69.73768057702627,77.92601504010968,0.8949216836140184,0.0,0.8949216836140184,90->120,False
