brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,252,Web,123.11628668662435,1.002170205712856,180->270,False
lonestar,253,Web,123.4429009587798,1.002652892488439,180->270,False
lonestar,254,Web,123.87009396436815,1.0034606526764225,180->270,False
lonestar,255,Web,124.30310262311781,1.003495667476237,180->270,False
lonestar,256,Web,124.62218375389762,1.0025669603094884,180->270,False
lonestar,257,Web,124.92403655877092,1.002422143440123,180->270,False
lonestar,258,Web,125.10151843845613,1.0014207184187625,180->270,False
lonestar,259,Web,125.30452700294465,1.0016227506030504,180->270,False
lonestar,260,Web,125.67756204212589,1.0029770276310326,180->270,False
lonestar,261,Web,125.93640476378235,1.002059577839119,180->270,False
lonestar,262,Web,126.15683842439715,1.001750356944271,180->270,False
lonestar,263,Web,126.57257017200091,1.0032953564213873,180->270,False
lonestar,264,Web,126.78575734415274,1.0016843078390691,180->270,False
lonestar,265,Web,127.2610254441699,1.0037485921918428,180->270,False
lonestar,266,Web,127.43803118850856,1.0013908873020696,180->270,False
lonestar,267,Web,127.65680809245835,1.0017167316687918,180->270,False
lonestar,268,Web,128.00384031148968,1.0027184779583396,180->270,False
lonestar,269,Web,128.43975436755804,1.003405476390455,180->270,False
lonestar,270,Web,128.6551327340088,1.0016768824225122,180->270,False
lonestar,271,Web,129.13007708694983,1.0036916082774792,270->365,False
lonestar,272,Web,129.56987203668157,1.003405828910298,270->365,False
lonestar,273,Web,130.0251025187985,1.0035133976360495,270->365,False
lonestar,274,Web,130.35223738448863,1.002515936225798,270->365,False
lonestar,275,Web,130.61155517701445,1.0019893620372693,270->365,False
lonestar,276,Web,131.02971450350472,1.0032015492497854,270->365,False
lonestar,277,Web,131.88410526531055,1.0065205878303503,270->365,False
lonestar,278,Web,132.23243879949828,1.0026412093670196,270->365,False
lonestar,279,Web,132.6522483725456,1.0031747850743635,270->365,False
lonestar,280,Web,133.11963934760792,1.003523430479291,270->365,False
lonestar,281,Web,133.45931014794095,1.0025516204971534,270->365,False
lonestar,282,Web,133.7447031087518,1.0021384267646407,270->365,False
lonestar,283,Web,133.95820852963357,1.001596365432941,270->365,False
lonestar,284,Web,134.3642667550854,1.003031230634605,270->365,False
lonestar,285,Web,134.65239598589443,1.0021443888153256,270->365,False
lonestar,286,Web,135.0654327604114,1.0030674298180349,270->365,False
lonestar,287,Web,135.39979859077118,1.0024755840449044,270->365,False
lonestar,288,Web,135.66861060384886,1.0019853206273233,270->365,False
lonestar,289,Web,136.03222482723578,1.00268016471731,270->365,False
lonestar,290,Web,136.31866350983663,1.0021056678516038,270->365,False
lonestar,291,Web,136.70348488627923,1.0028229544402394,270->365,False
lonestar,292,Web,136.99691696592197,1.0021464857306808,270->365,False
lonestar,293,Web,137.30309073074233,1.0022348952925453,270->365,False
lonestar,294,Web,137.5435134123039,1.0017510361950486,270->365,False
lonestar,295,Web,137.8575078185842,1.0022828732412778,270->365,False
lonestar,296,Web,138.0542456314538,1.0014271098903695,270->365,False
lonestar,297,Web,138.27536170098165,1.001601660771217,270->365,False
lonestar,298,Web,138.63070560132755,1.0025698280299156,270->365,False
lonestar,299,Web,139.1016303948526,1.0033969732137074,270->365,False
lonestar,300,Web,139.63598574498684,1.0038414743854362,270->365,False
lonestar,301,Web,139.90503108341318,1.0019267621952244,270->365,False
lonestar,302,Web,140.15601491871195,1.0017939586114608,270->365,False
lonestar,303,Web,140.42632445630022,1.00192863315745,270->365,False
lonestar,304,Web,140.7193556405711,1.0020867254441461,270->365,False
lonestar,305,Web,141.06154211239084,1.0024316944194496,270->365,False
lonestar,306,Web,141.29303267537696,1.0016410607704946,270->365,False
lonestar,307,Web,141.7033353010353,1.0029039126550636,270->365,False
lonestar,308,Web,142.34842686165425,1.0045524091528861,270->365,False
lonestar,309,Web,142.62126903984552,1.001916720712737,270->365,False
lonestar,310,Web,143.0278999729713,1.0028511240705074,270->365,False
lonestar,311,Web,143.3151955959437,1.0020086683998484,270->365,False
lonestar,312,Web,143.48986719424659,1.0012187932868986,270->365,False
lonestar,313,Web,143.8341896535765,1.0023996290892359,270->365,False
lonestar,314,Web,144.1585967338266,1.0022554239783423,270->365,False
lonestar,315,Web,144.41213654226326,1.0017587560796306,270->365,False
lonestar,316,Web,144.66566998728126,1.0017556242230639,270->365,False
lonestar,317,Web,145.0784522250542,1.0028533530989712,270->365,False
lonestar,318,Web,145.3828866554571,1.0020984124501868,270->365,False
lonestar,319,Web,145.61887191311467,1.0016231983219375,270->365,False
lonestar,320,Web,145.91141735643237,1.002008980288573,270->365,False
lonestar,321,Web,146.10664067567507,1.00133795780193,270->365,False
lonestar,322,Web,146.5975232710706,1.0033597555396896,270->365,False
lonestar,323,Web,146.83497211500628,1.0016197329848242,270->365,False
lonestar,324,Web,147.16867190755258,1.0022726179447559,270->365,False
lonestar,325,Web,147.43303589102848,1.001796333282412,270->365,False
lonestar,326,Web,147.75955986853302,1.0022147273542266,270->365,False
lonestar,327,Web,148.18063576188183,1.002849737057443,270->365,False
lonestar,328,Web,148.70355604879106,1.003528938070893,270->365,False
lonestar,329,Web,148.92993890778055,1.0015223769021047,270->365,False
lonestar,330,Web,149.28956750998404,1.0024147502163832,270->365,False
lonestar,331,Web,149.60503610824009,1.0021131322403687,270->365,False
lonestar,332,Web,149.89507224348972,1.0019386789562337,270->365,False
lonestar,333,Web,150.08228189757497,1.0012489380156617,270->365,False
lonestar,334,Web,150.42678889604431,1.0022954541609679,270->365,False
lonestar,335,Web,150.68289104103738,1.0017025035691618,270->365,False
lonestar,336,Web,151.13726034050367,1.003015400728823,270->365,False
lonestar,337,Web,151.61346040804852,1.003150778745572,270->365,False
lonestar,338,Web,151.91641004077798,1.0019981710852988,270->365,False
lonestar,339,Web,152.24799717834887,1.0021826946640056,270->365,False
lonestar,340,Web,152.67288475943937,1.0027907597404566,270->365,False
lonestar,341,Web,153.04011976800993,1.0024053715179955,270->365,False
lonestar,342,Web,153.63557454240595,1.0038908410114855,270->365,False
lonestar,343,Web,153.93685059604343,1.001960978468267,270->365,False
lonestar,344,Web,154.1310260723566,1.0012613969661022,270->365,False
lonestar,345,Web,154.47556913019804,1.002235390671309,270->365,False
lonestar,346,Web,154.70790390671843,1.001504022790326,270->365,False
lonestar,347,Web,155.23799364525084,1.0034263907993481,270->365,False
lonestar,348,Web,155.50954617060577,1.0017492658786578,270->365,False
lonestar,349,Web,155.80212767329553,1.0018814375701977,270->365,False
lonestar,350,Web,156.10315767474717,1.0019321302343371,270->365,False
lonestar,351,Web,156.36033311634418,1.0016474711045427,270->365,False
lonestar,352,Web,156.7950203620793,1.0027800353009717,270->365,False
lonestar,353,Web,157.12155282414193,1.0020825435738239,270->365,False
lonestar,354,Web,157.76956095161947,1.0041242472202576,270->365,False
lonestar,355,Web,158.33170322964224,1.0035630591517914,270->365,False
lonestar,356,Web,158.6925705773333,1.0022791856610527,270->365,False
lonestar,357,Web,159.0515352628628,1.0022620131756868,270->365,False
lonestar,358,Web,159.45497388099076,1.0025365276572853,270->365,False
lonestar,359,Web,159.7640960297626,1.0019386171609959,270->365,False
lonestar,360,Web,160.12492731808163,1.0022585255216028,270->365,False
lonestar,361,Web,160.46649017487852,1.0021331023377664,270->365,False
lonestar,362,Web,160.84259154669897,1.002343800075708,270->365,False
lonestar,363,Web,161.15191096144747,1.0019231188193003,270->365,False
lonestar,364,Web,161.56899062791527,1.0025881149282032,270->365,False
lonestar,365,Web,161.9213840231701,1.0021810707233196,270->365,False
lonestar,1,Affiliate,5.006275053387691,,1->7,False
lonestar,2,Affiliate,6.407275222564269,1.2798488205773944,1->7,False
lonestar,3,Affiliate,7.390427395512654,1.1534431000382275,1->7,False
lonestar,4,Affiliate,7.981486149707403,1.0799762615290194,1->7,False
lonestar,5,Affiliate,8.39282700169176,1.051536874745994,1->7,False
lonestar,6,Affiliate,8.71729868818814,1.0386605951047216,1->7,False
lonestar,7,Affiliate,9.082349635299659,1.0418766134061872,1->7,False
lonestar,8,Affiliate,9.473587132047683,1.0430766830674996,7->14,False
lonestar,9,Affiliate,9.761007518167673,1.030339129425188,7->14,False
lonestar,10,Affiliate,10.123518470085902,1.037138681764511,7->14,False
lonestar,11,Affiliate,10.325299532836668,1.0199319103676268,7->14,False
lonestar,12,Affiliate,10.532657956705883,1.0200825577223953,7->14,False
lonestar,13,Affiliate,10.78766042244794,1.0242106471880352,7->14,False
lonestar,14,Affiliate,10.989171524464298,1.018679778017209,7->14,False
lonestar,15,Affiliate,11.2266533092685,1.0216105267149134,14->30,False
lonestar,16,Affiliate,11.469150568255609,1.0216001378422284,14->30,False
lonestar,17,Affiliate,11.682462903606199,1.0185987910858016,14->30,False
lonestar,18,Affiliate,11.933115219503089,1.0214554343519051,14->30,False
lonestar,19,Affiliate,12.125023012369233,1.0160819525610962,14->30,False
lonestar,20,Affiliate,12.318572931889546,1.015962849664109,14->30,False
lonestar,21,Affiliate,12.501734438589915,1.0148687277100266,14->30,False
lonestar,22,Affiliate,12.699504547246974,1.0158194136684418,14->30,False
lonestar,23,Affiliate,12.875767351881846,1.0138795024624077,14->30,False
lonestar,24,Affiliate,13.107192466532927,1.0179736949516456,14->30,False
lonestar,25,Affiliate,13.281657513826554,1.0133106344275553,14->30,False
lonestar,26,Affiliate,13.424764981713613,1.0107748199152162,14->30,False
lonestar,27,Affiliate,13.510649072503087,1.0063974371921192,14->30,False
lonestar,28,Affiliate,13.625217428554423,1.0084798558112582,14->30,False
lonestar,29,Affiliate,13.755570193068502,1.009567022706067,14->30,False
lonestar,30,Affiliate,13.893066166572286,1.0099956578734242,14->30,False
lonestar,31,Affiliate,13.995294652354138,1.0073582378832846,30->60,False
lonestar,32,Affiliate,14.130275578829572,1.0096447363080512,30->60,False
lonestar,33,Affiliate,14.344451507036373,1.0151572364609567,30->60,False
lonestar,34,Affiliate,14.459359187824857,1.008010601223206,30->60,False
lonestar,35,Affiliate,14.553672064225143,1.0065226179926217,30->60,False
lonestar,36,Affiliate,14.647012697053391,1.0064135451462928,30->60,False
lonestar,37,Affiliate,14.730676208990506,1.0057119846666034,30->60,False
lonestar,38,Affiliate,14.793071227463907,1.0042357199077745,30->60,False
lonestar,39,Affiliate,14.875268919165995,1.0055564994204507,30->60,False
lonestar,40,Affiliate,14.955284666103944,1.0053791126313592,30->60,False
lonestar,41,Affiliate,15.093071853002993,1.0092132774450855,30->60,False
lonestar,42,Affiliate,15.200205290442558,1.0070981864051916,30->60,False
lonestar,43,Affiliate,15.344768439567385,1.0095106050452967,30->60,False
lonestar,44,Affiliate,15.41738503937065,1.0047323359807776,30->60,False
lonestar,45,Affiliate,15.47546006970672,1.003766853470142,30->60,False
lonestar,46,Affiliate,15.562071323194363,1.0055966835943821,30->60,False
lonestar,47,Affiliate,15.599691394719194,1.0024174205826162,30->60,False
lonestar,48,Affiliate,15.666057164977431,1.0042543002024196,30->60,False
lonestar,49,Affiliate,15.74752140339789,1.0052000473100902,30->60,False
lonestar,50,Affiliate,15.82913869496584,1.005182865892174,30->60,False
lonestar,51,Affiliate,15.903867981060728,1.004720995092339,30->60,False
lonestar,52,Affiliate,15.986127056365289,1.0051722684948416,30->60,False
lonestar,53,Affiliate,16.042985304183784,1.0035567243784576,30->60,False
lonestar,54,Affiliate,16.11198673287311,1.004301034214083,30->60,False
lonestar,55,Affiliate,16.175094729966002,1.0039168352195904,30->60,False
lonestar,56,Affiliate,16.275954844000943,1.0062355192175838,30->60,False
lonestar,57,Affiliate,16.353284856411047,1.004751181307105,30->60,False
lonestar,58,Affiliate,16.406638918303422,1.0032625898931526,30->60,False
lonestar,59,Affiliate,16.513774944354118,1.0065300410756999,30->60,False
lonestar,60,Affiliate,16.574401016632947,1.0036712424919874,30->60,False
lonestar,61,Affiliate,16.674216720245234,1.006022281198103,60->90,False
lonestar,62,Affiliate,16.77912771153404,1.006291809267504,60->90,False
lonestar,63,Affiliate,16.879271906447816,1.0059683790859364,60->90,False
lonestar,64,Affiliate,17.028636799537054,1.0088490127961136,60->90,False
lonestar,65,Affiliate,17.17027903275833,1.0083178844489258,60->90,False
lonestar,66,Affiliate,17.260764656807336,1.0052698982862405,60->90,False
lonestar,67,Affiliate,17.36523472169146,1.0060524586807875,60->90,False
lonestar,68,Affiliate,17.478273471440044,1.0065094858526376,60->90,False
lonestar,69,Affiliate,17.59985152602612,1.006955953331703,60->90,False
lonestar,70,Affiliate,17.72035664462745,1.0068469394996389,60->90,False
lonestar,71,Affiliate,17.8690729487614,1.0083923990423205,60->90,False
lonestar,72,Affiliate,17.963851053510105,1.0053040303221368,60->90,False
lonestar,73,Affiliate,18.087394292899862,1.0068773248576683,60->90,False
lonestar,74,Affiliate,18.210355690235595,1.0067981819461966,60->90,False
lonestar,75,Affiliate,18.305405915054056,1.0052195699213842,60->90,False
lonestar,76,Affiliate,18.38530903419028,1.0043650012191487,60->90,False
lonestar,77,Affiliate,18.464838299263374,1.0043256963984233,60->90,False
lonestar,78,Affiliate,18.5291525342919,1.0034830651634297,60->90,False
lonestar,79,Affiliate,18.636781743075534,1.0058086417381715,60->90,False
lonestar,80,Affiliate,18.800077852821047,1.0087620337028513,60->90,False
lonestar,81,Affiliate,18.878450860152917,1.0041687597224556,60->90,False
lonestar,82,Affiliate,18.927337869022118,1.002589566762196,60->90,False
lonestar,83,Affiliate,19.009254374286257,1.0043279464777881,60->90,False
lonestar,84,Affiliate,19.096876584747182,1.0046094501517877,60->90,False
lonestar,85,Affiliate,19.18398938170056,1.0045616253823912,60->90,False
lonestar,86,Affiliate,19.278185735925323,1.00491015462689,60->90,False
lonestar,87,Affiliate,19.344291474598116,1.0034290435613764,60->90,False
lonestar,88,Affiliate,19.417073587098585,1.0037624594623196,60->90,False
lonestar,89,Affiliate,19.46093514235535,1.0022589168784892,60->90,False
lonestar,90,Affiliate,19.539060848960244,1.0040144888225262,60->90,False
lonestar,91,Affiliate,19.618012909540134,1.0040407295514457,90->120,False
lonestar,92,Affiliate,19.705160406753247,1.0044422183640593,90->120,False
lonestar,93,Affiliate,19.82104667928056,1.0058810113764716,90->120,False
lonestar,94,Affiliate,19.944456156825733,1.0062261836895918,90->120,False
lonestar,95,Affiliate,20.017165401120998,1.003645586709587,90->120,False
lonestar,96,Affiliate,20.10366722768901,1.0043213824152728,90->120,False
lonestar,97,Affiliate,20.18687139026434,1.0041387554635173,90->120,False
lonestar,98,Affiliate,20.26091338912732,1.0036678293248893,90->120,False
lonestar,99,Affiliate,20.346000889520365,1.0041995885752468,90->120,False
