brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,253,Web,121.66466713647277,1.002086941861488,180->270,False
lonestar,254,Web,122.13013600688558,1.003825834413295,180->270,False
lonestar,255,Web,122.30363260812038,1.0014205879638505,180->270,False
lonestar,256,Web,122.6953475771905,1.0032028073141968,180->270,False
lonestar,257,Web,122.92847417975382,1.0019000443551183,180->270,False
lonestar,258,Web,123.14896623698412,1.0017936613848137,180->270,False
lonestar,259,Web,123.29782532794042,1.0012087725581864,180->270,False
lonestar,260,Web,123.45959803463344,1.001312048337128,180->270,False
lonestar,261,Web,123.77054415368497,1.0025186062809333,180->270,False
lonestar,262,Web,124.03886300295576,1.002167873229495,180->270,False
lonestar,263,Web,124.52984772102316,1.0039583135976964,180->270,False
lonestar,264,Web,124.81027235065137,1.0022518667994875,180->270,False
lonestar,265,Web,125.3644239202172,1.0044399516091829,180->270,False
lonestar,266,Web,125.54321698395728,1.001426186617775,180->270,False
lonestar,267,Web,125.79221241095412,1.001983344325394,180->270,False
lonestar,268,Web,126.03120536716304,1.0018999026380755,180->270,False
lonestar,269,Web,126.52778030605549,1.003940095133152,180->270,False
lonestar,270,Web,126.67779092962525,1.001185594366762,180->270,False
lonestar,271,Web,127.14543571119383,1.0036916082774792,270->365,False
lonestar,272,Web,127.57847131195146,1.003405828910298,270->365,False
lonestar,273,Web,128.02670521146968,1.0035133976360495,270->365,False
lonestar,274,Web,128.3488122369808,1.002515936225798,270->365,False
lonestar,275,Web,128.60414449157363,1.0019893620372693,270->365,False
lonestar,276,Web,129.01587699388992,1.0032015492497854,270->365,False
lonestar,277,Web,129.85713635133826,1.0065205878303503,270->365,False
lonestar,278,Web,130.20011623624376,1.0026412093670196,270->365,False
lonestar,279,Web,130.613473621951,1.0031747850743635,270->365,False
lonestar,280,Web,131.07368111591666,1.003523430479291,270->365,False
lonestar,281,Web,131.40813140728937,1.0025516204971534,270->365,False
lonestar,282,Web,131.68913807258215,1.0021384267646407,270->365,False
lonestar,283,Web,131.899362060495,1.001596365432941,270->365,False
lonestar,284,Web,132.29917944745765,1.003031230634605,270->365,False
lonestar,285,Web,132.58288032814153,1.0021443888153256,270->365,False
lonestar,286,Web,132.989569008621,1.0030674298180349,270->365,False
lonestar,287,Web,133.31879586379748,1.0024755840449044,270->365,False
lonestar,288,Web,133.58347641923578,1.0019853206273233,270->365,False
lonestar,289,Web,133.94150213955024,1.00268016471731,270->365,False
lonestar,290,Web,134.22353845460103,1.0021056678516038,270->365,False
lonestar,291,Web,134.6024453884661,1.0028229544402394,270->365,False
lonestar,292,Web,134.89136761680717,1.0021464857306808,270->365,False
lonestar,293,Web,135.19283569929897,1.0022348952925453,270->365,False
lonestar,294,Web,135.4295632479197,1.0017510361950486,270->365,False
lonestar,295,Web,135.73873177393634,1.0022828732412778,270->365,False
lonestar,296,Web,135.93244586055715,1.0014271098903695,270->365,False
lonestar,297,Web,136.15016352662758,1.001601660771217,270->365,False
lonestar,298,Web,136.5000460331359,1.0025698280299156,270->365,False
lonestar,299,Web,136.9637330331803,1.0033969732137074,270->365,False
lonestar,300,Web,137.489875705361,1.0038414743854362,270->365,False
lonestar,301,Web,137.75478600009617,1.0019267621952244,270->365,False
lonestar,302,Web,138.00191238471098,1.0017939586114608,270->365,False
lonestar,303,Web,138.26806744872763,1.00192863315745,270->365,False
lonestar,304,Web,138.55659494318581,1.0020867254441461,270->365,False
lonestar,305,Web,138.8935222418871,1.0024316944194496,270->365,False
lonestar,306,Web,139.12145495251409,1.0016410607704946,270->365,False
lonestar,307,Web,139.52545150614156,1.0029039126550636,270->365,False
lonestar,308,Web,140.1606284486387,1.0045524091528861,270->365,False
lonestar,309,Web,140.42927722829646,1.001916720712737,270->365,False
lonestar,310,Web,140.829658520806,1.0028511240705074,270->365,False
lonestar,311,Web,141.11253860563818,1.0020086683998484,270->365,False
lonestar,312,Web,141.28452562038794,1.0012187932868986,270->365,False
lonestar,313,Web,141.6235560779255,1.0023996290892359,270->365,False
lonestar,314,Web,141.94297724220178,1.0022554239783423,270->365,False
lonestar,315,Web,142.19262031638738,1.0017587560796306,270->365,False
lonestar,316,Web,142.44225712495574,1.0017556242230639,270->365,False
lonestar,317,Web,142.84869518074768,1.0028533530989712,270->365,False
lonestar,318,Web,143.1484506612079,1.0020984124501868,270->365,False
lonestar,319,Web,143.38080898610912,1.0016231983219375,270->365,False
lonestar,320,Web,143.66885820512186,1.002008980288573,270->365,False
lonestar,321,Web,143.86108107485177,1.00133795780193,270->365,False
lonestar,322,Web,144.34441913893875,1.0033597555396896,270->365,False
lonestar,323,Web,144.57821855579337,1.0016197329848242,270->365,False
lonestar,324,Web,144.9067896097041,1.0022726179447559,270->365,False
lonestar,325,Web,145.1670904987275,1.001796333282412,270->365,False
lonestar,326,Web,145.4885960249885,1.0022147273542266,270->365,False
lonestar,327,Web,145.90320026851626,1.002849737057443,270->365,False
lonestar,328,Web,146.41808362660893,1.003528938070893,270->365,False
lonestar,329,Web,146.6409871351725,1.0015223769021047,270->365,False
lonestar,330,Web,146.99508849058782,1.0024147502163832,270->365,False
lonestar,331,Web,147.30570855125313,1.0021131322403687,270->365,False
lonestar,332,Web,147.59128702855455,1.0019386789562337,270->365,False
lonestar,333,Web,147.77561939770496,1.0012489380156617,270->365,False
lonestar,334,Web,148.11483155814102,1.0022954541609679,270->365,False
lonestar,335,Web,148.36699758751456,1.0017025035691618,270->365,False
lonestar,336,Web,148.81438354017322,1.003015400728823,270->365,False
lonestar,337,Web,149.283264736867,1.003150778745572,270->365,False
lonestar,338,Web,149.58155823998322,1.0019981710852988,270->365,False
lonestar,339,Web,149.90804910898729,1.0021826946640056,270->365,False
lonestar,340,Web,150.32640645721105,1.0027907597404566,270->365,False
lonestar,341,Web,150.68799731370584,1.0024053715179955,270->365,False
lonestar,342,Web,151.27430035359262,1.0038908410114855,270->365,False
lonestar,343,Web,151.5709459993882,1.001960978468267,270->365,False
lonestar,344,Web,151.76213713082106,1.0012613969661022,270->365,False
lonestar,345,Web,152.10138479642123,1.002235390671309,270->365,False
lonestar,346,Web,152.33014874559518,1.001504022790326,270->365,False
lonestar,347,Web,152.8520913657204,1.0034263907993481,270->365,False
lonestar,348,Web,153.11947031362794,1.0017492658786578,270->365,False
lonestar,349,Web,153.40755503780477,1.0018814375701977,270->365,False
lonestar,350,Web,153.70395841306905,1.0019321302343371,270->365,False
lonestar,351,Web,153.9571812432084,1.0016474711045427,270->365,False
lonestar,352,Web,154.3851876419026,1.0027800353009717,270->365,False
lonestar,353,Web,154.70670152231983,1.0020825435738239,270->365,False
lonestar,354,Web,155.3447502060285,1.0041242472202576,270->365,False
lonestar,355,Web,155.89825273993284,1.0035630591517914,270->365,False
lonestar,356,Web,156.25357380216087,1.0022791856610527,270->365,False
lonestar,357,Web,156.6070214448495,1.0022620131756868,270->365,False
lonestar,358,Web,157.00425948606943,1.0025365276572853,270->365,False
lonestar,359,Web,157.30863063785858,1.0019386171609959,270->365,False
lonestar,360,Web,157.66391619492256,1.0022585255216028,270->365,False
lonestar,361,Web,158.00022946313936,1.0021331023377664,270->365,False
lonestar,362,Web,158.37055041291694,1.002343800075708,270->365,False
lonestar,363,Web,158.67511579883896,1.0019231188193003,270->365,False
lonestar,364,Web,159.08578523477232,1.0025881149282032,270->365,False
lonestar,365,Web,159.4327625834442,1.0021810707233196,270->365,False
lonestar,1,Affiliate,4.980033095152702,,1->7,False
lonestar,2,Affiliate,6.373689483267578,1.2798488205773946,1->7,False
lonestar,3,Affiliate,7.351688156261203,1.1534431000382275,1->7,False
lonestar,4,Affiliate,7.939648690926144,1.0799762615290194,1->7,False
lonestar,5,Affiliate,8.348833371037601,1.051536874745994,1->7,False
lonestar,6,Affiliate,8.671604237592074,1.0386605951047216,1->7,False
lonestar,7,Affiliate,9.034741655861172,1.0418766134061872,1->7,False
lonestar,8,Affiliate,9.42392835876744,1.0430766830674996,7->14,False
lonestar,9,Affiliate,9.709842140937784,1.0303391294251878,7->14,False
lonestar,10,Affiliate,10.070452878193711,1.037138681764511,7->14,False
lonestar,11,Affiliate,10.271176242323277,1.0199319103676268,7->14,False
lonestar,12,Affiliate,10.477447732086631,1.0200825577223955,7->14,False
lonestar,13,Affiliate,10.73111352255926,1.0242106471880352,7->14,False
lonestar,14,Affiliate,10.931568341038137,1.018679778017209,7->14,False
lonestar,15,Affiliate,11.167805290708042,1.0216105267149134,14->30,False
lonestar,16,Affiliate,11.409031424382501,1.0216001378422281,14->30,False
lonestar,17,Affiliate,11.621225616335938,1.0185987910858016,14->30,False
lonestar,18,Affiliate,11.870564059635912,1.0214554343519051,14->30,False
lonestar,19,Affiliate,12.06146590771643,1.0160819525610962,14->30,False
lonestar,20,Affiliate,12.254001274730085,1.015962849664109,14->30,False
lonestar,21,Affiliate,12.436202683042362,1.0148687277100263,14->30,False
lonestar,22,Affiliate,12.632936117749994,1.0158194136684418,14->30,False
lonestar,23,Affiliate,12.808274985703743,1.0138795024624077,14->30,False
lonestar,24,Affiliate,13.038487013153576,1.0179736949516456,14->30,False
lonestar,25,Affiliate,13.212037547274088,1.013310634427555,14->30,False
lonestar,26,Affiliate,13.354394872559041,1.0107748199152162,14->30,False
lonestar,27,Affiliate,13.439828774994997,1.0063974371921192,14->30,False
lonestar,28,Affiliate,13.553796585134952,1.0084798558112582,14->30,False
lonestar,29,Affiliate,13.68346606481835,1.009567022706067,14->30,False
lonestar,30,Affiliate,13.820241310124885,1.0099956578734242,14->30,False
lonestar,31,Affiliate,13.92193393328918,1.0073582378832846,30->60,False
lonestar,32,Affiliate,14.056207314973864,1.0096447363080512,30->60,False
lonestar,33,Affiliate,14.269260572991152,1.0151572364609567,30->60,False
lonestar,34,Affiliate,14.3835659291914,1.008010601223206,30->60,False
lonestar,35,Affiliate,14.477384435119204,1.0065226179926217,30->60,False
lonestar,36,Affiliate,14.570235793794076,1.0064135451462928,30->60,False
lonestar,37,Affiliate,14.653460757237024,1.0057119846666034,30->60,False
lonestar,38,Affiliate,14.715528712684245,1.0042357199077745,30->60,False
lonestar,39,Affiliate,14.7972955394479,1.0055564994204507,30->60,False
lonestar,40,Affiliate,14.876891858794098,1.0053791126313592,30->60,False
lonestar,41,Affiliate,15.0139567910097,1.0092132774450855,30->60,False
lonestar,42,Affiliate,15.120528654991778,1.0070981864051916,30->60,False
lonestar,43,Affiliate,15.264334031105497,1.0095106050452967,30->60,False
lonestar,44,Affiliate,15.336569988263506,1.0047323359807776,30->60,False
lonestar,45,Affiliate,15.394340600143865,1.0037668534701416,30->60,False
lonestar,46,Affiliate,15.480497853627021,1.0055966835943821,30->60,False
lonestar,47,Affiliate,15.517920727767525,1.0024174205826162,30->60,False
lonestar,48,Affiliate,15.583938621060797,1.0042543002024196,30->60,False
lonestar,49,Affiliate,15.664975839167855,1.0052000473100902,30->60,False
lonestar,50,Affiliate,15.746165308146404,1.0051828658921738,30->60,False
lonestar,51,Affiliate,15.820502877289321,1.004720995092339,30->60,False
lonestar,52,Affiliate,15.902330765894076,1.0051722684948416,30->60,False
lonestar,53,Affiliate,15.958890973403424,1.0035567243784573,30->60,False
lonestar,54,Affiliate,16.02753070949885,1.004301034214083,30->60,False
lonestar,55,Affiliate,16.090307906264883,1.0039168352195904,30->60,False
lonestar,56,Affiliate,16.19063933043124,1.0062355192175838,30->60,False
lonestar,57,Affiliate,16.267563993368064,1.004751181307105,30->60,False
lonestar,58,Affiliate,16.32063838323904,1.0032625898931526,30->60,False
lonestar,59,Affiliate,16.427212822263236,1.0065300410756999,30->60,False
lonestar,60,Affiliate,16.487521104001246,1.0036712424919871,30->60,False
lonestar,61,Affiliate,16.5868135923492,1.006022281198103,60->90,False
lonestar,62,Affiliate,16.6911746598279,1.006291809267504,60->90,False
lonestar,63,Affiliate,16.79079391758733,1.0059683790859364,60->90,False
lonestar,64,Affiliate,16.939375867820967,1.0088490127961136,60->90,False
lonestar,65,Affiliate,17.080275638926423,1.0083178844489258,60->90,False
lonestar,66,Affiliate,17.170286954244517,1.0052698982862405,60->90,False
lonestar,67,Affiliate,17.27420940657235,1.0060524586807877,60->90,False
lonestar,68,Affiliate,17.386655628319932,1.0065094858526376,60->90,False
lonestar,69,Affiliate,17.507596393464915,1.006955953331703,60->90,False
lonestar,70,Affiliate,17.627469846755066,1.0068469394996389,60->90,False
lonestar,71,Affiliate,17.775406607815505,1.0083923990423205,60->90,False
lonestar,72,Affiliate,17.86968790345167,1.0053040303221368,60->90,False
lonestar,73,Affiliate,17.992583552268854,1.0068773248576683,60->90,False
lonestar,74,Affiliate,18.114900408939327,1.0067981819461969,60->90,False
lonestar,75,Affiliate,18.209452398242696,1.0052195699213842,60->90,False
lonestar,76,Affiliate,18.288936680161065,1.0043650012191492,60->90,False
lonestar,77,Affiliate,18.36804906768943,1.0043256963984233,60->90,False
lonestar,78,Affiliate,18.432026179517266,1.0034830651634297,60->90,False
lonestar,79,Affiliate,18.539091216102676,1.0058086417381713,60->90,False
lonestar,80,Affiliate,18.7015313581584,1.0087620337028513,60->90,False
lonestar,81,Affiliate,18.779493548832534,1.0041687597224556,60->90,False
lonestar,82,Affiliate,18.828124301137464,1.002589566762196,60->90,False
lonestar,83,Affiliate,18.90961141538993,1.0043279464777881,60->90,False
lonestar,84,Affiliate,18.99677432659884,1.0046094501517875,60->90,False
lonestar,85,Affiliate,19.083430494550612,1.0045616253823912,60->90,False
lonestar,86,Affiliate,19.17713308909036,1.00491015462689,60->90,False
lonestar,87,Affiliate,19.242892313835164,1.0034290435613764,60->90,False
lonestar,88,Affiliate,19.31529291610375,1.0037624594623196,60->90,False
lonestar,89,Affiliate,19.358924557284904,1.0022589168784894,60->90,False
lonestar,90,Affiliate,19.436640743536252,1.0040144888225262,60->90,False
lonestar,91,Affiliate,19.515178952169492,1.0040407295514457,90->120,False
lonestar,92,Affiliate,19.601869638488715,1.004442218364059,90->120,False
lonestar,93,Affiliate,19.71714845683278,1.0058810113764716,90->120,False
lonestar,94,Affiliate,19.83991104495997,1.0062261836895916,90->120,False
lonestar,95,Affiliate,19.912239160984864,1.003645586709587,90->120,False
lonestar,96,Affiliate,19.99828756114385,1.0043213824152728,90->120,False
lonestar,97,Affiliate,20.081055583048524,1.0041387554635173,90->120,False
lonestar,98,Affiliate,20.154709467590763,1.0036678293248893,90->120,False
lonestar,99,Affiliate,20.239350955208277,1.0041995885752468,90->120,False
lonestar,100,Affiliate,20.323562684568213,1.004160791991122,90->120,False
