brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,365,112,27.622123789630212,42.403738572035806,0.6514077465765319,0.62835297319015,0.2420937522560723,90->120,False
realprize,Affiliate,365,113,27.74233053422809,42.403738572035806,0.654242561351028,0.62835297319015,0.2431473027385704,90->120,False
realprize,Affiliate,365,114,27.92095578955793,42.403738572035806,0.6584550497151469,0.62835297319015,0.24471286151456628,90->120,False
realprize,Affiliate,365,115,28.09356617262852,42.403738572035806,0.6625256903917316,0.62835297319015,0.24622570301923022,90->120,False
realprize,Affiliate,365,116,28.139619297589153,42.403738572035806,0.6636117532369309,0.62835297319015,0.2466293350465772,90->120,False
realprize,Affiliate,365,117,28.21947525037912,42.403738572035806,0.6654949822983096,0.62835297319015,0.24732923152804048,90->120,False
realprize,Affiliate,365,118,28.261917426926715,42.403738572035806,0.6664958887744095,0.62835297319015,0.24770121544399773,90->120,False
realprize,Affiliate,365,119,28.313376758420738,42.403738572035806,0.6677094452490728,0.62835297319015,0.24815223009967222,90->120,False
realprize,Affiliate,365,120,28.386497574202313,42.403738572035806,0.669433840744469,0.62835297319015,0.24879309655858048,90->120,False
realprize,Affiliate,365,121,28.4415516606288,42.403738572035806,0.6707321717001926,0.62835297319015,0.24927561739809037,120->150,False
realprize,Affiliate,365,122,28.481600877903137,42.403738572035806,0.6716766454334768,0.62835297319015,0.24962662825296544,120->150,False
realprize,Affiliate,365,123,28.548799174327765,42.403738572035806,0.6732613711837894,0.62835297319015,0.2502155868663781,120->150,False
realprize,Affiliate,365,124,28.590185496536407,42.403738572035806,0.6742373776304458,0.62835297319015,0.2505783167604252,120->150,False
realprize,Affiliate,365,125,28.647426373875504,42.403738572035806,0.6755872792963533,0.62835297319015,0.2510800037010454,120->150,False
realprize,Affiliate,365,126,28.710593768202152,42.403738572035806,0.6770769449827724,0.62835297319015,0.2516336335243437,120->150,False
realprize,Affiliate,365,127,28.763492183031072,42.403738572035806,0.6783244391097125,0.62835297319015,0.2520972610075838,120->150,False
realprize,Affiliate,365,128,28.835215547244633,42.403738572035806,0.6800158787475576,0.62835297319015,0.25272587952001724,120->150,False
realprize,Affiliate,365,129,29.14474513781953,42.403738572035806,0.6873154613079271,0.62835297319015,0.2554387476755316,120->150,False
realprize,Affiliate,365,130,29.289696018162427,42.403738572035806,0.6907338127369326,0.62835297319015,0.2567091678207127,120->150,False
realprize,Affiliate,365,131,29.3608812432076,42.403738572035806,0.6924125615322598,0.62835297319015,0.25733306981925663,120->150,False
realprize,Affiliate,365,132,29.41085958680792,42.403738572035806,0.6935911921267159,0.62835297319015,0.2577711043753934,120->150,False
realprize,Affiliate,365,133,29.46097476942796,42.403738572035806,0.6947730497720012,0.62835297319015,0.25821033825537615,120->150,False
realprize,Affiliate,365,134,29.532412082960686,42.403738572035806,0.6964577435263354,0.62835297319015,0.2588364496802596,120->150,False
realprize,Affiliate,365,135,29.628331611010754,42.403738572035806,0.6987197970923699,0.62835297319015,0.2596771351625609,120->150,False
realprize,Affiliate,365,136,29.70168249445353,42.403738572035806,0.7004496182334508,0.62835297319015,0.2603200180465564,120->150,False
realprize,Affiliate,365,137,29.857985855445985,42.403738572035806,0.7041356932413637,0.62835297319015,0.2616899368638454,120->150,False
realprize,Affiliate,365,138,29.897490709144833,42.403738572035806,0.7050673293430186,0.62835297319015,0.26203617665109413,120->150,False
realprize,Affiliate,365,139,30.001198091305643,42.403738572035806,0.7075130425195734,0.62835297319015,0.2629451186815904,120->150,False
realprize,Affiliate,365,140,30.082244605344858,42.403738572035806,0.7094243483800586,0.62835297319015,0.263655449821964,120->150,False
realprize,Affiliate,365,141,30.186049651935235,42.403738572035806,0.7118723647598887,0.62835297319015,0.26456524783110963,120->150,False
realprize,Affiliate,365,142,30.28329812354666,42.403738572035806,0.7141657585710551,0.62835297319015,0.26541758082233374,120->150,False
realprize,Affiliate,365,143,30.362686486003557,42.403738572035806,0.716037960530843,0.62835297319015,0.2661133791142765,120->150,False
realprize,Affiliate,365,144,30.42187975962428,42.403738572035806,0.7174339052190728,0.62835297319015,0.2666321778072481,120->150,False
realprize,Affiliate,365,145,30.51348981071314,42.403738572035806,0.7195943291386108,0.62835297319015,0.26743509293359324,120->150,False
realprize,Affiliate,365,146,30.59053650116256,42.403738572035806,0.7214113078542619,0.62835297319015,0.2681103676710418,120->150,False
realprize,Affiliate,365,147,30.667070864145764,42.403738572035806,0.723216204440283,0.62835297319015,0.2687811521209358,120->150,False
realprize,Affiliate,365,148,30.711531262690492,42.403738572035806,0.7242647062951183,0.62835297319015,0.26917082471788994,120->150,False
realprize,Affiliate,365,149,30.824351905928438,42.403738572035806,0.7269253359244205,0.62835297319015,0.2701596398090623,120->150,False
realprize,Affiliate,365,150,30.898805921345446,42.403738572035806,0.7286811720352041,0.62835297319015,0.2708121910792004,120->150,False
realprize,Affiliate,365,151,30.967409414805896,42.403738572035806,0.7302990363030896,0.62835297319015,0.2714134655241419,150->180,False
realprize,Affiliate,365,152,31.07521150117169,42.403738572035806,0.732841314177543,0.62835297319015,0.27235829553750696,150->180,False
realprize,Affiliate,365,153,31.19601309226649,42.403738572035806,0.7356901571136342,0.62835297319015,0.27341705954455353,150->180,False
realprize,Affiliate,365,154,31.330881002796552,42.403738572035806,0.7388707236172444,0.62835297319015,0.27459910762919126,150->180,False
realprize,Affiliate,365,155,31.579858261101993,42.403738572035806,0.7447423110453782,0.62835297319015,0.27678126563951133,150->180,False
realprize,Affiliate,365,156,31.72263689609975,42.403738572035806,0.7481094347897906,0.62835297319015,0.278032647168023,150->180,False
realprize,Affiliate,365,157,31.8083185898489,42.403738572035806,0.7501300512881117,0.62835297319015,0.27878360328194696,150->180,False
realprize,Affiliate,365,158,31.90665150281332,42.403738572035806,0.7524490192913073,0.62835297319015,0.2796454408456018,150->180,False
realprize,Affiliate,365,159,31.98354676015743,42.403738572035806,0.754262426786344,0.62835297319015,0.2803193883495269,150->180,False
realprize,Affiliate,365,160,32.04938458617738,42.403738572035806,0.7558150687994558,0.62835297319015,0.28089642313739993,150->180,False
realprize,Affiliate,365,161,32.131648559070165,42.403738572035806,0.7577550857805773,0.62835297319015,0.28161742468039436,150->180,False
realprize,Affiliate,365,162,32.20719457702388,42.403738572035806,0.7595366743974719,0.62835297319015,0.2822795467928615,150->180,False
realprize,Affiliate,365,163,32.241659854119106,42.403738572035806,0.7603494630396025,0.62835297319015,0.28258161727513414,150->180,False
realprize,Affiliate,365,164,32.28771506113653,42.403738572035806,0.7614355749855855,0.62835297319015,0.2829852675506414,150->180,False
realprize,Affiliate,365,165,32.32698466903882,42.403738572035806,0.7623616633264891,0.62835297319015,0.2833294455291015,150->180,False
realprize,Affiliate,365,166,32.375902295166746,42.403738572035806,0.7635152792050708,0.62835297319015,0.283758183440457,150->180,False
realprize,Affiliate,365,167,32.41699396841731,42.403738572035806,0.7644843369965377,0.62835297319015,0.28411833088746263,150->180,False
realprize,Affiliate,365,168,32.502563167851854,42.403738572035806,0.766502300560981,0.62835297319015,0.2848683010463986,150->180,False
realprize,Affiliate,365,169,32.582670842561626,42.403738572035806,0.7683914659366633,0.62835297319015,0.285570403741423,150->180,False
realprize,Affiliate,365,170,32.65248099879897,42.403738572035806,0.7700377867231843,0.62835297319015,0.28618225396690883,150->180,False
realprize,Affiliate,365,171,32.711793781048584,42.403738572035806,0.7714365497626472,0.62835297319015,0.2867021000917367,150->180,False
realprize,Affiliate,365,172,32.77967126118312,42.403738572035806,0.7730372925843969,0.62835297319015,0.28729701140212716,150->180,False
realprize,Affiliate,365,173,32.84566742923699,42.403738572035806,0.774593668750186,0.62835297319015,0.2878754339767404,150->180,False
realprize,Affiliate,365,174,32.908794076680664,42.403738572035806,0.7760823735099429,0.62835297319015,0.28842870667450177,150->180,False
realprize,Affiliate,365,175,33.017785698409085,42.403738572035806,0.7786527039901968,0.62835297319015,0.28938396235540687,150->180,False
realprize,Affiliate,365,176,33.071857081926225,42.403738572035806,0.7799278600339329,0.62835297319015,0.28985787030778,150->180,False
realprize,Affiliate,365,177,33.146103284012106,42.403738572035806,0.7816787953190317,0.62835297319015,0.2905086002006234,150->180,False
realprize,Affiliate,365,178,33.21515386675739,42.403738572035806,0.7833072032158491,0.62835297319015,0.2911137931539093,150->180,False
realprize,Affiliate,365,179,33.33471153611652,42.403738572035806,0.7861267109617528,0.62835297319015,0.2921616548247417,150->180,False
realprize,Affiliate,365,180,33.39636498906417,42.403738572035806,0.787580673631646,0.62835297319015,0.2927020157281,150->180,False
realprize,Affiliate,365,181,33.43667878575733,42.403738572035806,0.7885313868953993,0.62835297319015,0.2930553454859226,180->270,False
realprize,Affiliate,365,182,33.47998326414435,42.403738572035806,0.7895526288859718,0.62835297319015,0.29343488703537224,180->270,False
realprize,Affiliate,365,183,33.56971293225113,42.403738572035806,0.7916687080603196,0.62835297319015,0.2942213215690129,180->270,False
realprize,Affiliate,365,184,33.68895076946701,42.403738572035806,0.7944806732603531,0.62835297319015,0.2952663800750981,180->270,False
realprize,Affiliate,365,185,33.74160273623543,42.403738572035806,0.7957223554454975,0.62835297319015,0.2957278475674498,180->270,False
realprize,Affiliate,365,186,33.83882836613097,42.403738572035806,0.7980152105844465,0.62835297319015,0.29657998036274585,180->270,False
realprize,Affiliate,365,187,33.888711356677625,42.403738572035806,0.7991915924844035,0.62835297319015,0.2970171791982578,180->270,False
realprize,Affiliate,365,188,33.960257614247915,42.403738572035806,0.8008788554470488,0.62835297319015,0.2976442454617713,180->270,False
realprize,Affiliate,365,189,34.023933292993924,42.403738572035806,0.8023805079166262,0.62835297319015,0.2982023301373914,180->270,False
realprize,Affiliate,365,190,34.173097698485996,42.403738572035806,0.8058982261772147,0.62835297319015,0.29950967967009384,180->270,False
realprize,Affiliate,365,191,34.23118374870567,42.403738572035806,0.807268059408334,0.62835297319015,0.30001877411766464,180->270,False
realprize,Affiliate,365,192,34.30032857281897,42.403738572035806,0.808898689782961,0.62835297319015,0.3006247930482206,180->270,False
realprize,Affiliate,365,193,34.37809189307173,42.403738572035806,0.8107325686547652,0.62835297319015,0.301306348678456,180->270,False
realprize,Affiliate,365,194,34.44824864404546,42.403738572035806,0.8123870631247407,0.62835297319015,0.3019212366290958,180->270,False
realprize,Affiliate,365,195,34.49424720487415,42.403738572035806,0.8134718391934959,0.62835297319015,0.30232439042980314,180->270,False
realprize,Affiliate,365,196,34.56154132865912,42.403738572035806,0.8150588248237994,0.62835297319015,0.3029141889208954,180->270,False
realprize,Affiliate,365,197,34.600467590597574,42.403738572035806,0.815976816096487,0.62835297319015,0.3032553576480271,180->270,False
realprize,Affiliate,365,198,34.653086799772666,42.403738572035806,0.817217725764999,0.62835297319015,0.30371653803686915,180->270,False
realprize,Affiliate,365,199,34.70554371879089,42.403738572035806,0.818454808172936,0.62835297319015,0.30417629603569774,180->270,False
realprize,Affiliate,365,200,34.7499322164204,42.403738572035806,0.8195016144009788,0.62835297319015,0.3045653384579959,180->270,False
realprize,Affiliate,365,201,34.78899246155712,42.403738572035806,0.8204227653761544,0.62835297319015,0.3049076814791629,180->270,False
realprize,Affiliate,365,202,34.85836278010744,42.403738572035806,0.8220587135469147,0.62835297319015,0.30551567675284097,180->270,False
realprize,Affiliate,365,203,34.914338070721044,42.403738572035806,0.8233787691009435,0.62835297319015,0.30600627147471965,180->270,False
realprize,Affiliate,365,204,34.939081888024404,42.403738572035806,0.8239622982456987,0.62835297319015,0.3062231383464248,180->270,False
realprize,Affiliate,365,205,35.01075949198939,42.403738572035806,0.8256526587275514,0.62835297319015,0.30685135579374223,180->270,False
realprize,Affiliate,365,206,35.04718326275229,42.403738572035806,0.8265116341856004,0.62835297319015,0.3071705914688287,180->270,False
realprize,Affiliate,365,207,35.10516496007192,42.403738572035806,0.827879006480407,0.62835297319015,0.30767877131673577,180->270,False
realprize,Affiliate,365,208,35.13438384779939,42.403738572035806,0.8285680704335261,0.62835297319015,0.30793485988619435,180->270,False
realprize,Affiliate,365,209,35.204380942127926,42.403738572035806,0.8302187997485752,0.62835297319015,0.3085483485282002,180->270,False
realprize,Affiliate,365,210,35.23711878411525,42.403738572035806,0.8309908505886612,0.62835297319015,0.3088352789274642,180->270,False
realprize,Affiliate,365,211,35.31830599873213,42.403738572035806,0.8329054745664256,0.62835297319015,0.3095468432362592,180->270,False
realprize,Affiliate,365,212,35.364970179636224,42.403738572035806,0.8340059478377816,0.62835297319015,0.3099558308556423,180->270,False
realprize,Affiliate,365,213,35.446947118566094,42.403738572035806,0.8359391957468217,0.62835297319015,0.31067431669312345,180->270,False
realprize,Affiliate,365,214,35.51494406077884,42.403738572035806,0.8375427558220078,0.62835297319015,0.31127027502737736,180->270,False
realprize,Affiliate,365,215,35.56101504317855,42.403738572035806,0.8386292397960905,0.62835297319015,0.31167406356602173,180->270,False
realprize,Affiliate,365,216,35.60188352326788,42.403738572035806,0.8395930340620112,0.62835297319015,0.31203225483940755,180->270,False
realprize,Affiliate,365,217,35.63134942451463,42.403738572035806,0.8402879232920422,0.62835297319015,0.31229050835571076,180->270,False
realprize,Affiliate,365,218,35.707935235860525,42.403738572035806,0.8420940331758626,0.62835297319015,0.3129617437241245,180->270,False
realprize,Affiliate,365,219,35.736332063043555,42.403738572035806,0.8427637106179775,0.62835297319015,0.31321062735440813,180->270,False
realprize,Affiliate,365,220,35.79701936441842,42.403738572035806,0.8441948887031778,0.62835297319015,0.3137425204346082,180->270,False
