brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,150,143,0.9800958825103092,0.3107287037384922,0.6755519593984473
lonestar,Web,150,144,0.9819905299807916,0.3107287037384922,0.6768578855163853
lonestar,Web,150,145,0.9848364539072187,0.3107287037384922,0.6788194991902153
lonestar,Web,150,146,0.9879567246343066,0.3107287037384922,0.6809702122389619
lonestar,Web,150,147,0.9889668721428474,0.3107287037384922,0.6816664779215892
lonestar,Web,150,148,0.9942194433002153,0.3107287037384922,0.685286924451934
lonestar,Web,150,149,0.9978043510989824,0.3107287037384922,0.6877578984973681
lonestar,Web,150,150,1.0,0.3107287037384922,0.6892712962615077
lonestar,Web,180,1,0.07059651778552087,0.3225449196143609,0.04782596963133624
lonestar,Web,180,2,0.09508939869244314,0.3225449196143609,0.06441879623501116
lonestar,Web,180,3,0.11504808845881147,0.3225449196143609,0.07793991201507824
lonestar,Web,180,4,0.13200676971912398,0.3225449196143609,0.0894286567915177
lonestar,Web,180,5,0.1501173122653927,0.3225449196143609,0.10169773584802771
lonestar,Web,180,6,0.16892777737575373,0.3225449196143609,0.11444098100145861
lonestar,Web,180,7,0.18552861028906759,0.3225449196143609,0.1256872995972162
lonestar,Web,180,8,0.1991252526917635,0.3225449196143609,0.13489841406910935
lonestar,Web,180,9,0.21108457665476835,0.3225449196143609,0.1430003188458247
lonestar,Web,180,10,0.22019789623448652,0.3225449196143609,0.14917418349428269
lonestar,Web,180,11,0.22692206648201838,0.3225449196143609,0.15372950678985112
lonestar,Web,180,12,0.23391539290537194,0.3225449196143609,0.15846717130414711
lonestar,Web,180,13,0.24152405438009145,0.3225449196143609,0.16362169767513035
lonestar,Web,180,14,0.2504459893516901,0.3225449196143609,0.16966590784851016
lonestar,Web,180,15,0.2608875775219003,0.3225449196143609,0.17673961480171363
lonestar,Web,180,16,0.2712150252785251,0.3225449196143609,0.18373599675185637
lonestar,Web,180,17,0.2807326992807421,0.3225449196143609,0.1901837933581126
lonestar,Web,180,18,0.28860221837255734,0.3225449196143609,0.1955150390470546
lonestar,Web,180,19,0.29476770030567784,0.3225449196143609,0.199691876105673
lonestar,Web,180,20,0.3009095705004024,0.3225449196143609,0.20385271727215826
lonestar,Web,180,21,0.31074471010920657,0.3225449196143609,0.21051558256644468
lonestar,Web,180,22,0.3184858106036513,0.3225449196143609,0.21575983042418204
lonestar,Web,180,23,0.3258589955307725,0.3225449196143609,0.22075483201168314
lonestar,Web,180,24,0.3337143271659433,0.3225449196143609,0.2260764663360436
lonestar,Web,180,25,0.34101927394228276,0.3225449196143609,0.23102523964162147
lonestar,Web,180,26,0.3474487491733753,0.3225449196143609,0.23538092030113875
lonestar,Web,180,27,0.35171019163633155,0.3225449196143609,0.23826785614743956
lonestar,Web,180,28,0.3589916344127548,0.3225449196143609,0.24320070654886478
lonestar,Web,180,29,0.3668961628400299,0.3225449196143609,0.248555669489975
lonestar,Web,180,30,0.3726794737038267,0.3225449196143609,0.2524736028161036
lonestar,Web,180,31,0.38002434967708126,0.3225449196143609,0.2574494263589873
lonestar,Web,180,32,0.38549723097150274,0.3225449196143609,0.2611570575962407
lonestar,Web,180,33,0.39338733903994133,0.3225449196143609,0.2665022513919961
lonestar,Web,180,34,0.3990416477388578,0.3225449196143609,0.2703327915461458
lonestar,Web,180,35,0.4078426693755586,0.3225449196143609,0.2762950883665127
lonestar,Web,180,36,0.4189073050628204,0.3225449196143609,0.2837908820254645
lonestar,Web,180,37,0.4247119631819372,0.3225449196143609,0.2877232771581619
lonestar,Web,180,38,0.43130486990443784,0.3225449196143609,0.2921896753118286
lonestar,Web,180,39,0.43575422302692024,0.3225449196143609,0.295203912189084
lonestar,Web,180,40,0.4398981585418523,0.3225449196143609,0.2980112423564652
lonestar,Web,180,41,0.4449786697515903,0.3225449196143609,0.30145306048645837
lonestar,Web,180,42,0.4516602295458787,0.3225449196143609,0.3059795171139995
lonestar,Web,180,43,0.4571573481442953,0.3225449196143609,0.3097035680359792
lonestar,Web,180,44,0.46231346687313346,0.3225449196143609,0.31319660686390216
lonestar,Web,180,45,0.4694267325789117,0.3225449196143609,0.3180155248544146
lonestar,Web,180,46,0.474390768375487,0.3225449196143609,0.32137843612402067
lonestar,Web,180,47,0.48169714349858983,0.3225449196143609,0.32632817707036993
lonestar,Web,180,48,0.48590948581651755,0.3225449196143609,0.3291818497739735
lonestar,Web,180,49,0.4915134814267361,0.3225449196143609,0.3329783050705749
lonestar,Web,180,50,0.49601448819676575,0.3225449196143609,0.3360275349737816
lonestar,Web,180,51,0.49950518087494233,0.3225449196143609,0.3383923224626773
lonestar,Web,180,52,0.5064577250651949,0.3225449196143609,0.34310235884596957
lonestar,Web,180,53,0.5121898244790517,0.3225449196143609,0.3469855987151624
lonestar,Web,180,54,0.5201727068801978,0.3225449196143609,0.35239364295393993
lonestar,Web,180,55,0.5249341421027953,0.3225449196143609,0.35561930143541576
lonestar,Web,180,56,0.5297633713014857,0.3225449196143609,0.3588908872904152
lonestar,Web,180,57,0.5370762347294191,0.3225449196143609,0.36384502377183503
lonestar,Web,180,58,0.5433973373999736,0.3225449196143609,0.3681272868896414
lonestar,Web,180,59,0.5458914739502588,0.3225449196143609,0.36981695236680767
lonestar,Web,180,60,0.5498071620853425,0.3225449196143609,0.3724696551871259
lonestar,Web,180,61,0.5527016348730551,0.3225449196143609,0.37443053048219976
lonestar,Web,180,62,0.5537274257481752,0.3225449196143609,0.3751254577219631
lonestar,Web,180,63,0.5553740400851771,0.3225449196143609,0.37624096497000087
lonestar,Web,180,64,0.5582658351121562,0.3225449196143609,0.3782000262024618
lonestar,Web,180,65,0.5607846751359783,0.3225449196143609,0.3799064271732787
lonestar,Web,180,66,0.5636688868323553,0.3225449196143609,0.381860351039897
lonestar,Web,180,67,0.5682198728922406,0.3225449196143609,0.38494343966693056
lonestar,Web,180,68,0.5694266321054627,0.3225449196143609,0.38576096482673006
lonestar,Web,180,69,0.5707957141015148,0.3225449196143609,0.38668845638042
lonestar,Web,180,70,0.5776207994388298,0.3225449196143609,0.3913121451162496
lonestar,Web,180,71,0.5816098947218309,0.3225449196143609,0.39401457798186107
lonestar,Web,180,72,0.5859769493477205,0.3225449196143609,0.3969730613244916
lonestar,Web,180,73,0.5892559332125755,0.3225449196143609,0.39919442560224017
lonestar,Web,180,74,0.5910698307744219,0.3225449196143609,0.4004232597208121
lonestar,Web,180,75,0.5948833681129342,0.3225449196143609,0.4030067599650276
lonestar,Web,180,76,0.5982595085998159,0.3225449196143609,0.4052939434899613
lonestar,Web,180,77,0.6046644598626882,0.3225449196143609,0.40963301026261656
lonestar,Web,180,78,0.6088133977075122,0.3225449196143609,0.4124437292837968
lonestar,Web,180,79,0.6141944895948102,0.3225449196143609,0.41608917732086875
lonestar,Web,180,80,0.6228033367112895,0.3225449196143609,0.42192128453619093
lonestar,Web,180,81,0.6273522156807615,0.3225449196143609,0.4250029457041191
lonestar,Web,180,82,0.6305412970213151,0.3225449196143609,0.42716340506004025
lonestar,Web,180,83,0.6486603650251449,0.3225449196143609,0.4394382597310876
lonestar,Web,180,84,0.6823723849623993,0.3225449196143609,0.46227663890764253
lonestar,Web,180,85,0.6868505776331617,0.3225449196143609,0.4653104132833963
lonestar,Web,180,86,0.6913093675130354,0.3225449196143609,0.46833104313988877
lonestar,Web,180,87,0.6972878085580789,0.3225449196143609,0.47238116839863953
lonestar,Web,180,88,0.7018959494454255,0.3225449196143609,0.4755029768539053
lonestar,Web,180,89,0.7070949316539809,0.3225449196143609,0.4790250537639256
lonestar,Web,180,90,0.7153680161079841,0.3225449196143609,0.48462969685774954
lonestar,Web,180,91,0.7171283971986511,0.3225449196143609,0.4858222759710367
lonestar,Web,180,92,0.7188021370961541,0.3225449196143609,0.4869561595678443
lonestar,Web,180,93,0.7207772069833204,0.3225449196143609,0.4882941806970218
lonestar,Web,180,94,0.7234458827571154,0.3225449196143609,0.4901020886578813
lonestar,Web,180,95,0.7253207445446749,0.3225449196143609,0.49137222330088437
lonestar,Web,180,96,0.7286493294673783,0.3225449196143609,0.4936271900672648
lonestar,Web,180,97,0.7299568511022682,0.3225449196143609,0.49451297724153515
lonestar,Web,180,98,0.7307193676996476,0.3225449196143609,0.4950295479843082
lonestar,Web,180,99,0.7356321050674238,0.3225449196143609,0.4983577068727086
lonestar,Web,180,100,0.7393699201095788,0.3225449196143609,0.5008899086625583
lonestar,Web,180,101,0.7471951670794367,0.3225449196143609,0.5061911619775609
lonestar,Web,180,102,0.7509010672532485,0.3225449196143609,0.5087017428777116
lonestar,Web,180,103,0.7552368670728998,0.3225449196143609,0.5116390524930696
lonestar,Web,180,104,0.7567775313198154,0.3225449196143609,0.5126827833143112
lonestar,Web,180,105,0.7573559155341668,0.3225449196143609,0.5130746126387383
lonestar,Web,180,106,0.7590616761536394,0.3225449196143609,0.5142301888363218
lonestar,Web,180,107,0.761185770304429,0.3225449196143609,0.5156691672099917
lonestar,Web,180,108,0.7628897666967956,0.3225449196143609,0.5168235482229592
lonestar,Web,180,109,0.766863917602038,0.3225449196143609,0.5195158569439348
lonestar,Web,180,110,0.7709157121422044,0.3225449196143609,0.5222607657398494
lonestar,Web,180,111,0.7781232502755235,0.3225449196143609,0.5271435490653397
lonestar,Web,180,112,0.7820740780984275,0.3225449196143609,0.5298200574456949
lonestar,Web,180,113,0.7894813796669315,0.3225449196143609,0.5348381715252264
lonestar,Web,180,114,0.7933885781535102,0.3225449196143609,0.5374851229900341
lonestar,Web,180,115,0.7946797277608589,0.3225449196143609,0.5383598188510705
lonestar,Web,180,116,0.7976748208337612,0.3225449196143609,0.540388859869536
lonestar,Web,180,117,0.8021996046609813,0.3225449196143609,0.5434541976609331
lonestar,Web,180,118,0.8052280063416402,0.3225449196143609,0.5455058037649438
lonestar,Web,180,119,0.8170936509445611,0.3225449196143609,0.5535442449832431
lonestar,Web,180,120,0.8254698660395468,0.3225449196143609,0.5592187544537439
lonestar,Web,180,121,0.8291234438083658,0.3225449196143609,0.5616938892748145
lonestar,Web,180,122,0.8312241776515491,0.3225449196143609,0.563117042089417
lonestar,Web,180,123,0.832885930517076,0.3225449196143609,0.5642428050105136
lonestar,Web,180,124,0.8374108744810117,0.3225449196143609,0.5673082512873422
lonestar,Web,180,125,0.8402967246981806,0.3225449196143609,0.5692632851781952
lonestar,Web,180,126,0.8433881164759159,0.3225449196143609,0.5713575642434845
lonestar,Web,180,127,0.8459782304787342,0.3225449196143609,0.5731122501334717
lonestar,Web,180,128,0.8472965935514589,0.3225449196143609,0.5740053818948818
lonestar,Web,180,129,0.8504608542779655,0.3225449196143609,0.5761490263997184
lonestar,Web,180,130,0.8530921207750226,0.3225449196143609,0.5779315912559984
lonestar,Web,180,131,0.8540224701079709,0.3225449196143609,0.5785618611381376
lonestar,Web,180,132,0.856275758519522,0.3225449196143609,0.5800883628201169
lonestar,Web,180,133,0.8572692882922452,0.3225449196143609,0.5807614346121627
lonestar,Web,180,134,0.8589440748848589,0.3225449196143609,0.5818960272978906
lonestar,Web,180,135,0.8601869180812693,0.3225449196143609,0.5827379977354216
lonestar,Web,180,136,0.8635186921815645,0.3225449196143609,0.5849951250263637
lonestar,Web,180,137,0.8675287250289334,0.3225449196143609,0.5877117421513272
lonestar,Web,180,138,0.8702290734354146,0.3225449196143609,0.589541106898109
lonestar,Web,180,139,0.8739833233335451,0.3225449196143609,0.5920844425646349
lonestar,Web,180,140,0.8766017454554833,0.3225449196143609,0.593858305933736
lonestar,Web,180,141,0.8803025034228353,0.3225449196143609,0.5963654032199963
lonestar,Web,180,142,0.8818450276662496,0.3225449196143609,0.5974103941053154
lonestar,Web,180,143,0.8842385627682897,0.3225449196143609,0.5990319066202737
lonestar,Web,180,144,0.8859479060949456,0.3225449196143609,0.60018990994104
lonestar,Web,180,145,0.8885154872136485,0.3225449196143609,0.6019293308142076
lonestar,Web,180,146,0.8913305829123482,0.3225449196143609,0.6038364316970635
lonestar,Web,180,147,0.8922419339312386,0.3225449196143609,0.6044538310748254
lonestar,Web,180,148,0.8969807825009655,0.3225449196143609,0.607664188113565
lonestar,Web,180,149,0.9002150718967331,0.3225449196143609,0.6098552738961652
lonestar,Web,180,150,0.9021959775032407,0.3225449196143609,0.6111972484630582
lonestar,Web,180,151,0.9043977348254433,0.3225449196143609,0.6126888401467606
lonestar,Web,180,152,0.9074232570268613,0.3225449196143609,0.6147384955329308
lonestar,Web,180,153,0.9094561214472605,0.3225449196143609,0.6161156698622655
lonestar,Web,180,154,0.911541317747276,0.3225449196143609,0.6175282966893123
lonestar,Web,180,155,0.9148079604907975,0.3225449196143609,0.6197413004117158
lonestar,Web,180,156,0.919224538008379,0.3225449196143609,0.6227333332889184
lonestar,Web,180,157,0.9207952178790784,0.3225449196143609,0.6237973983469832
lonestar,Web,180,158,0.9243270168513478,0.3225449196143609,0.6261900335036479
lonestar,Web,180,159,0.9252350272141852,0.3225449196143609,0.6268051697369948
lonestar,Web,180,160,0.927557083549976,0.3225449196143609,0.6283782585986181
lonestar,Web,180,161,0.9288345923531466,0.3225449196143609,0.6292437134275634
lonestar,Web,180,162,0.9298508034993385,0.3225449196143609,0.6299321508312955
lonestar,Web,180,163,0.9323256753545623,0.3225449196143609,0.6316087653429203
lonestar,Web,180,164,0.936074679762659,0.3225449196143609,0.6341485474255736
lonestar,Web,180,165,0.937565012914961,0.3225449196143609,0.6351581811910677
lonestar,Web,180,166,0.9436488149843772,0.3225449196143609,0.6392796838110545
lonestar,Web,180,167,0.945754108012356,0.3225449196143609,0.6407059252685592
lonestar,Web,180,168,0.9536989876715416,0.3225449196143609,0.646088224356727
lonestar,Web,180,169,0.9565919518553139,0.3225449196143609,0.6480480776403972
lonestar,Web,180,170,0.9643001322525473,0.3225449196143609,0.6532700236110319
lonestar,Web,180,171,0.9659791736804249,0.3225449196143609,0.6544074987565255
lonestar,Web,180,172,0.968349783710975,0.3225449196143609,0.6560134805653349
lonestar,Web,180,173,0.9711544830655325,0.3225449196143609,0.6579135383920343
lonestar,Web,180,174,0.977001585872997,0.3225449196143609,0.6618746878944881
lonestar,Web,180,175,0.980766386309273,0.3225449196143609,0.6644251710766814
lonestar,Web,180,176,0.9849331614982707,0.3225449196143609,0.6672479740972928
lonestar,Web,180,177,0.9885214724695729,0.3225449196143609,0.6696788935948049
lonestar,Web,180,178,0.9917153650578673,0.3225449196143609,0.671842612354951
lonestar,Web,180,179,0.9959544080806211,0.3225449196143609,0.6747143735866888
lonestar,Web,180,180,1.0,0.3225449196143609,0.6774550803856392
lonestar,Web,210,1,0.05992429330983239,0.2905157670157932,0.04251534127604707
lonestar,Web,210,2,0.08071453375665269,0.2905157670157932,0.0572656890730166
lonestar,Web,210,3,0.09765602629986002,0.2905157670157932,0.06928541091564172
lonestar,Web,210,4,0.11205102794963476,0.2905157670157932,0.07949843761993854
lonestar,Web,210,5,0.12742376158559027,0.2905157670157932,0.09040514975251494
lonestar,Web,210,6,0.14339060901554704,0.2905157670157932,0.10173337625453369
lonestar,Web,210,7,0.15748185900761066,0.2905157670157932,0.11173089594694165
lonestar,Web,210,8,0.1690230683041287,0.2905157670157932,0.11991920197239195
lonestar,Web,210,9,0.17917447604244907,0.2905157670157932,0.12712146570532412
lonestar,Web,210,10,0.18691011588208542,0.2905157670157932,0.1326097802035906
lonestar,Web,210,11,0.19261777913259476,0.2905157670157932,0.13665927728701036
lonestar,Web,210,12,0.19855390965219938,0.2905157670157932,0.1408708682956062
lonestar,Web,210,13,0.20501235372576565,0.2905157670157932,0.14545303253541172
lonestar,Web,210,14,0.21258554097210575,0.2905157670157932,0.15082608948012713
lonestar,Web,210,15,0.22144865223820392,0.2905157670157932,0.15711432717860846
lonestar,Web,210,16,0.2302148779377509,0.2905157670157932,0.163333826095218
lonestar,Web,210,17,0.23829374508908785,0.2905157670157932,0.1690656549594656
lonestar,Web,210,18,0.24497361238364695,0.2905157670157932,0.17380491548338214
lonestar,Web,210,19,0.2502070454104606,0.2905157670157932,0.17751795370028525
lonestar,Web,210,20,0.25542043613516685,0.2905157670157932,0.18121677221985044
lonestar,Web,210,21,0.2637687769478352,0.2905157670157932,0.18713978839801718
lonestar,Web,210,22,0.27033963895521224,0.2905157670157932,0.19180171138936616
lonestar,Web,210,23,0.27659820396748064,0.2905157670157932,0.1962420645866772
lonestar,Web,210,24,0.28326602855313643,0.2905157670157932,0.20097278099850444
lonestar,Web,210,25,0.2894666711197852,0.2905157670157932,0.20537203913391244
lonestar,Web,210,26,0.2949241890209771,0.2905157670157932,0.20924406203603718
lonestar,Web,210,27,0.2985414202397886,0.2905157670157932,0.21181043055284215
lonestar,Web,210,28,0.30472211195575644,0.2905157670157932,0.21619553387425747
lonestar,Web,210,29,0.31143169615070226,0.2905157670157932,0.22095587807045156
lonestar,Web,210,30,0.31634073171470817,0.2905157670157932,0.22443876140227248
lonestar,Web,210,31,0.32257526729736713,0.2905157670157932,0.22886206609814802
lonestar,Web,210,32,0.32722080158466976,0.2905157670157932,0.23215799942877674
lonestar,Web,210,33,0.33391814537683573,0.2905157670157932,0.23690965925219315
lonestar,Web,210,34,0.3387176803052809,0.2905157670157932,0.240314853609582
lonestar,Web,210,35,0.34618823294055556,0.2905157670157932,0.245615092915988
lonestar,Web,210,36,0.3555802043165985,0.2905157670157932,0.25227854852392945
