brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
lonestar,Web,120->150,2026-02-28,188,3388.72,3753.33,18.025106382978723,19.964521276595743,1.1075951981869259,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-01,166,5047.79,5509.61,30.408373493975905,33.19042168674699,1.091489542948498,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-02,248,19388.88,24895.179999999997,78.18096774193549,100.38379032258064,1.2839926803404835,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-03,223,12337.66,13507.39,55.325829596412554,60.57125560538116,1.0948097127007876,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-04,201,7292.88,7843.389999999999,36.282985074626865,39.021840796019895,1.0754859534230645,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-05,170,2417.05,2420.13,14.217941176470589,14.236058823529412,1.0012742806313482,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-03-06,186,3401.65,3580.87,18.288440860215054,19.251989247311826,1.0526861964046859,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-18,186,88627.1,137442.35,476.48978494623657,738.9373655913979,1.5507937188512317,True,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,150->180,2026-01-01,126,556.59,684.4399999999999,4.417380952380952,5.432063492063492,1.2297022943279612,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-03,116,20020.79,20408.67,172.59301724137933,175.93681034482756,1.0193738608716236,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-04,106,1415.27,1418.26,13.351603773584905,13.379811320754717,1.00211267108043,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-05,131,6734.599999999999,6887.51,51.409160305343505,52.57641221374046,1.022705134677635,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-06,197,6903.83,6997.71,35.04482233502538,35.52137055837564,1.0135982490878253,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-07,198,3456.5299999999997,3776.45,17.45722222222222,19.072979797979798,1.0925552504968856,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-08,118,975.52,985.51,8.267118644067796,8.351779661016948,1.010240692143677,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-09,105,8556.45,10938.789999999999,81.49000000000001,104.17895238095237,1.2784262164799651,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-10,117,3912.2899999999995,4042.22,33.438376068376066,34.54888888888889,1.0332107282435607,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-11,132,1017.31,1120.21,7.706893939393939,8.486439393939394,1.1011491089245167,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-13,127,15718.960000000001,19458.43,123.77133858267717,153.2159842519685,1.2378955096265911,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-14,149,37038.82,39941.380000000005,248.5826845637584,268.0629530201343,1.078365347492172,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-16,128,11527.51,13599.98,90.058671875,106.24984375,1.1797847063242626,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-17,120,2493.04,3312.82,20.775333333333332,27.606833333333334,1.328827455636492,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-18,105,1396.04,1595.94,13.295619047619047,15.199428571428571,1.1431907395203575,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-19,111,5707.37,6422.95,51.41774774774775,57.86441441441441,1.1253782390137663,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-20,103,6048.13,6166.969999999999,58.71970873786408,59.87349514563106,1.01964904854889,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-21,91,10004.38,10035.35,109.93824175824174,110.27857142857144,1.0030956441078809,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-22,113,18565.17,21871.74,164.29353982300884,193.55522123893806,1.1781060986783316,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-23,100,16956.18,17883.04,169.5618,178.8304,1.0546620760100447,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-24,97,3205.07,3360.98,33.0419587628866,34.649278350515466,1.0486448033896296,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-25,118,2898.93,3497.81,24.567203389830507,29.642457627118645,1.206586568147558,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-26,95,1652.23,1895.1100000000001,17.391894736842104,19.948526315789476,1.1470013254813194,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-27,106,7167.02,7821.610000000001,67.6133962264151,73.78877358490567,1.0913336365741968,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-29,99,3161.76,3194.73,31.936969696969697,32.27,1.0104277364505845,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-30,119,6162.5599999999995,7737.139999999999,51.786218487394954,65.0179831932773,1.2555074514487485,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-31,116,2220.57,2783.48,19.14284482758621,23.99551724137931,1.2534979757449662,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-02-01,96,2956.4599999999996,3346.14,30.79645833333333,34.855624999999996,1.1318062818370618,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-02-02,127,9842.2,10353.1,77.4976377952756,81.52047244094489,1.0519091260084128,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-02-03,102,3471.13,4109.81,34.030686274509804,40.29225490196079,1.1839977183222756,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-02-04,118,2720.69,3148.4399999999996,23.056694915254237,26.681694915254234,1.1572211461063184,False,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-02,123,3051.81,5504.75,24.811463414634147,44.75406504065041,1.8037656341646433,True,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-12,160,14206.73,21430.140000000003,88.7920625,133.938375,1.5084498684778271,True,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-15,109,7352.95,14420.77,67.45825688073394,132.30064220183488,1.9612223665331605,True,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,150->180,2026-01-28,145,28968.270000000004,43036.51,199.78117241379314,296.8035172413793,1.4856430846577995,True,0.17790230460764678,0.07772289370998825,False,4223
lonestar,Web,180->270,2025-10-03,544,12062.529999999999,14075.54,22.17376838235294,25.874154411764707,1.166881242989655,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-06,883,13030.77,19105.59,14.757383918459796,21.63713476783692,1.4661904093157963,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-08,977,10374.83,16016.619999999999,10.61906857727738,16.393674513817807,1.5437958983424303,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-09,958,44767.329999999994,55228.329999999994,46.729989561586635,57.64961377870563,1.2336748695979858,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-10,931,18359.36,34762.28,19.720042964554242,37.338646616541354,1.8934363725097172,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-11,978,11578.970000000001,21289.54,11.839437627811861,21.768445807770963,1.8386384972065737,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-12,1012,11204.65,16246.68,11.071788537549407,16.05403162055336,1.4499944219587404,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-13,949,10537.380000000001,13802.86,11.103667017913594,14.544636459430981,1.3098948695026658,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-14,889,20075.91,22858.03,22.582575928009,25.71206974128234,1.1385800195358515,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-15,925,2605.35,3984.54,2.8165945945945947,4.307610810810811,1.5293684149922275,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-16,850,2933.22,4843.26,3.450847058823529,5.697952941176471,1.651175159040236,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-17,665,2673.9,3110.5699999999997,4.020902255639098,4.67754887218045,1.1633082763005345,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-18,581,40790.26,50580.76,70.20698795180724,87.05810671256455,1.2400205343138289,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-19,602,8277.72,9882.08,13.750365448504983,16.415415282392026,1.1938166548276579,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-20,558,18166.3,26274.469999999998,32.55609318996416,47.08686379928315,1.4463302929049944,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-22,584,2278.78,2868.48,3.902020547945206,4.911780821917808,1.258778820245921,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-23,557,4330.06,5007.49,7.773895870736087,8.990107719928186,1.1564481785471794,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-24,586,5640.849999999999,7251.02,9.626023890784982,12.373754266211606,1.2854481150890382,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-25,697,16554.79,19653.34,23.75149210903874,28.197044476327118,1.1871693932692593,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-26,617,1141.14,1536.85,1.8494975688816857,2.490842787682334,1.3467672678198992,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-27,657,3940.6299999999997,5042.7699999999995,5.997914764079147,7.675449010654489,1.2796862430626574,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-28,871,6082.37,6850.82,6.9832032146957514,7.865464982778415,1.126340554750862,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-29,1021,7740.71,11133.44,7.581498530852106,10.904446620959844,1.4382970037632206,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-30,970,11848.880000000001,26044.98,12.215340206185568,26.850494845360824,2.1980963601623107,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-31,599,4921.07,9036.3,8.215475792988313,15.085642737896492,1.8362469950640816,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-02,679,2370.89,3590.73,3.4917378497790867,5.2882621502209135,1.5145072103724764,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-03,403,1978.74,2479.3,4.910024813895782,6.15210918114144,1.2529690611197026,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-04,885,3343.5499999999997,4022.17,3.778022598870056,4.544824858757062,1.2029639155986902,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-05,870,3954.7,5976.73,4.545632183908046,6.869804597701149,1.5112979492755456,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-06,716,6639.09,8675.76,9.272472067039107,12.116983240223464,1.3067694518375257,False,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-04,696,3187.9,17266.55,4.580316091954023,24.80826149425287,5.416277173060635,True,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-05,897,6629.549999999999,212628.28,7.390802675585284,237.04379041248606,32.07280735494868,True,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-07,1026,130043.17000000001,143398.39,126.74772904483432,139.76451267056532,1.1026983577838037,True,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-10-21,603,23354.11,24662.47,38.72986733001658,40.89961857379768,1.0560226872272163,True,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,180->270,2025-11-01,623,20252.64,20982.079999999998,32.50825040128411,33.6791011235955,1.0360170328411504,True,2.07056486194119,0.19407691938077176,True,26859
lonestar,Web,270->365,2025-07-01,962,31705.64,38233.68,32.95804573804574,39.743950103950105,1.205895228735329,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-02,853,11020.42,13775.64,12.919601406799531,16.149636576787806,1.250010435173977,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-03,1091,13119.18,17332.1,12.024912923923006,15.886434463794682,1.3211267777406819,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-04,1252,14038.189999999999,23278.879999999997,11.212611821086261,18.593354632587857,1.6582536637557976,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-05,1305,27694.5,35835.17,21.22183908045977,27.45990038314176,1.2939453682139053,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-06,1283,11419.8,15017.37,8.900857365549493,11.704886983632113,1.3150291598802082,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-07,1266,46847.11,55685.33,37.00403633491311,43.98525276461296,1.1886609440795817,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-08,1363,17655.38,24157.0,12.953323550990463,17.72340425531915,1.368251490480522,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-09,1529,33313.29,41860.17,21.787632439502943,27.377482014388487,1.2565606699308294,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-10,1553,22896.62,31821.3,14.743477141017385,20.490212491951063,1.3897815485429728,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-11,1254,36419.909999999996,39593.47,29.042990430622005,31.573740031897927,1.0871380516865639,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-12,1276,105910.6,123906.25,83.00203761755486,97.10521159874608,1.1699135874973798,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-13,1525,17120.33,27880.08,11.226445901639345,18.28201967213115,1.6284779557403393,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-14,1617,30098.42,39077.43,18.61374149659864,24.166623376623377,1.2983216394747632,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-15,1654,56380.67,64767.520000000004,34.08746674727932,39.15811366384523,1.1487539967155411,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-16,1578,18835.32,24200.17,11.93619771863118,15.335975918884664,1.2848292463308295,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-18,476,3008.54,3975.77,6.320462184873949,8.352457983193277,1.3214948114367768,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-20,570,4519.58,5221.96,7.929087719298246,9.161333333333333,1.1554082458989552,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-21,512,4389.11,5830.28,8.57248046875,11.387265625,1.3283513058456042,False,0.30614808026024526,0.09887739222398688,False,31294
lonestar,Web,270->365,2025-07-22,485,5429.44,7319.57,11.194721649484535,15.091896907216494,1.3481261419225556,False,0.30614808026024526,0.09887739222398688,False,31294
