brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Affiliate,270,136,0.7812650449784446,0.6283529731901502,0.29035483111670257
realprize,Affiliate,270,137,0.7853764064267014,0.6283529731901502,0.2918828063750878
realprize,Affiliate,270,138,0.7864155314428569,0.6283529731901502,0.29226899409782575
realprize,Affiliate,270,139,0.7891434224504991,0.6283529731901502,0.2932828066802773
realprize,Affiliate,270,140,0.7912752480953263,0.6283529731901502,0.2940750933428543
realprize,Affiliate,270,141,0.794005708041781,0.6283529731901502,0.2950898606637776
realprize,Affiliate,270,142,0.7965637056084769,0.6283529731901502,0.2960405328540269
realprize,Affiliate,270,143,0.7986519156813318,0.6283529731901502,0.29681660991895786
realprize,Affiliate,270,144,0.8002089195846073,0.6283529731901502,0.29739526579034153
realprize,Affiliate,270,145,0.8026186056587137,0.6283529731901502,0.2982908184553283
realprize,Affiliate,270,146,0.8046452210226969,0.6283529731901502,0.29904400402983977
realprize,Affiliate,270,147,0.8066583602631973,0.6283529731901502,0.299792181243126
realprize,Affiliate,270,148,0.8078278345943333,0.6283529731901502,0.3002268129012231
realprize,Affiliate,270,149,0.810795438363253,0.6283529731901502,0.30132971401869185
realprize,Affiliate,270,150,0.8127538567024988,0.6283529731901502,0.30205755437172244
realprize,Affiliate,270,151,0.8145583844902448,0.6283529731901502,0.30272820175883397
realprize,Affiliate,270,152,0.8173939814928411,0.6283529731901502,0.30378204295407985
realprize,Affiliate,270,153,0.8205715139615076,0.6283529731901502,0.3049629634486515
realprize,Affiliate,270,154,0.8241190431025283,0.6283529731901502,0.3062813921064331
realprize,Affiliate,270,155,0.8306680737490223,0.6283529731901502,0.3087153198746892
realprize,Affiliate,270,156,0.8344236844527025,0.6283529731901502,0.31011108142656724
realprize,Affiliate,270,157,0.8366774326143853,0.6283529731901502,0.3109486802300348
realprize,Affiliate,270,158,0.8392639550339269,0.6283529731901502,0.31190995359703444
realprize,Affiliate,270,159,0.8412865871423535,0.6283529731901502,0.31266165880646135
realprize,Affiliate,270,160,0.8430183675597208,0.6283529731901502,0.3133052698496634
realprize,Affiliate,270,161,0.8451822169138503,0.6283529731901502,0.3141094580285901
realprize,Affiliate,270,162,0.8471693589932786,0.6283529731901502,0.3148479734742583
realprize,Affiliate,270,163,0.8480759243457643,0.6283529731901502,0.31518489579211845
realprize,Affiliate,270,164,0.8492873480888025,0.6283529731901502,0.31563511782442544
realprize,Affiliate,270,165,0.8503202852629776,0.6283529731901502,0.31601900585408904
realprize,Affiliate,270,166,0.8516070013062256,0.6283529731901502,0.31649721004591064
realprize,Affiliate,270,167,0.8526878655958608,0.6283529731901502,0.31689891004553855
realprize,Affiliate,270,168,0.854938654737435,0.6283529731901502,0.3177354091379805
realprize,Affiliate,270,169,0.8570457854057713,0.6283529731901502,0.3185185179859675
realprize,Affiliate,270,170,0.8588820529257309,0.6283529731901502,0.319200961350188
realprize,Affiliate,270,171,0.860442200351746,0.6283529731901502,0.31978078550245154
realprize,Affiliate,270,172,0.862227631280793,0.6283529731901502,0.3204443355988062
realprize,Affiliate,270,173,0.8639635766843116,0.6283529731901502,0.3210894945467281
realprize,Affiliate,270,174,0.8656240429916875,0.6283529731901502,0.3217066019129823
realprize,Affiliate,270,175,0.8684909292116123,0.6283529731901502,0.32277207165281946
realprize,Affiliate,270,176,0.8699132082991171,0.6283529731901502,0.3233006574469845
realprize,Affiliate,270,177,0.8718661603725539,0.6283529731901502,0.3240264662785794
realprize,Affiliate,270,178,0.8736824482762562,0.6283529731901502,0.32470148427782103
realprize,Affiliate,270,179,0.876827260963107,0.6283529731901502,0.32587024456276303
realprize,Affiliate,270,180,0.8784489767598205,0.6283529731901502,0.3264729504169422
realprize,Affiliate,270,181,0.8795093799943045,0.6283529731901502,0.32686704612625767
realprize,Affiliate,270,182,0.8806484493133951,0.6283529731901502,0.3272903778520281
realprize,Affiliate,270,183,0.8830086743007316,0.6283529731901502,0.32816754845117396
realprize,Affiliate,270,184,0.8861450742091541,0.6283529731901502,0.3293331821520259
realprize,Affiliate,270,185,0.887530017341356,0.6283529731901502,0.3298478921494094
realprize,Affiliate,270,186,0.8900874140857182,0.6283529731901502,0.33079834104582484
realprize,Affiliate,270,187,0.8913995228142513,0.6283529731901502,0.3312859823536354
realprize,Affiliate,270,188,0.8932814562753989,0.6283529731901502,0.3319853973291249
realprize,Affiliate,270,189,0.8949563641540629,0.6283529731901502,0.33260787186241075
realprize,Affiliate,270,190,0.8988799444424088,0.6283529731901502,0.33406605881102425
realprize,Affiliate,270,191,0.9004078242399915,0.6283529731901502,0.3346338907951187
realprize,Affiliate,270,192,0.9022265910432187,0.6283529731901502,0.33530983006999854
realprize,Affiliate,270,193,0.9042720564442543,0.6283529731901502,0.33607002120473584
realprize,Affiliate,270,194,0.9061174406986737,0.6283529731901502,0.3367558527762125
realprize,Affiliate,270,195,0.9073273744356425,0.6283529731901502,0.33720552105219387
realprize,Affiliate,270,196,0.9090974609166177,0.6283529731901502,0.33786336843004466
realprize,Affiliate,270,197,0.9101213668111701,0.6283529731901502,0.33824390001148813
realprize,Affiliate,270,198,0.9115054482964725,0.6283529731901502,0.3387582897803633
realprize,Affiliate,270,199,0.9128852609452631,0.6283529731901502,0.33927109304884095
realprize,Affiliate,270,200,0.9140528440141182,0.6283529731901502,0.3397050218249345
realprize,Affiliate,270,201,0.9150802741665788,0.6283529731901502,0.34008686318635123
realprize,Affiliate,270,202,0.9169049723146552,0.6283529731901502,0.3407650068279093
realprize,Affiliate,270,203,0.9183773312608895,0.6283529731901502,0.34131220465267414
realprize,Affiliate,270,204,0.9190281859571531,0.6283529731901502,0.34155409286542576
realprize,Affiliate,270,205,0.9209135743184391,0.6283529731901502,0.3422547918442796
realprize,Affiliate,270,206,0.9218716553600999,0.6283529731901502,0.3426108598148557
realprize,Affiliate,270,207,0.9233967902871465,0.6283529731901502,0.3431776716759764
realprize,Affiliate,270,208,0.9241653560287973,0.6283529731901502,0.34346330684876886
realprize,Affiliate,270,209,0.9260065407178855,0.6283529731901502,0.3441475776642763
realprize,Affiliate,270,210,0.9268676680832292,0.6283529731901502,0.3444676130893109
realprize,Affiliate,270,211,0.9290031946781004,0.6283529731901502,0.34526127519896815
realprize,Affiliate,270,212,0.9302306367059965,0.6283529731901502,0.34571745037921714
realprize,Affiliate,270,213,0.9323869359961865,0.6283529731901502,0.3465188325993285
realprize,Affiliate,270,214,0.9341755092235166,0.6283529731901502,0.3471835505214974
realprize,Affiliate,270,215,0.9353873479179552,0.6283529731901502,0.34763392676925864
realprize,Affiliate,270,216,0.9364623413948787,0.6283529731901502,0.34803344489879723
realprize,Affiliate,270,217,0.9372374045135143,0.6283529731901502,0.34832149480242813
realprize,Affiliate,270,218,0.9392518970378699,0.6283529731901502,0.34907017495963555
realprize,Affiliate,270,219,0.9399988395206919,0.6283529731901502,0.3493477739125743
realprize,Affiliate,270,220,0.9415951419270322,0.6283529731901502,0.3499410349557801
realprize,Affiliate,270,221,0.9443001953884406,0.6283529731901502,0.35094636003207424
realprize,Affiliate,270,222,0.9450176196893775,0.6283529731901502,0.35121298864047856
realprize,Affiliate,270,223,0.9463757937530899,0.6283529731901502,0.35171774999314753
realprize,Affiliate,270,224,0.948145248134541,0.6283529731901502,0.35237536245308954
realprize,Affiliate,270,225,0.9497405980621464,0.6283529731901502,0.35296826951040533
realprize,Affiliate,270,226,0.9515603173441083,0.6283529731901502,0.35364456277117506
realprize,Affiliate,270,227,0.9524025683127054,0.6283529731901502,0.35395758283948187
realprize,Affiliate,270,228,0.9540264839434607,0.6283529731901502,0.3545611062554421
realprize,Affiliate,270,229,0.9552208039562947,0.6283529731901502,0.3550049717372714
realprize,Affiliate,270,230,0.9559529397242378,0.6283529731901502,0.3552770678186486
realprize,Affiliate,270,231,0.9569943324356515,0.6283529731901502,0.3556640983235869
realprize,Affiliate,270,232,0.9580356341420515,0.6283529731901502,0.3560510950067825
realprize,Affiliate,270,233,0.9599358119004217,0.6283529731901502,0.356757290421091
realprize,Affiliate,270,234,0.9606628389187859,0.6283529731901502,0.3570274878508765
realprize,Affiliate,270,235,0.9612521808065689,0.6283529731901502,0.35724651501124555
realprize,Affiliate,270,236,0.962251937122331,0.6283529731901502,0.3576180714735329
realprize,Affiliate,270,237,0.9632256734508349,0.6283529731901502,0.3579799576849181
realprize,Affiliate,270,238,0.9641801610499954,0.6283529731901502,0.35833469016327296
realprize,Affiliate,270,239,0.9650559912234472,0.6283529731901502,0.35866018984322673
realprize,Affiliate,270,240,0.9664133080562985,0.6283529731901502,0.3591646326085949
realprize,Affiliate,270,241,0.9683560010018365,0.6283529731901502,0.3598866286658085
realprize,Affiliate,270,242,0.9698327153735589,0.6283529731901502,0.3604354451715065
realprize,Affiliate,270,243,0.9715840813179438,0.6283529731901502,0.3610863351175932
realprize,Affiliate,270,244,0.9724050351217949,0.6283529731901502,0.36139144015794267
realprize,Affiliate,270,245,0.9741914328876945,0.6283529731901502,0.36205534957633906
realprize,Affiliate,270,246,0.9753357494987248,0.6283529731901502,0.3624806314425576
realprize,Affiliate,270,247,0.9761268523592563,0.6283529731901502,0.3627746424685749
realprize,Affiliate,270,248,0.9766980278798953,0.6283529731901502,0.3629869181526069
realprize,Affiliate,270,249,0.9778328110446789,0.6283529731901502,0.36340865694187263
realprize,Affiliate,270,250,0.978334698066801,0.6283529731901502,0.36359518176143873
realprize,Affiliate,270,251,0.9795205427506741,0.6283529731901502,0.36403589741245845
realprize,Affiliate,270,252,0.9804276055677337,0.6283529731901502,0.3643730046115484
realprize,Affiliate,270,253,0.9813910291492075,0.6283529731901502,0.36473105812116163
realprize,Affiliate,270,254,0.9819985287452369,0.6283529731901502,0.3649568335398141
realprize,Affiliate,270,255,0.9830234391584988,0.6283529731901502,0.3653377384476494
realprize,Affiliate,270,256,0.9838213738892292,0.6283529731901502,0.3656342885179137
realprize,Affiliate,270,257,0.9842523531989854,0.6283529731901502,0.3657944606970011
realprize,Affiliate,270,258,0.9849534554779645,0.6283529731901502,0.3660550232744733
realprize,Affiliate,270,259,0.9858787885689391,0.6283529731901502,0.3663989205665428
realprize,Affiliate,270,260,0.9868889269029123,0.6283529731901502,0.3667743354750306
realprize,Affiliate,270,261,0.9876514380836009,0.6283529731901502,0.36705772048824276
realprize,Affiliate,270,262,0.9884476670115061,0.6283529731901502,0.36735363660195874
realprize,Affiliate,270,263,0.9906575757879901,0.6283529731901502,0.36817494262826
realprize,Affiliate,270,264,0.9917725567466965,0.6283529731901502,0.36858932198651284
realprize,Affiliate,270,265,0.9928219477684033,0.6283529731901502,0.3689793250396911
realprize,Affiliate,270,266,0.9945263824878495,0.6283529731901502,0.3696127731355648
realprize,Affiliate,270,267,0.9958736369889893,0.6283529731901502,0.3701134762652696
realprize,Affiliate,270,268,0.996650816342196,0.6283529731901502,0.37040231266118684
realprize,Affiliate,270,269,0.9982253502799948,0.6283529731901502,0.370987483517781
realprize,Affiliate,270,270,1.0,0.6283529731901502,0.37164702680984985
realprize,Affiliate,365,1,0.1623177705025782,0.6283529731901502,0.06032491680568673
realprize,Affiliate,365,2,0.21416181397918835,0.6283529731901502,0.07959260142156949
realprize,Affiliate,365,3,0.23198254049045944,0.6283529731901502,0.08621562144507486
realprize,Affiliate,365,4,0.23991396463079043,0.6283529731901502,0.08916331164519674
realprize,Affiliate,365,5,0.2502456061586646,0.6283529731901502,0.09300303550109634
realprize,Affiliate,365,6,0.26197660944851103,0.6283529731901502,0.09736282799526434
realprize,Affiliate,365,7,0.2712013276733009,0.6283529731901502,0.10079116709666613
realprize,Affiliate,365,8,0.2837640676530003,0.6283529731901502,0.10546007205870664
realprize,Affiliate,365,9,0.2984199995165006,0.6283529731901502,0.11090690556090428
realprize,Affiliate,365,10,0.30578742689791943,0.6283529731901502,0.11364498804244606
realprize,Affiliate,365,11,0.3135409976428868,0.6283529731901502,0.11652657955697301
realprize,Affiliate,365,12,0.3198586101241525,0.6283529731901502,0.11887450145217221
realprize,Affiliate,365,13,0.32900914930637826,0.6283529731901502,0.12227527213295344
realprize,Affiliate,365,14,0.3321487144516907,0.6283529731901502,0.12344208218468465
realprize,Affiliate,365,15,0.33553728546589995,0.6283529731901502,0.12470143452724956
realprize,Affiliate,365,16,0.3406350327079732,0.6283529731901502,0.1265959971331942
realprize,Affiliate,365,17,0.34584819978488524,0.6283529731901502,0.12853345517759154
realprize,Affiliate,365,18,0.3567544934796943,0.6283529731901502,0.13258674680278235
realprize,Affiliate,365,19,0.36480926217734305,0.6283529731901502,0.13558027764090455
realprize,Affiliate,365,20,0.3680408786852431,0.6283529731901502,0.13678129830785524
realprize,Affiliate,365,21,0.3759023013768788,0.6283529731901502,0.13970297267769713
realprize,Affiliate,365,22,0.38059496367290074,0.6283529731901502,0.14144698666783637
realprize,Affiliate,365,23,0.3845876326850155,0.6283529731901502,0.14293085023522464
realprize,Affiliate,365,24,0.38812560981593563,0.6283529731901502,0.14424572891685236
realprize,Affiliate,365,25,0.39164816562318433,0.6283529731901502,0.1455548763093881
realprize,Affiliate,365,26,0.3956819569948573,0.6283529731901502,0.14705402287944158
realprize,Affiliate,365,27,0.3994767870883762,0.6283529731901502,0.14846436020094642
realprize,Affiliate,365,28,0.40478730209987973,0.6283529731901502,0.1504379973158008
realprize,Affiliate,365,29,0.4102503179078977,0.6283529731901502,0.15246831089826587
realprize,Affiliate,365,30,0.41338239405064786,0.6283529731901502,0.15363233768446105
realprize,Affiliate,365,31,0.4168002953231614,0.6283529731901502,0.1549025905303203
realprize,Affiliate,365,32,0.41868339407973815,0.6283529731901502,0.15560243858439138
realprize,Affiliate,365,33,0.4242276139808759,0.6283529731901502,0.1576629314266292
realprize,Affiliate,365,34,0.42855865181427394,0.6283529731901502,0.15927254876041258
realprize,Affiliate,365,35,0.43173118694306045,0.6283529731901502,0.16045161200847588
realprize,Affiliate,365,36,0.4333325420698126,0.6283529731901502,0.1610467508802
realprize,Affiliate,365,37,0.43686117695566906,0.6283529731901502,0.16235815754422608
realprize,Affiliate,365,38,0.4415998356159222,0.6283529731901502,0.1641192659463759
realprize,Affiliate,365,39,0.44544690028067035,0.6283529731901502,0.1655490160909748
realprize,Affiliate,365,40,0.4486699893837738,0.6283529731901502,0.1667468675732864
realprize,Affiliate,365,41,0.45566185134415893,0.6283529731901502,0.16934537228272845
realprize,Affiliate,365,42,0.4578920040502254,0.6283529731901502,0.17017420190527
realprize,Affiliate,365,43,0.46153562762397354,0.6283529731901502,0.17152834377326778
realprize,Affiliate,365,44,0.4632516263981617,0.6283529731901502,0.17216608961570415
realprize,Affiliate,365,45,0.46522230395251796,0.6283529731901502,0.17289848606958155
realprize,Affiliate,365,46,0.4668745875598064,0.6283529731901502,0.17351255235967694
realprize,Affiliate,365,47,0.47112031309469626,0.6283529731901502,0.17509046363136943
realprize,Affiliate,365,48,0.4756883613451525,0.6283529731901502,0.17678816518197543
realprize,Affiliate,365,49,0.4812872384191518,0.6283529731901502,0.1788689712000011
realprize,Affiliate,365,50,0.4852947096088466,0.6283529731901502,0.1803583359526773
realprize,Affiliate,365,51,0.4878523742788711,0.6283529731901502,0.18130888442286852
realprize,Affiliate,365,52,0.4899684162676726,0.6283529731901502,0.1820953051366114
realprize,Affiliate,365,53,0.49203553053767324,0.6283529731901502,0.18286354200913335
realprize,Affiliate,365,54,0.4948063490874857,0.6283529731901502,0.18389330848500074
