brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,365,324,40.98912563703738,42.75752025551766,0.9586413195173058,0.6283529731901502,0.35627619617567796,270->365,False
realprize,Affiliate,365,325,41.046536961514406,42.75752025551766,0.9599840382749404,0.6283529731901502,0.3567752136097947,270->365,False
realprize,Affiliate,365,326,41.07670299245491,42.75752025551766,0.9606895523169202,0.6283529731901502,0.3570374158058691,270->365,False
realprize,Affiliate,365,327,41.109701851057046,42.75752025551766,0.96146131967866,0.6283529731901502,0.3573242408512486,270->365,False
realprize,Affiliate,365,328,41.13699249117571,42.75752025551766,0.962099584946514,0.6283529731901502,0.3575614502403625,270->365,False
realprize,Affiliate,365,329,41.17962523695526,42.75752025551766,0.9630966667586673,0.6283529731901502,0.35793201273133546,270->365,False
realprize,Affiliate,365,330,41.25227185327689,42.75752025551766,0.964795703931251,0.6283529731901502,0.3585634548449656,270->365,False
realprize,Affiliate,365,331,41.302731929430216,42.75752025551766,0.9659758489876477,0.6283529731901502,0.35900205224637977,270->365,False
realprize,Affiliate,365,332,41.33994674443762,42.75752025551766,0.966846217867438,0.6283529731901502,0.35932552225278164,270->365,False
realprize,Affiliate,365,333,41.381189866822346,42.75752025551766,0.9678107995863556,0.6283529731901502,0.35968400618073254,270->365,False
realprize,Affiliate,365,334,41.44877146707642,42.75752025551766,0.9693913776893468,0.6283529731901502,0.36027142333334994,270->365,False
realprize,Affiliate,365,335,41.49390094232044,42.75752025551766,0.9704468522578982,0.6283529731901502,0.36066368731862547,270->365,False
realprize,Affiliate,365,336,41.54943276114429,42.75752025551766,0.9717456137036508,0.6283529731901502,0.3611463681484747,270->365,False
realprize,Affiliate,365,337,41.623588803979295,42.75752025551766,0.9734799528887076,0.6283529731901502,0.36179093015008085,270->365,False
realprize,Affiliate,365,338,41.63901905133439,42.75752025551766,0.9738408308643919,0.6283529731901502,0.3619250493767851,270->365,False
realprize,Affiliate,365,339,41.66169593766468,42.75752025551766,0.9743711910488643,0.6283529731901502,0.3621221561624826,270->365,False
realprize,Affiliate,365,340,41.69058681343695,42.75752025551766,0.9750468821460003,0.6283529731901502,0.3623732747497751,270->365,False
realprize,Affiliate,365,341,41.732549798316384,42.75752025551766,0.9760282997920346,0.6283529731901502,0.3627380156999825,270->365,False
realprize,Affiliate,365,342,41.785601551095,42.75752025551766,0.977269058200417,0.6283529731901502,0.3631991398734471,270->365,False
realprize,Affiliate,365,343,41.81568964622168,42.75752025551766,0.9779727495030668,0.6283529731901502,0.36346066465386884,270->365,False
realprize,Affiliate,365,344,41.84299038668264,42.75752025551766,0.978611250994683,0.6283529731901502,0.36369796183484165,270->365,False
realprize,Affiliate,365,345,41.87574662367386,42.75752025551766,0.9793773439952937,0.6283529731901502,0.3639826780207785,270->365,False
realprize,Affiliate,365,346,41.90731828268523,42.75752025551766,0.9801157324430498,0.6283529731901502,0.36425709789201777,270->365,False
realprize,Affiliate,365,347,41.95091478830545,42.75752025551766,0.9811353543799555,0.6283529731901502,0.3646360373533388,270->365,False
realprize,Affiliate,365,348,41.978959387837364,42.75752025551766,0.981791253023383,0.6283529731901502,0.3648798001340573,270->365,False
realprize,Affiliate,365,349,42.020767080968696,42.75752025551766,0.9827690387528053,0.6283529731901502,0.3652431912932542,270->365,False
realprize,Affiliate,365,350,42.0489056209905,42.75752025551766,0.9834271344481041,0.6283529731901502,0.36548777060176835,270->365,False
realprize,Affiliate,365,351,42.08502840679699,42.75752025551766,0.9842719632779945,0.6283529731901502,0.36580174872456034,270->365,False
realprize,Affiliate,365,352,42.109904080470145,42.75752025551766,0.9848537480383011,0.6283529731901502,0.3660179673009716,270->365,False
realprize,Affiliate,365,353,42.147179550880274,42.75752025551766,0.9857255355083735,0.6283529731901502,0.36634196452223405,270->365,False
realprize,Affiliate,365,354,42.163500145322814,42.75752025551766,0.9861072366534588,0.6283529731901502,0.36648382261793494,270->365,False
realprize,Affiliate,365,355,42.1924472694131,42.75752025551766,0.9867842432693079,0.6283529731901502,0.36673543011384585,270->365,False
realprize,Affiliate,365,356,42.28313127162388,42.75752025551766,0.9889051333880251,0.6283529731901502,0.3675236526206575,270->365,False
realprize,Affiliate,365,357,42.31267393202967,42.75752025551766,0.9895960682277736,0.6283529731901502,0.3677804364995694,270->365,False
realprize,Affiliate,365,358,42.33260033359689,42.75752025551766,0.9900621009033859,0.6283529731901502,0.3679536361578569,270->365,False
realprize,Affiliate,365,359,42.37263985563246,42.75752025551766,0.9909985331800074,0.6283529731901502,0.3683016584292721,270->365,False
realprize,Affiliate,365,360,42.41087746222046,42.75752025551766,0.9918928228010963,0.6283529731901502,0.36863401850805666,270->365,False
realprize,Affiliate,365,361,42.46981526167015,42.75752025551766,0.9932712422954326,0.6283529731901502,0.3691463040148235,270->365,False
realprize,Affiliate,365,362,42.503955959968266,42.75752025551766,0.9940697146599218,0.6283529731901502,0.36944305389507576,270->365,False
realprize,Affiliate,365,363,42.65074123201596,42.75752025551766,0.9975026843730975,0.6283529731901502,0.3707189068821058,270->365,False
realprize,Affiliate,365,364,42.695312863116335,42.75752025551766,0.9985451122509075,0.6283529731901502,0.37110632210355754,270->365,False
realprize,Affiliate,365,365,42.75752025551766,42.75752025551766,1.0,0.6283529731901502,0.37164702680984985,270->365,False
realprize,Blended,7,1,6.952153779503555,16.17740128042617,0.42974478156237034,0.0,0.42974478156237034,1->7,False
realprize,Blended,7,2,10.12282608346838,16.17740128042617,0.6257387022794868,0.0,0.6257387022794868,1->7,False
realprize,Blended,7,3,12.043802288079842,16.17740128042617,0.7444831267585745,0.0,0.7444831267585745,1->7,False
realprize,Blended,7,4,13.224082441474252,16.17740128042617,0.8174417023007716,0.0,0.8174417023007716,1->7,False
realprize,Blended,7,5,14.304486626125188,16.17740128042617,0.8842264822492155,0.0,0.8842264822492155,1->7,False
realprize,Blended,7,6,15.29721242558927,16.17740128042617,0.9455914556621722,0.0,0.9455914556621722,1->7,False
realprize,Blended,7,7,16.17740128042617,16.17740128042617,1.0,0.0,1.0,1->7,False
realprize,Blended,30,1,6.952153779503555,32.97658428578793,0.21082091823863508,0.0,0.21082091823863508,1->7,False
realprize,Blended,30,2,10.12282608346838,32.97658428578793,0.30697012145769936,0.0,0.30697012145769936,1->7,False
realprize,Blended,30,3,12.043802288079842,32.97658428578793,0.36522285582107467,0.0,0.36522285582107467,1->7,False
realprize,Blended,30,4,13.224082441474252,32.97658428578793,0.40101431751903716,0.0,0.40101431751903716,1->7,False
realprize,Blended,30,5,14.304486626125188,32.97658428578793,0.4337770856483174,0.0,0.4337770856483174,1->7,False
realprize,Blended,30,6,15.29721242558927,32.97658428578793,0.46388104641213496,0.0,0.46388104641213496,1->7,False
realprize,Blended,30,7,16.17740128042617,32.97658428578793,0.4905723752413685,0.0,0.4905723752413685,1->7,False
realprize,Blended,30,8,17.112647486747953,32.97658428578793,0.5189332933466693,0.0,0.5189332933466693,7->14,False
realprize,Blended,30,9,18.264557210215592,32.97658428578793,0.5538644345917644,0.0,0.5538644345917644,7->14,False
realprize,Blended,30,10,19.133639039653296,32.97658428578793,0.5802189479005383,0.0,0.5802189479005383,7->14,False
realprize,Blended,30,11,19.88178787973852,32.97658428578793,0.6029062230167685,0.0,0.6029062230167685,7->14,False
realprize,Blended,30,12,20.725146269637623,32.97658428578793,0.628480684658709,0.0,0.628480684658709,7->14,False
realprize,Blended,30,13,21.667669166060215,32.97658428578793,0.6570622650993733,0.0,0.6570622650993733,7->14,False
realprize,Blended,30,14,22.31916609505229,32.97658428578793,0.6768186147366173,0.0,0.6768186147366173,7->14,False
realprize,Blended,30,15,23.116628866931727,32.97658428578793,0.701001312525094,0.0,0.701001312525094,14->30,False
realprize,Blended,30,16,23.86468605182352,32.97658428578793,0.7236858082390477,0.0,0.7236858082390477,14->30,False
realprize,Blended,30,17,24.621591726260736,32.97658428578793,0.7466386303954475,0.0,0.7466386303954475,14->30,False
realprize,Blended,30,18,25.337610283989285,32.97658428578793,0.7683515692348146,0.0,0.7683515692348146,14->30,False
realprize,Blended,30,19,25.909766997155902,32.97658428578793,0.785701962720328,0.0,0.785701962720328,14->30,False
realprize,Blended,30,20,26.6601296544784,32.97658428578793,0.808456370842757,0.0,0.808456370842757,14->30,False
realprize,Blended,30,21,27.49703621556219,32.97658428578793,0.8338351836946531,0.0,0.8338351836946531,14->30,False
realprize,Blended,30,22,28.100093719195183,32.97658428578793,0.8521226296716731,0.0,0.8521226296716731,14->30,False
realprize,Blended,30,23,28.813491380673273,32.97658428578793,0.8737560910179274,0.0,0.8737560910179274,14->30,False
realprize,Blended,30,24,29.345706032303287,32.97658428578793,0.8898952595569621,0.0,0.8898952595569621,14->30,False
realprize,Blended,30,25,29.98903196787763,32.97658428578793,0.9094038275153361,0.0,0.9094038275153361,14->30,False
realprize,Blended,30,26,30.569791683285228,32.97658428578793,0.9270151031518457,0.0,0.9270151031518457,14->30,False
realprize,Blended,30,27,31.067249913952814,32.97658428578793,0.9421002989488517,0.0,0.9421002989488517,14->30,False
realprize,Blended,30,28,31.820372124269166,32.97658428578793,0.9649383892674094,0.0,0.9649383892674094,14->30,False
realprize,Blended,30,29,32.37458373575149,32.97658428578793,0.9817446056626343,0.0,0.9817446056626343,14->30,False
realprize,Blended,30,30,32.97658428578793,32.97658428578793,1.0,0.0,1.0,14->30,False
realprize,Blended,60,1,6.952153779503555,46.15747745133364,0.15061814820434224,0.0,0.15061814820434224,1->7,False
realprize,Blended,60,2,10.12282608346838,46.15747745133364,0.21931064352772378,0.0,0.21931064352772378,1->7,False
realprize,Blended,60,3,12.043802288079842,46.15747745133364,0.2609285202116663,0.0,0.2609285202116663,1->7,False
realprize,Blended,60,4,13.224082441474252,46.15747745133364,0.28649924501218954,0.0,0.28649924501218954,1->7,False
realprize,Blended,60,5,14.304486626125188,46.15747745133364,0.30990616073435107,0.0,0.30990616073435107,1->7,False
realprize,Blended,60,6,15.29721242558927,46.15747745133364,0.3314135275637184,0.0,0.3314135275637184,1->7,False
realprize,Blended,60,7,16.17740128042617,46.15747745133364,0.3504827857519487,0.0,0.3504827857519487,1->7,False
realprize,Blended,60,8,17.112647486747953,46.15747745133364,0.3707448593738849,0.0,0.3707448593738849,7->14,False
realprize,Blended,60,9,18.264557210215592,46.15747745133364,0.3957009398850472,0.0,0.3957009398850472,7->14,False
realprize,Blended,60,10,19.133639039653296,46.15747745133364,0.41452956478886743,0.0,0.41452956478886743,7->14,False
realprize,Blended,60,11,19.88178787973852,46.15747745133364,0.4307381810607172,0.0,0.4307381810607172,7->14,False
realprize,Blended,60,12,20.725146269637623,46.15747745133364,0.44900950862163735,0.0,0.44900950862163735,7->14,False
realprize,Blended,60,13,21.667669166060215,46.15747745133364,0.46942923145888177,0.0,0.46942923145888177,7->14,False
realprize,Blended,60,14,22.31916609505229,46.15747745133364,0.4835438877391991,0.0,0.4835438877391991,7->14,False
realprize,Blended,60,15,23.116628866931727,46.15747745133364,0.5008208884747841,0.0,0.5008208884747841,14->30,False
realprize,Blended,60,16,23.86468605182352,46.15747745133364,0.517027519040341,0.0,0.517027519040341,14->30,False
realprize,Blended,60,17,24.621591726260736,46.15747745133364,0.5334258517966158,0.0,0.5334258517966158,14->30,False
realprize,Blended,60,18,25.337610283989285,46.15747745133364,0.5489383667186778,0.0,0.5489383667186778,14->30,False
realprize,Blended,60,19,25.909766997155902,46.15747745133364,0.5613341202294686,0.0,0.5613341202294686,14->30,False
realprize,Blended,60,20,26.6601296544784,46.15747745133364,0.5775906987678786,0.0,0.5775906987678786,14->30,False
realprize,Blended,60,21,27.49703621556219,46.15747745133364,0.5957222477019856,0.0,0.5957222477019856,14->30,False
realprize,Blended,60,22,28.100093719195183,46.15747745133364,0.6087874656673483,0.0,0.6087874656673483,14->30,False
realprize,Blended,60,23,28.813491380673273,46.15747745133364,0.6242431989714541,0.0,0.6242431989714541,14->30,False
realprize,Blended,60,24,29.345706032303287,46.15747745133364,0.6357736092325252,0.0,0.6357736092325252,14->30,False
realprize,Blended,60,25,29.98903196787763,46.15747745133364,0.6497112412500599,0.0,0.6497112412500599,14->30,False
realprize,Blended,60,26,30.569791683285228,46.15747745133364,0.6622933784784195,0.0,0.6622933784784195,14->30,False
realprize,Blended,60,27,31.067249913952814,46.15747745133364,0.6730707921963179,0.0,0.6730707921963179,14->30,False
realprize,Blended,60,28,31.820372124269166,46.15747745133364,0.6893871563457759,0.0,0.6893871563457759,14->30,False
realprize,Blended,60,29,32.37458373575149,46.15747745133364,0.7013941299085461,0.0,0.7013941299085461,14->30,False
realprize,Blended,60,30,32.97658428578793,46.15747745133364,0.7144364490142892,0.0,0.7144364490142892,14->30,False
realprize,Blended,60,31,33.38978574428003,46.15747745133364,0.7233884429556341,0.0,0.7233884429556341,30->60,False
realprize,Blended,60,32,33.7935564412807,46.15747745133364,0.7321361198066142,0.0,0.7321361198066142,30->60,False
realprize,Blended,60,33,34.615450777236205,46.15747745133364,0.7499424294521548,0.0,0.7499424294521548,30->60,False
realprize,Blended,60,34,35.127263150944735,46.15747745133364,0.761030825135133,0.0,0.761030825135133,30->60,False
realprize,Blended,60,35,35.77368629952605,46.15747745133364,0.7750355581551052,0.0,0.7750355581551052,30->60,False
realprize,Blended,60,36,36.3329816676494,46.15747745133364,0.7871526711128712,0.0,0.7871526711128712,30->60,False
realprize,Blended,60,37,36.72827574623914,46.15747745133364,0.7957167023471717,0.0,0.7957167023471717,30->60,False
realprize,Blended,60,38,37.13348405932083,46.15747745133364,0.8044955250960735,0.0,0.8044955250960735,30->60,False
realprize,Blended,60,39,37.62400409112737,46.15747745133364,0.8151226229985471,0.0,0.8151226229985471,30->60,False
realprize,Blended,60,40,38.16534607563378,46.15747745133364,0.8268507765805355,0.0,0.8268507765805355,30->60,False
realprize,Blended,60,41,38.61740808703443,46.15747745133364,0.8366446829281534,0.0,0.8366446829281534,30->60,False
realprize,Blended,60,42,38.97824343040667,46.15747745133364,0.8444621669696654,0.0,0.8444621669696654,30->60,False
realprize,Blended,60,43,39.37678923382267,46.15747745133364,0.8530966466991134,0.0,0.8530966466991134,30->60,False
realprize,Blended,60,44,39.858402338887906,46.15747745133364,0.8635307763712349,0.0,0.8635307763712349,30->60,False
