brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,365,271,110.3061962892548,132.76696225023073,0.8308256392984024,0.0,0.8308256392984024,270->365,False
realprize,Blended,365,272,110.51416043238576,132.76696225023073,0.8323920240345313,0.0,0.8323920240345313,270->365,False
realprize,Blended,365,273,110.82803481565954,132.76696225023073,0.8347561240934164,0.0,0.8347561240934164,270->365,False
realprize,Blended,365,274,111.08058955422271,132.76696225023073,0.8366583649392013,0.0,0.8366583649392013,270->365,False
realprize,Blended,365,275,111.426366279726,132.76696225023073,0.8392627532572197,0.0,0.8392627532572197,270->365,False
realprize,Blended,365,276,111.73248410808966,132.76696225023073,0.8415684309889035,0.0,0.8415684309889035,270->365,False
realprize,Blended,365,277,111.90838654106622,132.76696225023073,0.8428933271076008,0.0,0.8428933271076008,270->365,False
realprize,Blended,365,278,112.19405749904344,132.76696225023073,0.8450449991285273,0.0,0.8450449991285273,270->365,False
realprize,Blended,365,279,112.45958038717191,132.76696225023073,0.8470449160026365,0.0,0.8470449160026365,270->365,False
realprize,Blended,365,280,112.69857235393395,132.76696225023073,0.8488450021288191,0.0,0.8488450021288191,270->365,False
realprize,Blended,365,281,112.88591146914919,132.76696225023073,0.8502560392726994,0.0,0.8502560392726994,270->365,False
realprize,Blended,365,282,113.06421324294686,132.76696225023073,0.8515990072127327,0.0,0.8515990072127327,270->365,False
realprize,Blended,365,283,113.27614932512776,132.76696225023073,0.8531953085710591,0.0,0.8531953085710591,270->365,False
realprize,Blended,365,284,113.55363168186514,132.76696225023073,0.8552853040943007,0.0,0.8552853040943007,270->365,False
realprize,Blended,365,285,113.83378754724835,132.76696225023073,0.8573954364693654,0.0,0.8573954364693654,270->365,False
realprize,Blended,365,286,114.04879538603103,132.76696225023073,0.8590148742808403,0.0,0.8590148742808403,270->365,False
realprize,Blended,365,287,114.47640473395904,132.76696225023073,0.8622356254427301,0.0,0.8622356254427301,270->365,False
realprize,Blended,365,288,114.72229466236826,132.76696225023073,0.8640876669765704,0.0,0.8640876669765704,270->365,False
realprize,Blended,365,289,115.19193475127496,132.76696225023073,0.8676249934390192,0.0,0.8676249934390192,270->365,False
realprize,Blended,365,290,115.36845976175233,132.76696225023073,0.8689545788078904,0.0,0.8689545788078904,270->365,False
realprize,Blended,365,291,115.63915666532726,132.76696225023073,0.8709934663367377,0.0,0.8709934663367377,270->365,False
realprize,Blended,365,292,115.8456321905951,132.76696225023073,0.8725486388116391,0.0,0.8725486388116391,270->365,False
realprize,Blended,365,293,116.15052250785398,132.76696225023073,0.8748450709367053,0.0,0.8748450709367053,270->365,False
realprize,Blended,365,294,116.64072552732534,132.76696225023073,0.8785372772745099,0.0,0.8785372772745099,270->365,False
realprize,Blended,365,295,116.8293779671434,132.76696225023073,0.8799582063717841,0.0,0.8799582063717841,270->365,False
realprize,Blended,365,296,117.05966874309283,132.76696225023073,0.8816927551785526,0.0,0.8816927551785526,270->365,False
realprize,Blended,365,297,117.37679510277127,132.76696225023073,0.8840813491051105,0.0,0.8840813491051105,270->365,False
realprize,Blended,365,298,117.58055805076475,132.76696225023073,0.8856160904635024,0.0,0.8856160904635024,270->365,False
realprize,Blended,365,299,117.80774647971997,132.76696225023073,0.8873272724104617,0.0,0.8873272724104617,270->365,False
realprize,Blended,365,300,117.98566077521293,132.76696225023073,0.8886673218661211,0.0,0.8886673218661211,270->365,False
realprize,Blended,365,301,118.23895999456374,132.76696225023073,0.8905751701369387,0.0,0.8905751701369387,270->365,False
realprize,Blended,365,302,118.4929305985584,132.76696225023073,0.8924880752730522,0.0,0.8924880752730522,270->365,False
realprize,Blended,365,303,118.77418909291977,132.76696225023073,0.8946065126432713,0.0,0.8946065126432713,270->365,False
realprize,Blended,365,304,118.95807722232313,132.76696225023073,0.8959915569817626,0.0,0.8959915569817626,270->365,False
realprize,Blended,365,305,119.17594577837076,132.76696225023073,0.8976325416993085,0.0,0.8976325416993085,270->365,False
realprize,Blended,365,306,119.38799161933815,132.76696225023073,0.8992296697601867,0.0,0.8992296697601867,270->365,False
realprize,Blended,365,307,119.60152172447982,132.76696225023073,0.9008379772903328,0.0,0.9008379772903328,270->365,False
realprize,Blended,365,308,119.79223036569769,132.76696225023073,0.9022743936847851,0.0,0.9022743936847851,270->365,False
realprize,Blended,365,309,120.18189937786116,132.76696225023073,0.9052093784547842,0.0,0.9052093784547842,270->365,False
realprize,Blended,365,310,120.39033520880413,132.76696225023073,0.9067793159408143,0.0,0.9067793159408143,270->365,False
realprize,Blended,365,311,120.59100176748285,132.76696225023073,0.9082907353126043,0.0,0.9082907353126043,270->365,False
realprize,Blended,365,312,120.97840949658901,132.76696225023073,0.9112086881115544,0.0,0.9112086881115544,270->365,False
realprize,Blended,365,313,121.16242800751537,132.76696225023073,0.9125947144829308,0.0,0.9125947144829308,270->365,False
realprize,Blended,365,314,121.35916639317374,132.76696225023073,0.9140765468780079,0.0,0.9140765468780079,270->365,False
realprize,Blended,365,315,121.60710209704376,132.76696225023073,0.9159439971809133,0.0,0.9159439971809133,270->365,False
realprize,Blended,365,316,121.8075820199571,132.76696225023073,0.9174540108131863,0.0,0.9174540108131863,270->365,False
realprize,Blended,365,317,122.2281202898221,132.76696225023073,0.9206215026555651,0.0,0.9206215026555651,270->365,False
realprize,Blended,365,318,122.40557263601745,132.76696225023073,0.921958072711758,0.0,0.921958072711758,270->365,False
realprize,Blended,365,319,122.57705859540171,132.76696225023073,0.9232497039766283,0.0,0.9232497039766283,270->365,False
realprize,Blended,365,320,122.78572070359239,132.76696225023073,0.9248213457815934,0.0,0.9248213457815934,270->365,False
realprize,Blended,365,321,122.99562051968543,132.76696225023073,0.9264023099953971,0.0,0.9264023099953971,270->365,False
realprize,Blended,365,322,123.18533869669749,132.76696225023073,0.9278312662191185,0.0,0.9278312662191185,270->365,False
realprize,Blended,365,323,123.3776407880223,132.76696225023073,0.929279684470659,0.0,0.929279684470659,270->365,False
realprize,Blended,365,324,123.63051632470876,132.76696225023073,0.9311843415660729,0.0,0.9311843415660729,270->365,False
realprize,Blended,365,325,123.82531044459817,132.76696225023073,0.932651529762503,0.0,0.932651529762503,270->365,False
realprize,Blended,365,326,124.01194311651753,132.76696225023073,0.9340572459795209,0.0,0.9340572459795209,270->365,False
realprize,Blended,365,327,124.20562544176806,132.76696225023073,0.9355160601450924,0.0,0.9355160601450924,270->365,False
realprize,Blended,365,328,124.35998719732831,132.76696225023073,0.9366787120047418,0.0,0.9366787120047418,270->365,False
realprize,Blended,365,329,124.5744532309948,132.76696225023073,0.9382940689431818,0.0,0.9382940689431818,270->365,False
realprize,Blended,365,330,124.76013576761522,132.76696225023073,0.9396926287465646,0.0,0.9396926287465646,270->365,False
realprize,Blended,365,331,124.95774099563116,132.76696225023073,0.9411809901933189,0.0,0.9411809901933189,270->365,False
realprize,Blended,365,332,125.16552881436502,132.76696225023073,0.9427460468550978,0.0,0.9427460468550978,270->365,False
realprize,Blended,365,333,125.34933903565275,132.76696225023073,0.9441305043901078,0.0,0.9441305043901078,270->365,False
realprize,Blended,365,334,125.57858962368722,132.76696225023073,0.9458572185074527,0.0,0.9458572185074527,270->365,False
realprize,Blended,365,335,125.82806275256337,132.76696225023073,0.9477362486867074,0.0,0.9477362486867074,270->365,False
realprize,Blended,365,336,126.05733717131562,132.76696225023073,0.9494631422968823,0.0,0.9494631422968823,270->365,False
realprize,Blended,365,337,126.26365012067738,132.76696225023073,0.9510170902509893,0.0,0.9510170902509893,270->365,False
realprize,Blended,365,338,126.439858801291,132.76696225023073,0.9523442930251367,0.0,0.9523442930251367,270->365,False
realprize,Blended,365,339,126.60899823697372,132.76696225023073,0.9536182502869134,0.0,0.9536182502869134,270->365,False
realprize,Blended,365,340,126.88103538927966,132.76696225023073,0.955667232561534,0.0,0.955667232561534,270->365,False
realprize,Blended,365,341,127.03722019474658,132.76696225023073,0.9568436156226494,0.0,0.9568436156226494,270->365,False
realprize,Blended,365,342,127.28171201619179,132.76696225023073,0.9586851266228363,0.0,0.9586851266228363,270->365,False
realprize,Blended,365,343,127.44500834319938,132.76696225023073,0.9599150736235053,0.0,0.9599150736235053,270->365,False
realprize,Blended,365,344,127.71540438396292,132.76696225023073,0.9619516950553786,0.0,0.9619516950553786,270->365,False
realprize,Blended,365,345,127.90784831388652,132.76696225023073,0.9634011816344336,0.0,0.9634011816344336,270->365,False
realprize,Blended,365,346,128.07393054345383,132.76696225023073,0.9646521120372418,0.0,0.9646521120372418,270->365,False
realprize,Blended,365,347,128.32930223325218,132.76696225023073,0.966575570143612,0.0,0.966575570143612,270->365,False
realprize,Blended,365,348,128.55982879582226,132.76696225023073,0.9683118948938582,0.0,0.9683118948938582,270->365,False
realprize,Blended,365,349,128.78778507799987,132.76696225023073,0.9700288603068951,0.0,0.9700288603068951,270->365,False
realprize,Blended,365,350,128.97344893958666,132.76696225023073,0.9714272794500314,0.0,0.9714272794500314,270->365,False
realprize,Blended,365,351,129.24619803458495,132.76696225023073,0.9734816240729371,0.0,0.9734816240729371,270->365,False
realprize,Blended,365,352,129.5878499836466,132.76696225023073,0.9760549445983984,0.0,0.9760549445983984,270->365,False
realprize,Blended,365,353,129.75516041174328,132.76696225023073,0.9773151257855023,0.0,0.9773151257855023,270->365,False
realprize,Blended,365,354,129.97466331965853,132.76696225023073,0.9789684204319636,0.0,0.9789684204319636,270->365,False
realprize,Blended,365,355,130.20502352548752,132.76696225023073,0.9807034921841878,0.0,0.9807034921841878,270->365,False
realprize,Blended,365,356,130.41253580154756,132.76696225023073,0.9822664734601241,0.0,0.9822664734601241,270->365,False
realprize,Blended,365,357,130.65215298093787,132.76696225023073,0.9840712686842453,0.0,0.9840712686842453,270->365,False
realprize,Blended,365,358,130.8398219453663,132.76696225023073,0.9854847902505123,0.0,0.9854847902505123,270->365,False
realprize,Blended,365,359,131.03897353490754,132.76696225023073,0.9869847988834272,0.0,0.9869847988834272,270->365,False
realprize,Blended,365,360,131.27782583991518,132.76696225023073,0.9887838330780746,0.0,0.9887838330780746,270->365,False
realprize,Blended,365,361,131.5288863466481,132.76696225023073,0.9906748193782638,0.0,0.9906748193782638,270->365,False
realprize,Blended,365,362,131.72329573793104,132.76696225023073,0.9921391098010313,0.0,0.9921391098010313,270->365,False
realprize,Blended,365,363,132.10550516258996,132.76696225023073,0.9950179090006285,0.0,0.9950179090006285,270->365,False
realprize,Blended,365,364,132.39104860331315,132.76696225023073,0.9971686205623272,0.0,0.9971686205623272,270->365,False
realprize,Blended,365,365,132.76696225023073,132.76696225023073,1.0,0.0,1.0,270->365,False
lonestar,Web,7,1,6.490645025295109,16.287602987231995,0.39850216329457355,0.3830162698564268,0.24586935117976932,1->7,False
lonestar,Web,7,2,8.616067212719829,16.287602987231995,0.5289954095439362,0.3830162698564268,0.3263815610092449,1->7,False
lonestar,Web,7,3,10.298826788725611,16.287602987231995,0.6323107701482507,0.3830162698564268,0.39012545757602324,1->7,False
lonestar,Web,7,4,11.798101662250058,16.287602987231995,0.7243608326835262,0.3830162698564268,0.4469188485189867,1->7,False
lonestar,Web,7,5,13.463239580823899,16.287602987231995,0.8265942871629336,0.3830162698564268,0.5099952266091546,1->7,False
lonestar,Web,7,6,14.995270416767047,16.287602987231995,0.9206554474910753,0.3830162698564268,0.5680294321700442,1->7,False
lonestar,Web,7,7,16.287602987231995,16.287602987231995,1.0,0.3830162698564268,0.6169837301435732,1->7,False
lonestar,Web,30,1,6.490645025295109,34.79196884982708,0.1865558414733798,0.36078084664889876,0.11925006703931611,1->7,False
lonestar,Web,30,2,8.616067212719829,34.79196884982708,0.24764528992048265,0.36078084664889876,0.15829961255435893,1->7,False
lonestar,Web,30,3,10.298826788725611,34.79196884982708,0.2960116121389548,0.36078084664889876,0.18921629209355728,1->7,False
lonestar,Web,30,4,11.798101662250058,34.79196884982708,0.339104168354896,0.36078084664889876,0.2167618793936459,1->7,False
lonestar,Web,30,5,13.463239580823899,34.79196884982708,0.38696400421992255,0.36078084664889876,0.24735480315481087,1->7,False
lonestar,Web,30,6,14.995270416767047,34.79196884982708,0.43099804099880873,0.36078084664889876,0.27550220286324173,1->7,False
lonestar,Web,30,7,16.287602987231995,34.79196884982708,0.46814260663241963,0.36078084664889876,0.2992457206591529,1->7,False
lonestar,Web,30,8,17.481255616168465,34.79196884982708,0.5024508872039689,0.36078084664889876,0.3211762307190307,7->14,False
lonestar,Web,30,9,18.531167650768506,34.79196884982708,0.5326277374745525,0.36078084664889876,0.34046585139979607,7->14,False
lonestar,Web,30,10,19.331228250473025,34.79196884982708,0.5556232915105379,0.36078084664889876,0.35516504998151815,7->14,False
lonestar,Web,30,11,19.921544834204852,34.79196884982708,0.5725903273882663,0.36078084664889876,0.3660107042901575,7->14,False
lonestar,Web,30,12,20.53549070576736,34.79196884982708,0.5902365225263595,0.36078084664889876,0.3772904902061977,7->14,False
lonestar,Web,30,13,21.203456995017252,34.79196884982708,0.6094353868428068,0.36078084664889876,0.38956277199985984,7->14,False
lonestar,Web,30,14,21.986715892223916,34.79196884982708,0.63194802188762,0.36078084664889876,0.40395327951290766,7->14,False
lonestar,Web,30,15,22.954762181595125,34.79196884982708,0.6597718651874803,0.36078084664889876,0.4217388130700181,14->30,False
lonestar,Web,30,16,24.082124594949647,34.79196884982708,0.6921748147940566,0.36078084664889876,0.4424513990836122,14->30,False
lonestar,Web,30,17,25.098901253860912,34.79196884982708,0.7213992793048174,0.36078084664889876,0.46113223654532,14->30,False
lonestar,Web,30,18,25.88552748712563,34.79196884982708,0.744008699216063,0.36078084664889876,0.475584610798746,14->30,False
lonestar,Web,30,19,26.543590444903977,34.79196884982708,0.7629229193517142,0.36078084664889876,0.48767494258015326,14->30,False
lonestar,Web,30,20,27.16788601940678,34.79196884982708,0.7808665883977937,0.36078084664889876,0.4991448795158005,14->30,False
lonestar,Web,30,21,28.07259989089589,34.79196884982708,0.8068701145389596,0.36078084664889876,0.5157668314798999,14->30,False
lonestar,Web,30,22,28.876122237687905,34.79196884982708,0.8299651670282358,0.36078084664889876,0.5305296313786941,14->30,False
lonestar,Web,30,23,29.4489935332474,34.79196884982708,0.8464307858045741,0.36078084664889876,0.5410547702723072,14->30,False
lonestar,Web,30,24,30.148977790095618,34.79196884982708,0.8665499190410278,0.36078084664889876,0.5539153055858711,14->30,False
