brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Blended,365,215,0.7256534785113148,0.0,0.7256534785113148
realprize,Blended,365,216,0.7267500294800194,0.0,0.7267500294800194
realprize,Blended,365,217,0.7281476068872738,0.0,0.7281476068872738
realprize,Blended,365,218,0.729666967598075,0.0,0.729666967598075
realprize,Blended,365,219,0.7310210724088902,0.0,0.7310210724088902
realprize,Blended,365,220,0.7327068451675561,0.0,0.7327068451675561
realprize,Blended,365,221,0.7348751150592274,0.0,0.7348751150592274
realprize,Blended,365,222,0.7369749812103324,0.0,0.7369749812103324
realprize,Blended,365,223,0.7392060995879192,0.0,0.7392060995879192
realprize,Blended,365,224,0.7409280360777405,0.0,0.7409280360777405
realprize,Blended,365,225,0.7424602752705618,0.0,0.7424602752705618
realprize,Blended,365,226,0.7441142087220003,0.0,0.7441142087220003
realprize,Blended,365,227,0.7465240172943003,0.0,0.7465240172943003
realprize,Blended,365,228,0.74771167127962,0.0,0.74771167127962
realprize,Blended,365,229,0.7495213672925644,0.0,0.7495213672925644
realprize,Blended,365,230,0.751246813876069,0.0,0.751246813876069
realprize,Blended,365,231,0.753997496492991,0.0,0.753997496492991
realprize,Blended,365,232,0.7560663362309048,0.0,0.7560663362309048
realprize,Blended,365,233,0.7576808816630056,0.0,0.7576808816630056
realprize,Blended,365,234,0.7591992470812853,0.0,0.7591992470812853
realprize,Blended,365,235,0.7607332341399058,0.0,0.7607332341399058
realprize,Blended,365,236,0.7623362367639326,0.0,0.7623362367639326
realprize,Blended,365,237,0.7637782662618535,0.0,0.7637782662618535
realprize,Blended,365,238,0.7650436981209109,0.0,0.7650436981209109
realprize,Blended,365,239,0.7667405698992102,0.0,0.7667405698992102
realprize,Blended,365,240,0.7685448456611069,0.0,0.7685448456611069
realprize,Blended,365,241,0.7709779883136325,0.0,0.7709779883136325
realprize,Blended,365,242,0.7732447375890044,0.0,0.7732447375890044
realprize,Blended,365,243,0.7753964695392839,0.0,0.7753964695392839
realprize,Blended,365,244,0.7779716761962158,0.0,0.7779716761962158
realprize,Blended,365,245,0.7814163721233541,0.0,0.7814163721233541
realprize,Blended,365,246,0.7837681535618233,0.0,0.7837681535618233
realprize,Blended,365,247,0.7854650339573735,0.0,0.7854650339573735
realprize,Blended,365,248,0.7870856689137037,0.0,0.7870856689137037
realprize,Blended,365,249,0.7891206399817169,0.0,0.7891206399817169
realprize,Blended,365,250,0.792006433917481,0.0,0.792006433917481
realprize,Blended,365,251,0.7933965588385968,0.0,0.7933965588385968
realprize,Blended,365,252,0.7953611499430858,0.0,0.7953611499430858
realprize,Blended,365,253,0.7975258020254333,0.0,0.7975258020254333
realprize,Blended,365,254,0.799743849469055,0.0,0.799743849469055
realprize,Blended,365,255,0.801261542741736,0.0,0.801261542741736
realprize,Blended,365,256,0.8029789451211816,0.0,0.8029789451211816
realprize,Blended,365,257,0.8066377395284943,0.0,0.8066377395284943
realprize,Blended,365,258,0.8094096737232522,0.0,0.8094096737232522
realprize,Blended,365,259,0.8108762365355335,0.0,0.8108762365355335
realprize,Blended,365,260,0.81214994957306,0.0,0.81214994957306
realprize,Blended,365,261,0.81353477057602,0.0,0.81353477057602
realprize,Blended,365,262,0.81519171288436,0.0,0.81519171288436
realprize,Blended,365,263,0.8170031797424401,0.0,0.8170031797424401
realprize,Blended,365,264,0.8192145315818262,0.0,0.8192145315818262
realprize,Blended,365,265,0.8213893821810495,0.0,0.8213893821810495
realprize,Blended,365,266,0.8224669838142149,0.0,0.8224669838142149
realprize,Blended,365,267,0.823685252020874,0.0,0.823685252020874
realprize,Blended,365,268,0.8253535030352946,0.0,0.8253535030352946
realprize,Blended,365,269,0.8270705980661112,0.0,0.8270705980661112
realprize,Blended,365,270,0.8294111469175527,0.0,0.8294111469175527
realprize,Blended,365,271,0.8308256392984029,0.0,0.8308256392984029
realprize,Blended,365,272,0.8323920240345318,0.0,0.8323920240345318
realprize,Blended,365,273,0.834756124093417,0.0,0.834756124093417
realprize,Blended,365,274,0.8366583649392019,0.0,0.8366583649392019
realprize,Blended,365,275,0.8392627532572202,0.0,0.8392627532572202
realprize,Blended,365,276,0.8415684309889042,0.0,0.8415684309889042
realprize,Blended,365,277,0.8428933271076015,0.0,0.8428933271076015
realprize,Blended,365,278,0.8450449991285279,0.0,0.8450449991285279
realprize,Blended,365,279,0.8470449160026373,0.0,0.8470449160026373
realprize,Blended,365,280,0.8488450021288197,0.0,0.8488450021288197
realprize,Blended,365,281,0.8502560392727002,0.0,0.8502560392727002
realprize,Blended,365,282,0.8515990072127335,0.0,0.8515990072127335
realprize,Blended,365,283,0.8531953085710597,0.0,0.8531953085710597
realprize,Blended,365,284,0.8552853040943015,0.0,0.8552853040943015
realprize,Blended,365,285,0.8573954364693661,0.0,0.8573954364693661
realprize,Blended,365,286,0.8590148742808411,0.0,0.8590148742808411
realprize,Blended,365,287,0.8622356254427309,0.0,0.8622356254427309
realprize,Blended,365,288,0.8640876669765711,0.0,0.8640876669765711
realprize,Blended,365,289,0.8676249934390201,0.0,0.8676249934390201
realprize,Blended,365,290,0.8689545788078913,0.0,0.8689545788078913
realprize,Blended,365,291,0.8709934663367385,0.0,0.8709934663367385
realprize,Blended,365,292,0.8725486388116398,0.0,0.8725486388116398
realprize,Blended,365,293,0.874845070936706,0.0,0.874845070936706
realprize,Blended,365,294,0.8785372772745106,0.0,0.8785372772745106
realprize,Blended,365,295,0.8799582063717847,0.0,0.8799582063717847
realprize,Blended,365,296,0.8816927551785532,0.0,0.8816927551785532
realprize,Blended,365,297,0.8840813491051112,0.0,0.8840813491051112
realprize,Blended,365,298,0.885616090463503,0.0,0.885616090463503
realprize,Blended,365,299,0.8873272724104622,0.0,0.8873272724104622
realprize,Blended,365,300,0.8886673218661216,0.0,0.8886673218661216
realprize,Blended,365,301,0.8905751701369391,0.0,0.8905751701369391
realprize,Blended,365,302,0.8924880752730526,0.0,0.8924880752730526
realprize,Blended,365,303,0.8946065126432717,0.0,0.8946065126432717
realprize,Blended,365,304,0.895991556981763,0.0,0.895991556981763
realprize,Blended,365,305,0.897632541699309,0.0,0.897632541699309
realprize,Blended,365,306,0.899229669760187,0.0,0.899229669760187
realprize,Blended,365,307,0.9008379772903332,0.0,0.9008379772903332
realprize,Blended,365,308,0.9022743936847857,0.0,0.9022743936847857
realprize,Blended,365,309,0.9052093784547848,0.0,0.9052093784547848
realprize,Blended,365,310,0.9067793159408148,0.0,0.9067793159408148
realprize,Blended,365,311,0.908290735312605,0.0,0.908290735312605
realprize,Blended,365,312,0.9112086881115551,0.0,0.9112086881115551
realprize,Blended,365,313,0.9125947144829315,0.0,0.9125947144829315
realprize,Blended,365,314,0.9140765468780085,0.0,0.9140765468780085
realprize,Blended,365,315,0.9159439971809139,0.0,0.9159439971809139
realprize,Blended,365,316,0.917454010813187,0.0,0.917454010813187
realprize,Blended,365,317,0.9206215026555657,0.0,0.9206215026555657
realprize,Blended,365,318,0.9219580727117587,0.0,0.9219580727117587
realprize,Blended,365,319,0.923249703976629,0.0,0.923249703976629
realprize,Blended,365,320,0.9248213457815941,0.0,0.9248213457815941
realprize,Blended,365,321,0.9264023099953977,0.0,0.9264023099953977
realprize,Blended,365,322,0.9278312662191192,0.0,0.9278312662191192
realprize,Blended,365,323,0.9292796844706597,0.0,0.9292796844706597
realprize,Blended,365,324,0.9311843415660737,0.0,0.9311843415660737
realprize,Blended,365,325,0.9326515297625037,0.0,0.9326515297625037
realprize,Blended,365,326,0.9340572459795216,0.0,0.9340572459795216
realprize,Blended,365,327,0.9355160601450931,0.0,0.9355160601450931
realprize,Blended,365,328,0.9366787120047426,0.0,0.9366787120047426
realprize,Blended,365,329,0.9382940689431825,0.0,0.9382940689431825
realprize,Blended,365,330,0.9396926287465653,0.0,0.9396926287465653
realprize,Blended,365,331,0.9411809901933197,0.0,0.9411809901933197
realprize,Blended,365,332,0.9427460468550986,0.0,0.9427460468550986
realprize,Blended,365,333,0.9441305043901086,0.0,0.9441305043901086
realprize,Blended,365,334,0.9458572185074535,0.0,0.9458572185074535
realprize,Blended,365,335,0.947736248686708,0.0,0.947736248686708
realprize,Blended,365,336,0.949463142296883,0.0,0.949463142296883
realprize,Blended,365,337,0.95101709025099,0.0,0.95101709025099
realprize,Blended,365,338,0.9523442930251372,0.0,0.9523442930251372
realprize,Blended,365,339,0.953618250286914,0.0,0.953618250286914
realprize,Blended,365,340,0.9556672325615346,0.0,0.9556672325615346
realprize,Blended,365,341,0.9568436156226501,0.0,0.9568436156226501
realprize,Blended,365,342,0.958685126622837,0.0,0.958685126622837
realprize,Blended,365,343,0.9599150736235059,0.0,0.9599150736235059
realprize,Blended,365,344,0.9619516950553793,0.0,0.9619516950553793
realprize,Blended,365,345,0.9634011816344342,0.0,0.9634011816344342
realprize,Blended,365,346,0.9646521120372424,0.0,0.9646521120372424
realprize,Blended,365,347,0.9665755701436126,0.0,0.9665755701436126
realprize,Blended,365,348,0.9683118948938587,0.0,0.9683118948938587
realprize,Blended,365,349,0.9700288603068955,0.0,0.9700288603068955
realprize,Blended,365,350,0.9714272794500318,0.0,0.9714272794500318
realprize,Blended,365,351,0.9734816240729375,0.0,0.9734816240729375
realprize,Blended,365,352,0.9760549445983987,0.0,0.9760549445983987
realprize,Blended,365,353,0.9773151257855026,0.0,0.9773151257855026
realprize,Blended,365,354,0.978968420431964,0.0,0.978968420431964
realprize,Blended,365,355,0.9807034921841882,0.0,0.9807034921841882
realprize,Blended,365,356,0.9822664734601245,0.0,0.9822664734601245
realprize,Blended,365,357,0.9840712686842457,0.0,0.9840712686842457
realprize,Blended,365,358,0.9854847902505125,0.0,0.9854847902505125
realprize,Blended,365,359,0.9869847988834274,0.0,0.9869847988834274
realprize,Blended,365,360,0.9887838330780748,0.0,0.9887838330780748
realprize,Blended,365,361,0.990674819378264,0.0,0.990674819378264
realprize,Blended,365,362,0.9921391098010314,0.0,0.9921391098010314
realprize,Blended,365,363,0.9950179090006286,0.0,0.9950179090006286
realprize,Blended,365,364,0.9971686205623274,0.0,0.9971686205623274
realprize,Blended,365,365,1.0,0.0,1.0
lonestar,Web,7,1,0.356400601386834,0.3830162698564268,0.2198933724690616
lonestar,Web,7,2,0.4928732033805392,0.3830162698564268,0.3040947475095371
lonestar,Web,7,3,0.5920860455240555,0.3830162698564268,0.3653074569333893
lonestar,Web,7,4,0.6802604881981739,0.3830162698564268,0.4197096534777975
lonestar,Web,7,5,0.7766821839983329,0.3830162698564268,0.4792002710193485
lonestar,Web,7,6,0.913360034300526,0.3830162698564268,0.5635282809268005
lonestar,Web,7,7,1.0,0.3830162698564268,0.6169837301435732
lonestar,Web,30,1,0.17742460464574894,0.36078084664889876,0.1134132055653095
lonestar,Web,30,2,0.2453638768004235,0.36078084664889876,0.15684128959131063
lonestar,Web,30,3,0.2947543638663771,0.36078084664889876,0.188412634917208
lonestar,Web,30,4,0.3386496759686552,0.36078084664889876,0.21647135915530855
lonestar,Web,30,5,0.3866506647157182,0.36078084664889876,0.2471545105422219
lonestar,Web,30,6,0.4546921143073722,0.36078084664889876,0.2906479083429806
lonestar,Web,30,7,0.49782352766900606,0.36078084664889876,0.31821833387484055
lonestar,Web,30,8,0.5343070030468353,0.36078084664889876,0.34153927011716234
lonestar,Web,30,9,0.5663971094434894,0.36078084664889876,0.3620518807589783
lonestar,Web,30,10,0.590850614996523,0.36078084664889876,0.3776830298750549
lonestar,Web,30,11,0.6088933855862324,0.36078084664889876,0.38921631441551713
lonestar,Web,30,12,0.627658375119601,0.36078084664889876,0.40121125513767925
lonestar,Web,30,13,0.6480744753118165,0.36078084664889876,0.4142616174172785
lonestar,Web,30,14,0.672014444108405,0.36078084664889876,0.42956450400268564
lonestar,Web,30,15,0.7000320541646762,0.36078084664889876,0.44747389698177653
lonestar,Web,30,16,0.7277433945666222,0.36078084664889876,0.4651875165317326
lonestar,Web,30,17,0.753281892589137,0.36078084664889876,0.48151221361554336
lonestar,Web,30,18,0.7743979444435763,0.36078084664889876,0.495009998404056
lonestar,Web,30,19,0.7909416029172928,0.36078084664889876,0.5055850217669547
lonestar,Web,30,20,0.8074219046996377,0.36078084664889876,0.516119546319236
lonestar,Web,30,21,0.8338122489572887,0.36078084664889876,0.5329887598322557
lonestar,Web,30,22,0.8545837189218424,0.36078084664889876,0.5462662812768556
lonestar,Web,30,23,0.8743679717379252,0.36078084664889876,0.5589127546116361
lonestar,Web,30,24,0.8954459548023039,0.36078084664889876,0.5723862051003972
lonestar,Web,30,25,0.9150471061717104,0.36078084664889876,0.5849156364834559
lonestar,Web,30,26,0.9322991301890088,0.36078084664889876,0.5959434606693863
lonestar,Web,30,27,0.9437337348926286,0.36078084664889876,0.6032526790069387
lonestar,Web,30,28,0.9632718186621948,0.36078084664889876,0.6157417963722237
lonestar,Web,30,29,0.9844818100489405,0.36078084664889876,0.6292996291090435
lonestar,Web,30,30,1.0,0.36078084664889876,0.6392191533511012
lonestar,Web,60,1,0.12026490893769687,0.4454738531909322,0.06669003654956447
lonestar,Web,60,2,0.1663166411384771,0.4454738531909322,0.09222692616074621
lonestar,Web,60,3,0.19979532602119254,0.4454738531909322,0.11079173228899339
lonestar,Web,60,4,0.22954917962741925,0.4454738531909322,0.12729102208197537
lonestar,Web,60,5,0.26208601155166755,0.4454738531909322,0.14533354611830307
lonestar,Web,60,6,0.30820700336938966,0.4454738531909322,0.17090884199799705
lonestar,Web,60,7,0.33744305837229055,0.4454738531909322,0.18712099892665365
lonestar,Web,60,8,0.3621728970144896,0.4454738531909322,0.2008343410601223
lonestar,Web,60,9,0.38392474891406253,0.4454738531909322,0.21289631167995396
lonestar,Web,60,10,0.40050023248025074,0.4454738531909322,0.22208785071340933
lonestar,Web,60,11,0.41273028459893896,0.4454738531909322,0.2288697343900596
lonestar,Web,60,12,0.4254498832248078,0.4454738531909322,0.23592308440502055
lonestar,Web,60,13,0.43928866525496707,0.4454738531909322,0.24359705088073533
lonestar,Web,60,14,0.4555160547596054,0.4454738531909322,0.2525955626555123
lonestar,Web,60,15,0.4745074191692771,0.4454738531909322,0.26312677078425445
lonestar,Web,60,16,0.4932911827664158,0.4454738531909322,0.2735428588343482
lonestar,Web,60,17,0.510602114050246,0.4454738531909322,0.28314222285684715
lonestar,Web,60,18,0.5249153490069665,0.4454738531909322,0.2910792858857702
lonestar,Web,60,19,0.536129247912422,0.4454738531909322,0.29729768603651885
lonestar,Web,60,20,0.5473002013271235,0.4454738531909322,0.3034922717897569
lonestar,Web,60,21,0.5651885452539301,0.4454738531909322,0.31341182622028435
lonestar,Web,60,22,0.5792682099587038,0.4454738531909322,0.32121936843738613
lonestar,Web,60,23,0.5926787026470052,0.4454738531909322,0.3286558372746411
lonestar,Web,60,24,0.6069661331806064,0.4454738531909322,0.3365785910762412
lonestar,Web,60,25,0.620252512988088,0.4454738531909322,0.3439462360759258
lonestar,Web,60,26,0.6319465680576991,0.4454738531909322,0.35043089537425026
lonestar,Web,60,27,0.6396973628032482,0.4454738531909322,0.35472891371920756
lonestar,Web,60,28,0.6529409930768257,0.4454738531909322,0.3620728529845784
lonestar,Web,60,29,0.6673179036963497,0.4454738531909322,0.3700452258334414
lonestar,Web,60,30,0.6778367023999925,0.4454738531909322,0.3758781747476327
lonestar,Web,60,31,0.6911957062103401,0.4454738531909322,0.3832860916557924
lonestar,Web,60,32,0.701149889552848,0.4454738531909322,0.3888059465893443
lonestar,Web,60,33,0.715500572142199,0.4454738531909322,0.3967637753096971
lonestar,Web,60,34,0.7257847391899153,0.4454738531909322,0.402466614835808
lonestar,Web,60,35,0.7417922091605132,0.4454738531909322,0.41134317547876553
lonestar,Web,60,36,0.7619167845576311,0.4454738531909322,0.4225027787298979
lonestar,Web,60,37,0.7724744100660013,0.4454738531909322,0.4283572581225075
lonestar,Web,60,38,0.7844657175227732,0.4454738531909322,0.4350067516417141
lonestar,Web,60,39,0.7925582878443503,0.4454738531909322,0.4394942934799197
lonestar,Web,60,40,0.8000953586588061,0.4454738531909322,0.4436737963168869
lonestar,Web,60,41,0.8093358916312546,0.4454738531909322,0.44879791346056097
lonestar,Web,60,42,0.8214884430257221,0.4454738531909322,0.45553682095923415
lonestar,Web,60,43,0.8314867096499086,0.4454738531909322,0.46108112122511397
lonestar,Web,60,44,0.8408647590541428,0.4454738531909322,0.4662814948258291
lonestar,Web,60,45,0.853802505588398,0.4454738531909322,0.473455813559862
lonestar,Web,60,46,0.8628311908054973,0.4454738531909322,0.47846245558405204
lonestar,Web,60,47,0.8761201685179569,0.4454738531909322,0.48583154118997385
lonestar,Web,60,48,0.8837816589611714,0.4454738531909322,0.4900800379642641
lonestar,Web,60,49,0.8939743155809275,0.4454738531909322,0.4957321325653654
lonestar,Web,60,50,0.9021608345650708,0.4454738531909322,0.5002717713934216
lonestar,Web,60,51,0.9085097745551155,0.4454738531909322,0.5037924246224231
lonestar,Web,60,52,0.9211551976592498,0.4454738531909322,0.5108046423711291
lonestar,Web,60,53,0.9315808519779673,0.4454738531909322,0.5165859402884508
lonestar,Web,60,54,0.9461002743348317,0.4454738531909322,0.5246373396218963
