brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,365,314,116.32124545774079,127.25547532647161,0.9140765468780085,0.0,0.9140765468780085,270->365,False
realprize,Blended,365,315,116.55888873368558,127.25547532647161,0.9159439971809139,0.0,0.9159439971809139,270->365,False
realprize,Blended,365,316,116.75104623620994,127.25547532647161,0.917454010813187,0.0,0.917454010813187,270->365,False
realprize,Blended,365,317,117.15412691620456,127.25547532647161,0.9206215026555657,0.0,0.9206215026555657,270->365,False
realprize,Blended,365,318,117.32421277401252,127.25547532647161,0.9219580727117587,0.0,0.9219580727117587,270->365,False
realprize,Blended,365,319,117.48857992457013,127.25547532647161,0.923249703976629,0.0,0.923249703976629,270->365,False
realprize,Blended,365,320,117.68857994950392,127.25547532647161,0.9248213457815941,0.0,0.9248213457815941,270->365,False
realprize,Blended,365,321,117.88976630200564,127.25547532647161,0.9264023099953977,0.0,0.9264023099953977,270->365,False
realprize,Blended,365,322,118.07160880547603,127.25547532647161,0.9278312662191192,0.0,0.9278312662191192,270->365,False
realprize,Blended,365,323,118.25592795854736,127.25547532647161,0.9292796844706597,0.0,0.9292796844706597,270->365,False
realprize,Blended,365,324,118.4983060025582,127.25547532647161,0.9311843415660737,0.0,0.9311843415660737,270->365,False
realprize,Blended,365,325,118.68501373388828,127.25547532647161,0.9326515297625037,0.0,0.9326515297625037,270->365,False
realprize,Blended,365,326,118.86389881925903,127.25547532647161,0.9340572459795216,0.0,0.9340572459795216,270->365,False
realprize,Blended,365,327,119.04954090931183,127.25547532647161,0.9355160601450931,0.0,0.9355160601450931,270->365,False
realprize,Blended,365,328,119.19749472435073,127.25547532647161,0.9366787120047426,0.0,0.9366787120047426,270->365,False
realprize,Blended,365,329,119.4030577393738,127.25547532647161,0.9382940689431825,0.0,0.9382940689431825,270->365,False
realprize,Blended,365,330,119.5810321319258,127.25547532647161,0.9396926287465653,0.0,0.9396926287465653,270->365,False
realprize,Blended,365,331,119.77043427529011,127.25547532647161,0.9411809901933197,0.0,0.9411809901933197,270->365,False
realprize,Blended,365,332,119.96959630469765,127.25547532647161,0.9427460468550986,0.0,0.9427460468550986,270->365,False
realprize,Blended,365,333,120.14577610638466,127.25547532647161,0.9441305043901086,0.0,0.9441305043901086,270->365,False
realprize,Blended,365,334,120.36550993214031,127.25547532647161,0.9458572185074535,0.0,0.9458572185074535,270->365,False
realprize,Blended,365,335,120.60462681075414,127.25547532647161,0.947736248686708,0.0,0.947736248686708,270->365,False
realprize,Blended,365,336,120.8243834779552,127.25547532647161,0.949463142296883,0.0,0.949463142296883,270->365,False
realprize,Blended,365,337,121.02213186348769,127.25547532647161,0.95101709025099,0.0,0.95101709025099,270->365,False
realprize,Blended,365,338,121.1910256833664,127.25547532647161,0.9523442930251372,0.0,0.9523442930251372,270->365,False
realprize,Blended,365,339,121.35314372025942,127.25547532647161,0.953618250286914,0.0,0.953618250286914,270->365,False
realprize,Blended,365,340,121.61388793355178,127.25547532647161,0.9556672325615346,0.0,0.9556672325615346,270->365,False
realprize,Blended,365,341,121.76358911916003,127.25547532647161,0.9568436156226501,0.0,0.9568436156226501,270->365,False
realprize,Blended,365,342,121.99793147680775,127.25547532647161,0.958685126622837,0.0,0.958685126622837,270->365,False
realprize,Blended,365,343,122.15444896700424,127.25547532647161,0.9599150736235059,0.0,0.9599150736235059,270->365,False
realprize,Blended,365,344,122.41362019537736,127.25547532647161,0.9619516950553793,0.0,0.9619516950553793,270->365,False
realprize,Blended,365,345,122.59807529897434,127.25547532647161,0.9634011816344342,0.0,0.9634011816344342,270->365,False
realprize,Blended,365,346,122.75726304198403,127.25547532647161,0.9646521120372424,0.0,0.9646521120372424,270->365,False
realprize,Blended,365,347,123.00203361758072,127.25547532647161,0.9665755701436126,0.0,0.9665755701436126,270->365,False
realprize,Blended,365,348,123.22299044899441,127.25547532647161,0.9683118948938587,0.0,0.9683118948938587,270->365,False
realprize,Blended,365,349,123.44148369874952,127.25547532647161,0.9700288603068955,0.0,0.9700288603068955,270->365,False
realprize,Blended,365,350,123.61944019151497,127.25547532647161,0.9714272794500318,0.0,0.9714272794500318,270->365,False
realprize,Blended,365,351,123.8808667929872,127.25547532647161,0.9734816240729375,0.0,0.9734816240729375,270->365,False
realprize,Blended,365,352,124.20833591962214,127.25547532647161,0.9760549445983987,0.0,0.9760549445983987,270->365,False
realprize,Blended,365,353,124.36870087558452,127.25547532647161,0.9773151257855026,0.0,0.9773151257855026,270->365,False
realprize,Blended,365,354,124.57909167167468,127.25547532647161,0.978968420431964,0.0,0.978968420431964,270->365,False
realprize,Blended,365,355,124.7998890522295,127.25547532647161,0.9807034921841882,0.0,0.9807034921841882,270->365,False
realprize,Blended,365,356,124.99878697742515,127.25547532647161,0.9822664734601245,0.0,0.9822664734601245,270->365,False
realprize,Blended,365,357,125.22845705153765,127.25547532647161,0.9840712686842457,0.0,0.9840712686842457,270->365,False
realprize,Blended,365,358,125.40833541033714,127.25547532647161,0.9854847902505125,0.0,0.9854847902505125,270->365,False
realprize,Blended,365,359,125.59921972191253,127.25547532647161,0.9869847988834274,0.0,0.9869847988834274,270->365,False
realprize,Blended,365,360,125.82815667348098,127.25547532647161,0.9887838330780748,0.0,0.9887838330780748,270->365,False
realprize,Blended,365,361,126.0687950339474,127.25547532647161,0.990674819378264,0.0,0.990674819378264,270->365,False
realprize,Blended,365,362,126.25513400771266,127.25547532647161,0.9921391098010314,0.0,0.9921391098010314,270->365,False
realprize,Blended,365,363,126.62147696822687,127.25547532647161,0.9950179090006286,0.0,0.9950179090006286,270->365,False
realprize,Blended,365,364,126.89516679030098,127.25547532647161,0.9971686205623274,0.0,0.9971686205623274,270->365,False
realprize,Blended,365,365,127.25547532647161,127.25547532647161,1.0,0.0,1.0,270->365,False
lonestar,Web,7,1,6.582266595669151,18.468730327771862,0.356400601386834,0.3830162698564268,0.2198933724690616,1->7,False
lonestar,Web,7,2,9.102742279020234,18.468730327771862,0.4928732033805392,0.3830162698564268,0.3040947475095371,1->7,False
lonestar,Web,7,3,10.935077505620637,18.468730327771862,0.5920860455240555,0.3830162698564268,0.3653074569333893,1->7,False
lonestar,Web,7,4,12.563547509170506,18.468730327771862,0.6802604881981739,0.3830162698564268,0.4197096534777975,1->7,False
lonestar,Web,7,5,14.344333806650097,18.468730327771862,0.7766821839983329,0.3830162698564268,0.4792002710193485,1->7,False
lonestar,Web,7,6,16.868600165660872,18.468730327771862,0.913360034300526,0.3830162698564268,0.5635282809268005,1->7,False
lonestar,Web,7,7,18.468730327771862,18.468730327771862,1.0,0.3830162698564268,0.6169837301435732,1->7,False
lonestar,Web,30,1,6.582266595669151,37.09895033336269,0.17742460464574894,0.36078084664889876,0.1134132055653095,1->7,False
lonestar,Web,30,2,9.102742279020234,37.09895033336269,0.2453638768004235,0.36078084664889876,0.15684128959131063,1->7,False
lonestar,Web,30,3,10.935077505620637,37.09895033336269,0.2947543638663771,0.36078084664889876,0.188412634917208,1->7,False
lonestar,Web,30,4,12.563547509170506,37.09895033336269,0.3386496759686552,0.36078084664889876,0.21647135915530855,1->7,False
lonestar,Web,30,5,14.344333806650097,37.09895033336269,0.3866506647157182,0.36078084664889876,0.2471545105422219,1->7,False
lonestar,Web,30,6,16.868600165660872,37.09895033336269,0.4546921143073722,0.36078084664889876,0.2906479083429806,1->7,False
lonestar,Web,30,7,18.468730327771862,37.09895033336269,0.49782352766900606,0.36078084664889876,0.31821833387484055,1->7,False
lonestar,Web,30,8,19.82222896880241,37.09895033336269,0.5343070030468353,0.36078084664889876,0.34153927011716234,7->14,False
lonestar,Web,30,9,21.012738232204203,37.09895033336269,0.5663971094434894,0.36078084664889876,0.3620518807589783,7->14,False
lonestar,Web,30,10,21.919937620192805,37.09895033336269,0.590850614996523,0.36078084664889876,0.3776830298750549,7->14,False
lonestar,Web,30,11,22.589305470176694,37.09895033336269,0.6088933855862324,0.36078084664889876,0.38921631441551713,7->14,False
lonestar,Web,30,12,23.285466884881203,37.09895033336269,0.627658375119601,0.36078084664889876,0.40121125513767925,7->14,False
lonestar,Web,30,13,24.042882771913163,37.09895033336269,0.6480744753118165,0.36078084664889876,0.4142616174172785,7->14,False
lonestar,Web,30,14,24.931030485280054,37.09895033336269,0.672014444108405,0.36078084664889876,0.42956450400268564,7->14,False
lonestar,Web,30,15,25.97045440921718,37.09895033336269,0.7000320541646762,0.36078084664889876,0.44747389698177653,14->30,False
lonestar,Web,30,16,26.99851605045988,37.09895033336269,0.7277433945666222,0.36078084664889876,0.4651875165317326,14->30,False
lonestar,Web,30,17,27.94596752018584,37.09895033336269,0.753281892589137,0.36078084664889876,0.48151221361554336,14->30,False
lonestar,Web,30,18,28.729350879170397,37.09895033336269,0.7743979444435763,0.36078084664889876,0.495009998404056,14->30,False
lonestar,Web,30,19,29.343103243218916,37.09895033336269,0.7909416029172928,0.36078084664889876,0.5055850217669547,14->30,False
lonestar,Web,30,20,29.95450514052096,37.09895033336269,0.8074219046996377,0.36078084664889876,0.516119546319236,14->30,False
lonestar,Web,30,21,30.933559211415897,37.09895033336269,0.8338122489572887,0.36078084664889876,0.5329887598322557,14->30,False
lonestar,Web,30,22,31.70415894398181,37.09895033336269,0.8545837189218424,0.36078084664889876,0.5462662812768556,14->30,False
lonestar,Web,30,23,32.43813395658836,37.09895033336269,0.8743679717379252,0.36078084664889876,0.5589127546116361,14->30,False
lonestar,Web,30,24,33.2201050034212,37.09895033336269,0.8954459548023039,0.36078084664889876,0.5723862051003972,14->30,False
lonestar,Web,30,25,33.94728714455154,37.09895033336269,0.9150471061717104,0.36078084664889876,0.5849156364834559,14->30,False
lonestar,Web,30,26,34.58731912671927,37.09895033336269,0.9322991301890088,0.36078084664889876,0.5959434606693863,14->30,False
lonestar,Web,30,27,35.0115309587005,37.09895033336269,0.9437337348926286,0.36078084664889876,0.6032526790069387,14->30,False
lonestar,Web,30,28,35.73637335807671,37.09895033336269,0.9632718186621948,0.36078084664889876,0.6157417963722237,14->30,False
lonestar,Web,30,29,36.523241775104644,37.09895033336269,0.9844818100489405,0.36078084664889876,0.6292996291090435,14->30,False
lonestar,Web,30,30,37.09895033336269,37.09895033336269,1.0,0.36078084664889876,0.6392191533511012,14->30,False
lonestar,Web,60,1,6.582266595669151,54.73139799306786,0.12026490893769687,0.4454738531909322,0.06669003654956447,1->7,False
lonestar,Web,60,2,9.102742279020234,54.73139799306786,0.1663166411384771,0.4454738531909322,0.09222692616074621,1->7,False
lonestar,Web,60,3,10.935077505620637,54.73139799306786,0.19979532602119254,0.4454738531909322,0.11079173228899339,1->7,False
lonestar,Web,60,4,12.563547509170506,54.73139799306786,0.22954917962741925,0.4454738531909322,0.12729102208197537,1->7,False
lonestar,Web,60,5,14.344333806650097,54.73139799306786,0.26208601155166755,0.4454738531909322,0.14533354611830307,1->7,False
lonestar,Web,60,6,16.868600165660872,54.73139799306786,0.30820700336938966,0.4454738531909322,0.17090884199799705,1->7,False
lonestar,Web,60,7,18.468730327771862,54.73139799306786,0.33744305837229055,0.4454738531909322,0.18712099892665365,1->7,False
lonestar,Web,60,8,19.82222896880241,54.73139799306786,0.3621728970144896,0.4454738531909322,0.2008343410601223,7->14,False
lonestar,Web,60,9,21.012738232204203,54.73139799306786,0.38392474891406253,0.4454738531909322,0.21289631167995396,7->14,False
lonestar,Web,60,10,21.919937620192805,54.73139799306786,0.40050023248025074,0.4454738531909322,0.22208785071340933,7->14,False
lonestar,Web,60,11,22.589305470176694,54.73139799306786,0.41273028459893896,0.4454738531909322,0.2288697343900596,7->14,False
lonestar,Web,60,12,23.285466884881203,54.73139799306786,0.4254498832248078,0.4454738531909322,0.23592308440502055,7->14,False
lonestar,Web,60,13,24.042882771913163,54.73139799306786,0.43928866525496707,0.4454738531909322,0.24359705088073533,7->14,False
lonestar,Web,60,14,24.931030485280054,54.73139799306786,0.4555160547596054,0.4454738531909322,0.2525955626555123,7->14,False
lonestar,Web,60,15,25.97045440921718,54.73139799306786,0.4745074191692771,0.4454738531909322,0.26312677078425445,14->30,False
lonestar,Web,60,16,26.99851605045988,54.73139799306786,0.4932911827664158,0.4454738531909322,0.2735428588343482,14->30,False
lonestar,Web,60,17,27.94596752018584,54.73139799306786,0.510602114050246,0.4454738531909322,0.28314222285684715,14->30,False
lonestar,Web,60,18,28.729350879170397,54.73139799306786,0.5249153490069665,0.4454738531909322,0.2910792858857702,14->30,False
lonestar,Web,60,19,29.343103243218916,54.73139799306786,0.536129247912422,0.4454738531909322,0.29729768603651885,14->30,False
lonestar,Web,60,20,29.95450514052096,54.73139799306786,0.5473002013271235,0.4454738531909322,0.3034922717897569,14->30,False
lonestar,Web,60,21,30.933559211415897,54.73139799306786,0.5651885452539301,0.4454738531909322,0.31341182622028435,14->30,False
lonestar,Web,60,22,31.70415894398181,54.73139799306786,0.5792682099587038,0.4454738531909322,0.32121936843738613,14->30,False
lonestar,Web,60,23,32.43813395658836,54.73139799306786,0.5926787026470052,0.4454738531909322,0.3286558372746411,14->30,False
lonestar,Web,60,24,33.2201050034212,54.73139799306786,0.6069661331806064,0.4454738531909322,0.3365785910762412,14->30,False
lonestar,Web,60,25,33.94728714455154,54.73139799306786,0.620252512988088,0.4454738531909322,0.3439462360759258,14->30,False
lonestar,Web,60,26,34.58731912671927,54.73139799306786,0.6319465680576991,0.4454738531909322,0.35043089537425026,14->30,False
lonestar,Web,60,27,35.0115309587005,54.73139799306786,0.6396973628032482,0.4454738531909322,0.35472891371920756,14->30,False
lonestar,Web,60,28,35.73637335807671,54.73139799306786,0.6529409930768257,0.4454738531909322,0.3620728529845784,14->30,False
lonestar,Web,60,29,36.523241775104644,54.73139799306786,0.6673179036963497,0.4454738531909322,0.3700452258334414,14->30,False
lonestar,Web,60,30,37.09895033336269,54.73139799306786,0.6778367023999925,0.4454738531909322,0.3758781747476327,14->30,False
lonestar,Web,60,31,37.83010728769773,54.73139799306786,0.6911957062103401,0.4454738531909322,0.3832860916557924,30->60,False
lonestar,Web,60,32,38.374913657912494,54.73139799306786,0.701149889552848,0.4454738531909322,0.3888059465893443,30->60,False
lonestar,Web,60,33,39.160346578182455,54.73139799306786,0.715500572142199,0.4454738531909322,0.3967637753096971,30->60,False
lonestar,Web,60,34,39.72321341789821,54.73139799306786,0.7257847391899153,0.4454738531909322,0.402466614835808,30->60,False
lonestar,Web,60,35,40.59932462772109,54.73139799306786,0.7417922091605132,0.4454738531909322,0.41134317547876553,30->60,False
lonestar,Web,60,36,41.700770773222246,54.73139799306786,0.7619167845576311,0.4454738531909322,0.4225027787298979,30->60,False
